branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,68.0,3.9947245121002197,0.14959690660698757,0.7664990016744166,0.31047619047619046,0.013333333333333334,0.20289855072463767,13.0,0.5000795028637681,0.05121634618715984,0.07414728565339607,0.3467433670014266,0.530256250245756,0.38801032429239946,0.0,0.530256250245756,0.46974374975424404,0.9579830255829468,0.26402213787817663,0.0,5.155790437377826e-05,0.0012726338013398079,0.611938304547738,0.6139947859513912,0.3906322972068283,0.5023135415791098,29.0,36.0,1,0.07414728565339607,1,0.3991018034665076,0.6268531385591035
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,59.0,3.612617254257202,0.19197846706334526,0.8364207071224586,0.2542857142857143,0.005714285714285714,0.23333333333333334,13.0,0.6066167171832579,0.08063662042010876,0.11673981010994557,0.4252124827557961,0.6295682971408086,0.33915617656441405,0.0,0.6295682971408086,0.37043170285919136,0.8740423104514431,0.3438632859265084,0.20394091568552947,0.00020080045171597666,0.00495647457517729,0.6991086849078292,0.7027016534715926,0.3106134653235306,0.5066575593975616,18.0,47.0,2,0.11673981010994557,1,0.5363683942621192,0.7158935808867367
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,73.0,3.546452283859253,0.1606698601613969,0.9165967793348413,0.19,0.025714285714285714,0.1891891891891892,11.0,0.5646632924333626,0.06151506651237555,0.08905702081934683,0.38791616581437754,0.5749439176172896,0.3978683593336849,0.0,0.5749439176172896,0.4250560823827104,1.0,0.2962189739157843,0.08224145549249472,8.920899745033231e-05,0.0022019976746120397,0.6830632569135138,0.6791845876228142,0.31592828907090414,0.49755643834685914,51.0,14.0,3,0.08905702081934683,1,0.5000055387953977,0.742367271850392
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,8,56.0,3.4668829441070557,0.18822703505615831,0.7663529284429301,0.4685714285714286,0.0,0.24561403508771934,8.0,0.48645676308476177,0.06630361033586793,0.09598952485715555,0.35598125707224776,0.5257426630251443,0.3478221685993295,0.0,0.5257426630251443,0.4742573369748557,0.8432356706811946,0.27463706402144605,0.027114060988729285,6.177297304373974e-05,0.0015247782946100179,0.5779997549085097,0.5781966596977305,0.4342083420231724,0.5062025008604514,2.0,63.0,4,0.09598952485715555,1,0.3919918913834693,0.591696670589353
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,36.0,3.6229422092437744,0.29728336050841486,0.8185300181255788,0.3551190476190476,0.014047619047619048,0.3783783783783784,12.0,0.7613291912033653,0.16425160362357874,0.2377914763462599,0.5583091402743244,0.7139409021042606,0.23934482756113057,0.0,0.7139409021042606,0.28605909789573936,0.5836973281939106,0.45324946334771105,0.48334968837897246,0.001293409182750598,0.03192597265006105,0.758405128056169,0.7606255041844644,0.27434541983618854,0.5174854620103264,5.0,60.0,5,0.2377914763462599,1,0.8182190054013452,0.804178066789113
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,31.0,3.642731189727783,0.3458570678853369,0.79053044088077,0.4266666666666667,0.0,0.4375,11.0,0.7436840751193864,0.19529231664240443,0.2827299537355153,0.5696347594544897,0.7439788055254326,0.20015463863405383,0.0,0.7439788055254326,0.2560211944745674,0.4965013324638011,0.4766972959616111,0.5432432717130327,0.0019281713471924022,0.047594177091107054,0.7565592487216986,0.7584471873081581,0.24408345377581966,0.5012653205419889,48.0,17.0,6,0.2827299537355153,1,0.7747271652055705,0.8030582408738414
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,39.0,3.5563735961914062,0.2600957622669639,0.7612558895618454,0.48,0.008333333333333333,0.35000000000000003,10.0,0.6625168168273751,0.12521721156522408,0.18128033422610823,0.4864576054571952,0.6641109874288205,0.26050072672935887,0.0,0.6641109874288205,0.33588901257117953,0.6305208584948543,0.39924462270995326,0.34540331711126193,0.0005156325057392184,0.0127276576471369,0.6842003618024727,0.6854793306509623,0.32184567275402426,0.5036625017024933,12.0,53.0,7,0.18128033422610823,1,0.6863324211263363,0.725920635624505
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,48.0,3.50595760345459,0.23860791922908792,0.8351277173018078,0.32666666666666666,0.0,0.2857142857142857,11.0,0.6189506776314372,0.10684777591576489,0.1546864068222514,0.45255072083040937,0.6312054259214267,0.29948091970205476,0.0,0.6312054259214267,0.3687945740785733,0.752406682954467,0.3646735395057726,0.2570972426465855,0.0002861989362961622,0.007064415139868169,0.6802873071760884,0.6827822916353878,0.3250769094114057,0.5039296005233967,21.0,44.0,8,0.1546864068222514,1,0.6087566297728265,0.7131560335728185
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,10,28.0,3.628565549850464,0.36911849141979736,0.7802608860626747,0.42654761904761906,0.007023809523809524,0.48275862068965514,10.0,0.7439980871154006,0.2123547056630006,0.30743163448439864,0.5799882639985742,0.7491138054741887,0.18490267605351726,0.0,0.7491138054741887,0.2508861945258113,0.43737844128816744,0.4862040155046209,0.5675266035057228,0.0022670080985478474,0.05595788209713174,0.7552696866229011,0.7542354722558055,0.24466019714882126,0.49944783470231335,60.0,5.0,9,0.30743163448439864,1,0.7761716400997362,0.803331986568647
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,19.0,3.653730630874634,0.548833331995414,0.7926753763345045,0.41333333333333333,0.0038095238095238095,0.7,9.0,0.7540286614947185,0.3631579463286384,0.5257535530810862,0.6642557048387727,0.7523784542257205,0.1156945270662473,0.0,0.7523784542257205,0.24762154577427953,0.21421818668876497,0.5391086207432004,0.702662606683007,0.0055809981020399834,0.13775902872967968,0.7531202501711455,0.7551684274431697,0.2609609685740203,0.508064698008595,9.0,56.0,10,0.5257535530810862,1,0.8141529526011777,0.7931893580905616
