global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.9375,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.6809421841541756,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.5384615384615384,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.2692307692307692,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.4161849710982659,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.6567708333333333,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.3305785123966942,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.5079365079365079,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.9680059523809523,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9506960556844548,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.9204545454545454,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.8521757679180887,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.9483018867924529,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.9722222222222222,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.6358695652173914,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.3319327731092437,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.5,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.8924390243902439,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.4166666666666667,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9800319488817891,0.015111001350765265,minibatch_kmeans,20,0.34509009423826625
