global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.6896551724137931,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.6526315789473685,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.29038652130822595,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.461864406779661,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.884020618556701,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.9050802139037433,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.960919540229885,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.9313725490196079,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.9411764705882353,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.5574324324324325,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.2456575682382134,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.8931818181818182,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.31663113006396587,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.4395973154362416,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.5457359009628611,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.8498668442077231,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.7435897435897436,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1.0,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1.0,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9784517158818835,0.015035484182673179,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.6196319018404908,0.015310564039363598,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.8333333333333334,0.015310564039363598,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.4161676646706587,0.015310564039363598,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.6666666666666666,0.015310564039363598,minibatch_kmeans,20,0.5483316450256316
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.9129511677282378,0.015310564039363598,minibatch_kmeans,20,0.5483316450256316
