global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.6721311475409836,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.7073170731707317,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.5865384615384616,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.5158974358974359,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.723404255319149,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.4444444444444444,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.4053398058252427,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.5883838383838383,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.918440334961619,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.3377862595419847,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.31137724550898205,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.5073529411764706,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.8545845272206304,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.6944444444444444,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.7126436781609196,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.8445229681978799,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.75,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.8636363636363636,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1.0,0.014344806634105292,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9850746268656716,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.4803921568627451,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.5438307227260236,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.50187265917603,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.4020100502512563,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.25925925925925924,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.6889596602972399,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.4305962854349951,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.9507295812014402,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.6367521367521367,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.7246117084826762,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.799618320610687,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.9333333333333333,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.5930735930735931,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,1.0,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,1.0,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.9285714285714286,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,1.0,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b02_w24_s6_state18,2,24,6,18,1.0,0.015175589241939753,minibatch_kmeans,20,0.9124617737003058
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.8580645161290322,0.015076628200538504,minibatch_kmeans,20,0.9124617737003058
