global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.8695652173913043,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.3713527851458886,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.6956521739130435,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.97734375,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.8117647058823529,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.6979166666666666,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.95260663507109,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.979903536977492,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.981159420289855,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.6865763546798029,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.9496024321796072,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.4358108108108108,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.6212121212121212,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.6716867469879518,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,1.0,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.34615384615384615,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.5753968253968254,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.7362179487179488,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.3322072072072072,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.8461538461538461,0.015363075992441584,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9529411764705882,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.5,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.5185185185185185,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.7514450867052023,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.6666666666666666,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.7238095238095238,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.7902408111533586,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.6271186440677966,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.3392857142857143,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9399551066217733,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.9547619047619048,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.43238095238095237,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.9594114662607813,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.7352941176470589,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.7451851851851852,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.5491655390166892,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.8422897196261683,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,0.8478260869565217,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state18,2,24,6,18,1.0,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b02_w24_s6_state19,2,24,6,19,0.9944301628106256,0.015550563997385589,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.6060606060606061,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.44349477682811017,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,1.0,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.5469858156028369,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.8983050847457628,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.3625,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.5178062678062678,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.5586206896551724,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.3670886075949367,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.9695863746958637,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.42144731908511435,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.9226190476190477,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state12,3,24,9,12,0.31830726770929163,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state13,3,24,9,13,0.7747747747747747,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state14,3,24,9,14,0.7682926829268293,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b03_w24_s9_state15,3,24,9,15,0.9944049924682591,0.014606425833033851,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b04_w24_s12_state0,4,24,12,0,0.9540229885057471,0.014802664716423865,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b04_w24_s12_state1,4,24,12,1,0.5083333333333333,0.014802664716423865,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b04_w24_s12_state2,4,24,12,2,0.6111111111111112,0.014802664716423865,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b04_w24_s12_state3,4,24,12,3,0.2857142857142857,0.014802664716423865,minibatch_kmeans,20,0.16444117015071982
ActRecTut_g01_b04_w24_s12_state4,4,24,12,4,0.9136363636363637,0.014802664716423865,minibatch_kmeans,20,0.16444117015071982
