global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1.0,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.6976744186046512,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.5153061224489796,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.525183630640084,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.9714285714285714,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.5121951219512195,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.6983240223463687,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.9568965517241379,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.6343042071197411,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9317208139950018,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.3969594594594595,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.7307692307692307,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.7153312788906009,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.6923380726698263,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.9089912280701754,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.581081081081081,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1.0,0.015080008335476278,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,1.0,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.7142857142857143,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.547486033519553,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.542958129418162,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.9875,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.6,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9777777777777777,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.4652777777777778,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.546337817638266,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9272090988626421,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.41798941798941797,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.7538940809968847,0.015308954370521544,minibatch_kmeans,20,0.6011085626911316
