global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.99,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.4543795620437956,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.7339743589743589,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,1.0,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1.0,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.5739130434782609,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.96875,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.6033057851239669,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.7333333333333333,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.5580168776371308,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.9579863739591219,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.5454545454545454,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.4484536082474227,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.3347826086956522,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.8082089552238806,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.7135740971357409,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.4632352941176471,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1.0,0.015393805176378197,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9850746268656716,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.5291164658634538,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.6282051282051282,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,1.0,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.8823529411764706,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.556866048862679,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9914529914529915,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.5152243589743589,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.9166666666666666,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.21923076923076923,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.30654761904761907,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.43283582089552236,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.4484304932735426,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.5910698496905393,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.7215994020926756,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.6538461538461539,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.8355263157894737,0.014549823003578603,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.9705882352941176,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.4791666666666667,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.5357429718875502,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.7046979865771812,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.2777777777777778,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.4406604747162023,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.7060702875399361,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.5714285714285714,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.5805243445692884,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.9506738544474393,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.3643410852713178,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.8368794326241135,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state12,3,24,9,12,1.0,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state13,3,24,9,13,1.0,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b03_w24_s9_state14,3,24,9,14,1.0,0.015238240728233944,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state0,4,24,12,0,0.9705882352941176,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state1,4,24,12,1,0.4527777777777778,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state2,4,24,12,2,0.6842105263157895,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state3,4,24,12,3,0.8876811594202898,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state4,4,24,12,4,0.7692307692307693,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state5,4,24,12,5,0.33142493638676845,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state6,4,24,12,6,0.3486997635933806,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state7,4,24,12,7,0.6435705368289638,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state8,4,24,12,8,0.4735202492211838,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state9,4,24,12,9,0.9823353293413174,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state10,4,24,12,10,0.30472636815920395,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state11,4,24,12,11,0.8274161735700197,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state12,4,24,12,12,1.0,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state13,4,24,12,13,0.5,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state14,4,24,12,14,1.0,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state15,4,24,12,15,1.0,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b04_w24_s12_state16,4,24,12,16,0.9949031600407747,0.015695313744705834,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b05_w28_s4_state0,5,28,4,0,0.825,0.0157200880106912,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b05_w28_s4_state1,5,28,4,1,0.8076923076923077,0.0157200880106912,minibatch_kmeans,20,0.879841997961264
ActRecTut_g01_b05_w28_s4_state2,5,28,4,2,0.5069686411149826,0.0157200880106912,minibatch_kmeans,20,0.879841997961264
