global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.8541666666666666,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.7283950617283951,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.5950226244343891,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.5976496922216005,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.77734375,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.47619047619047616,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.3790322580645161,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.5555555555555556,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.3499005964214712,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9306770635222518,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.3193979933110368,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.47619047619047616,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.2810945273631841,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.5,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.7406597774244833,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.5803571428571429,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.7622950819672131,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1.0,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1.0,0.013943144538845527,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.966183574879227,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.8376811594202899,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.5786516853932584,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.9634146341463414,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.8148148148148148,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.21285140562248997,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.4642857142857143,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.4027283511269276,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,1.0,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9247311827956989,0.015185678500494725,minibatch_kmeans,20,0.697980377166157
