global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.8108108108108109,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.4797297297297297,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.3884976525821596,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.34274193548387094,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.9556650246305419,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.9636986301369863,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.8771929824561403,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.9615384615384616,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.532051282051282,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9398148148148148,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.5,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.9619331742243437,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.4690831556503198,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.3941908713692946,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.6224489795918368,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.5535714285714286,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.782608695652174,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.8119360131255127,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.646875,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9855421686746988,0.015217819564681346,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.8526315789473684,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.8615384615384616,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.6226415094339622,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.9151515151515152,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.8,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.8940520446096655,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9403973509933775,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.8511530398322851,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.9394222776392352,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.6004444444444444,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.35279805352798055,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.62004662004662,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.8580246913580247,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.6006006006006006,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.5184513006654567,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.8070388349514563,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.594017094017094,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,0.5333333333333333,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b02_w24_s6_state18,2,24,6,18,0.9831528279181708,0.015521533267690575,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.9523809523809523,0.015162841573661193,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.4609053497942387,0.015162841573661193,minibatch_kmeans,20,0.650704484759186
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.9534591194968554,0.015162841573661193,minibatch_kmeans,20,0.650704484759186
