global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1.0,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.5,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.544290288153682,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.92,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.7777777777777778,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.391304347826087,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1.0,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.35714285714285715,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.64208984375,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9709897610921502,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.5366666666666666,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.2712765957446808,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.4782608695652174,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.6923076923076923,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.32845744680851063,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.6769662921348315,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.8333333333333334,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.4186046511627907,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,1.0,0.014076776026404055,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,1.0,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.9743589743589743,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.5360570687418936,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.9655172413793104,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,1.0,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,1.0,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.7243589743589743,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.875,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.7088122605363985,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9480947293447294,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.37276550998948477,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.6666666666666666,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.6532163742690058,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.7168525402726146,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.7749790092359362,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.604,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.5,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,1.0,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b02_w24_s6_state18,2,24,6,18,1.0,0.01566933838032965,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.6145675265553869,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.39780521262002744,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.8990178023327194,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.7503168567807351,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.8131868131868132,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.9633309675893068,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.3574603174603175,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.9637119113573407,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.5099826388888888,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.5759162303664922,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.780359820089955,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.8352941176470589,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state12,3,24,9,12,0.5891472868217055,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state13,3,24,9,13,0.8095238095238095,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state14,3,24,9,14,0.7555555555555555,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b03_w24_s9_state15,3,24,9,15,0.6428571428571429,0.0151091322544305,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state0,4,24,12,0,0.9705882352941176,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state1,4,24,12,1,0.7448979591836735,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state2,4,24,12,2,0.8695652173913043,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state3,4,24,12,3,1.0,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state4,4,24,12,4,1.0,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state5,4,24,12,5,0.5376640419947507,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state6,4,24,12,6,0.35714285714285715,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state7,4,24,12,7,0.757183908045977,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state8,4,24,12,8,0.9506205673758865,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state9,4,24,12,9,0.5096232596232596,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state10,4,24,12,10,0.32346491228070173,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state11,4,24,12,11,0.7966101694915254,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state12,4,24,12,12,0.7023809523809523,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state13,4,24,12,13,1.0,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b04_w24_s12_state14,4,24,12,14,1.0,0.015362736350697433,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state0,5,28,4,0,0.8260869565217391,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state1,5,28,4,1,0.7349397590361446,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state2,5,28,4,2,0.4853515625,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state3,5,28,4,3,0.696551724137931,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state4,5,28,4,4,0.56673140954495,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state5,5,28,4,5,0.6039603960396039,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state6,5,28,4,6,0.6123809523809524,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state7,5,28,4,7,0.9759301879555045,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state8,5,28,4,8,0.6147859922178989,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state9,5,28,4,9,0.2833333333333333,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state10,5,28,4,10,0.69921875,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
