global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1.0,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.7108433734939759,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.48823529411764705,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.9107753705815279,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.7741935483870968,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.9748062015503876,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.5256410256410257,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.5238095238095238,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.5717005076142132,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.4444444444444444,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.9468046477850399,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.6885245901639344,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.6388888888888888,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.5556745182012848,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.38756388415672915,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.46774193548387094,0.015424644942920746,minibatch_kmeans,20,0.6071610601427115
