global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.6666666666666666,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.7407407407407407,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.4,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.8241822429906542,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.44808743169398907,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.9413357400722022,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.39705882352941174,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.7307692307692307,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.508869179600887,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9616471918582736,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.3226256983240223,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.535,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.6481481481481481,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.8636363636363636,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.9044526901669759,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.5086477987421384,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1.0,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,1.0,0.014864583592275429,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.6842105263157895,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.9037037037037037,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.8484848484848485,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.3825503355704698,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.5396825396825397,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.8981115502854633,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9090909090909091,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.7013888888888888,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.5038051750380518,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9369703389830508,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.6442141623488774,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.7142857142857143,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.8353804162401911,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.4569640062597809,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.5944444444444444,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,1.0,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,1.0,0.015873893746323725,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.9818181818181818,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.9794238683127572,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.4767225325884544,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.5560495823228241,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.5310734463276836,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.82,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.7053140096618358,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.2618069815195072,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.49474335188620905,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.9459604066345639,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.8844379703811605,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.7338247338247338,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state12,3,24,9,12,0.9874686716791979,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state13,3,24,9,13,0.5637254901960784,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
ActRecTut_g01_b03_w24_s9_state14,3,24,9,14,1.0,0.015558098016132825,minibatch_kmeans,20,0.2123789500509684
