global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1.0,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.921875,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.8840621403912543,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.5200729927007299,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1.0,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1.0,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1.0,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.6111111111111112,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.36613805970149255,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.8333333333333334,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.38924050632911394,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.9060759052924791,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.8874202370100274,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.8618012422360248,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.25,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.34782608695652173,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.5679611650485437,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.972972972972973,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.9688081936685289,0.01595143878562733,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,1.0,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.35174953959484345,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.5680243834857301,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.8918128654970761,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.5208333333333334,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.593607305936073,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9015700483091788,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.5569948186528497,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.3565340909090909,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9558210087220326,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,1.0,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.38461538461538464,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.32595325953259535,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.44176706827309237,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.855072463768116,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.5196078431372549,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.7894736842105263,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,1.0,0.01459128670226457,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.9807692307692307,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.3890518084066471,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.5513844515441959,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.8507462686567164,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.696969696969697,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,1.0,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.40792540792540793,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.507201646090535,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.3633986928104575,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.9367019831567509,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.4,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.4635603345280765,0.014559965165768527,minibatch_kmeans,20,0.3982224770642202
