global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.967741935483871,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.29411764705882354,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.6608084358523726,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.39759036144578314,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.29411764705882354,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.727112676056338,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.9765625,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.43194444444444446,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.7648456057007126,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.6666666666666666,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.8636363636363636,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.9577836411609498,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.9663693346190936,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.4807993730407524,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.5248756218905473,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.9722222222222222,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.7424242424242424,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.8086007130124777,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.3873563218390805,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9931565440547476,0.014954230876415921,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9529411764705882,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.5428571428571428,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.5637254901960784,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.6593291404612159,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.9743589743589743,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.9423728813559322,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.7916666666666666,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.6046057767369243,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.9537878787878787,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9583333333333334,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.8165869218500797,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.3785310734463277,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.39143730886850153,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.3824678950307091,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.844869459623558,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.9753605769230769,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,1.0,0.015624242351271179,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.8137254901960784,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.5783664459161147,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.8480620155038759,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.6223436551305404,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.9851694915254238,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.7637795275590551,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.8888888888888888,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.9303728070175439,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.8416389811738649,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.38285714285714284,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.6579261025029798,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state11,3,24,9,11,0.9635779918078158,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state12,3,24,9,12,1.0,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state13,3,24,9,13,1.0,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state14,3,24,9,14,0.45054095826893353,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state15,3,24,9,15,0.8119502578101304,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state16,3,24,9,16,1.0,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state17,3,24,9,17,1.0,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b03_w24_s9_state18,3,24,9,18,0.9730215827338129,0.01648178507362643,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state0,4,24,12,0,0.535483870967742,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state1,4,24,12,1,0.7,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state2,4,24,12,2,0.5813008130081301,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state3,4,24,12,3,0.5570776255707762,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state4,4,24,12,4,0.5165229885057471,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state5,4,24,12,5,0.5833333333333334,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state6,4,24,12,6,0.6666666666666666,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state7,4,24,12,7,0.9743589743589743,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state8,4,24,12,8,0.4702185792349727,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state9,4,24,12,9,0.9730215827338129,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state10,4,24,12,10,0.4861111111111111,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state11,4,24,12,11,0.5965391621129326,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state12,4,24,12,12,0.4468810916179337,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state13,4,24,12,13,0.842948717948718,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state14,4,24,12,14,0.800174520069808,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state15,4,24,12,15,0.8888888888888888,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state16,4,24,12,16,0.9824455205811138,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b04_w24_s12_state17,4,24,12,17,1.0,0.014882477443615531,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state0,5,28,4,0,0.9836065573770492,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state1,5,28,4,1,0.4787018255578093,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state2,5,28,4,2,0.55,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state3,5,28,4,3,0.6545454545454545,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state4,5,28,4,4,0.9786931818181818,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state5,5,28,4,5,0.638095238095238,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state6,5,28,4,6,0.6190476190476191,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state7,5,28,4,7,0.9686046511627907,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state8,5,28,4,8,0.9743589743589743,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state9,5,28,4,9,0.959161624891962,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state10,5,28,4,10,0.6861904761904762,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state11,5,28,4,11,0.4065533980582524,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state12,5,28,4,12,0.9722222222222222,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state13,5,28,4,13,1.0,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state14,5,28,4,14,0.30315721649484534,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
