global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.8295081967213115,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.38524590163934425,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.875,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.5,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.8108856088560885,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,0.3342391304347826,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.9448818897637795,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.9921383647798742,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,1.0,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.9450800915331807,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.9337899543378996,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.5811594202898551,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.9707943925233645,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.5013873473917869,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.7042857142857143,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.40638297872340423,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.7510179153094463,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.39705882352941174,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.4583333333333333,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9811547714514836,0.015351597164751351,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9529411764705882,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.5339506172839507,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.8910891089108911,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.4537037037037037,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,0.6367924528301887,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.9766355140186916,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.5042735042735043,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.8064516129032258,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.848295059151009,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.9878542510121457,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.9594109195402298,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.5278241513633835,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.8383838383838383,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.45454545454545453,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.5569272976680384,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.736857825567503,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.6247906197654941,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,0.6767881241565452,0.015085596427288314,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.8421052631578947,0.015280604890591958,minibatch_kmeans,20,0.6202535531202996
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.4714285714285714,0.015280604890591958,minibatch_kmeans,20,0.6202535531202996
