global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,0.6122448979591837,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,0.8636363636363636,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,0.4807692307692308,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,0.45454545454545453,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,0.6705607476635514,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1.0,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,0.5455128205128205,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,0.5454545454545454,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,0.9794871794871794,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,0.7727272727272727,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,0.35133136094674555,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,0.9595897182402373,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,0.45383759733036705,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,0.8425066312997348,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,0.575,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,0.5415162454873647,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,0.6646341463414634,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state17,1,24,4,17,0.6130636604774535,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state18,1,24,4,18,0.575,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b01_w24_s4_state19,1,24,4,19,0.9778,0.014353496824422484,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state0,2,24,6,0,0.9529411764705882,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state1,2,24,6,1,0.9183673469387755,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state2,2,24,6,2,0.6703910614525139,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state3,2,24,6,3,0.7832783278327833,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state4,2,24,6,4,1.0,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state5,2,24,6,5,0.9514124293785311,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state6,2,24,6,6,0.9120370370370371,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state7,2,24,6,7,0.5882352941176471,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state8,2,24,6,8,0.9677611230073757,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state9,2,24,6,9,0.5521035598705502,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state10,2,24,6,10,0.44285714285714284,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state11,2,24,6,11,0.8533333333333334,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state12,2,24,6,12,0.5899705014749262,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state13,2,24,6,13,0.38980716253443526,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state14,2,24,6,14,0.7364091559370529,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state15,2,24,6,15,0.7724665391969407,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state16,2,24,6,16,0.8305084745762712,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state17,2,24,6,17,0.6707317073170732,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b02_w24_s6_state18,2,24,6,18,0.9929396662387676,0.015641389891570878,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state0,3,24,9,0,0.8126232741617357,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state1,3,24,9,1,0.35471698113207545,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state2,3,24,9,2,0.7887323943661971,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state3,3,24,9,3,0.5247524752475248,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state4,3,24,9,4,0.3983739837398374,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state5,3,24,9,5,0.6578947368421053,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state6,3,24,9,6,0.45390070921985815,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state7,3,24,9,7,0.5543478260869565,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state8,3,24,9,8,0.9322222222222222,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state9,3,24,9,9,0.8784838350055741,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
ActRecTut_g01_b03_w24_s9_state10,3,24,9,10,0.5256570713391739,0.014684347172101514,minibatch_kmeans,20,0.32341836264849433
