branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,196.0,0.32192301750183105,0.0,0.703076595893254,0.5085342725548632,0.35681387157951777,0.30203045685279195,6.0,0.09286580979488766,0.0,0.0,0.05223701800962431,0.4413035057482078,0.42318717476472995,0.0,0.4413035057482078,0.5586964942517922,0.4434698004153754,0.09332545016325768,0.3430438165908425,0.0012776912097532836,0.01252901794560448,1,0.0,1,0.02951218143663961,0.12528487496900303
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,132.0,0.23227429389953613,0.2513237015106158,0.7081412719948447,0.510159848279599,0.07233811975074506,0.4473684210526316,4.0,0.07229000553538803,0.03841612679880584,0.11924083703372218,0.15061724752455016,0.47086431036705156,0.23138148430694427,0.0,0.47086431036705156,0.5291356896329484,0.2979509550166068,0.18630397315312675,0.6971356381426967,0.013540251616754878,0.13277547360373546,2,0.11924083703372218,1,-0.005750638303851703,0.06498645133914313
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,139.0,0.2099013328552246,0.21560549901668982,0.6936176334362709,0.5350853427255486,0.09401246274722297,0.425,4.0,0.07132428524111463,0.029376428504086713,0.09118227723044378,0.13444731626792877,0.4425062477976857,0.25359019467819827,0.0,0.4425062477976857,0.5574937522023142,0.3169507095470798,0.1646604401141183,0.6147101726463768,0.007815928346983822,0.07664285844138202,3,0.09118227723044378,1,-0.0021027599515317545,0.006452915685432138
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,155.0,0.2023913860321045,0.0,0.8971712233952468,0.4971552424817123,0.4191276076943918,0.3814102564102564,4.0,0.05698012355115117,0.0,0.0,0.03205131949752253,0.34378917537383136,0.4479163297747828,0.0,0.34378917537383136,0.6562108246261686,0.35703453667451046,0.04516603919976954,0.15963744483352887,0.0003761924474528771,0.003688936645379355,4,0.0,1,-0.0033653398909963693,0.001394408899518248
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,152.0,0.274324893951416,0.1017814127222087,0.669719074818075,0.42942292061771875,0.21322134922785152,0.38888888888888884,7.0,0.13002683547364785,0.011940628442546208,0.03706283399299221,0.11766946301989321,0.4057287291109374,0.3304174705168832,0.0,0.4057287291109374,0.5942712708890626,0.34984180575048307,0.12887281944440337,0.4784195177246279,0.00315049436273491,0.03089369333287768,5,0.03706283399299221,1,0.06435333028394759,0.15312336616739664
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,136.0,0.23732638359069824,0.17972865596049242,0.710108257434098,0.49932267678136005,0.14603088593876998,0.4343065693430657,5.0,0.08225045521164702,0.02266659547004467,0.07035544813531065,0.12489716803926687,0.4455790118243108,0.2765777369448253,0.0,0.4455790118243108,0.5544209881756892,0.3089269878010082,0.1568408323672138,0.5849306164447355,0.0064085521548542836,0.0628421517973938,6,0.07035544813531065,1,-0.009067119102758153,0.021112689269076196
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,137.0,0.2224569320678711,0.19414048093953853,0.8802122675378099,0.5838526144676239,0.17095638038471958,0.43115942028985504,3.0,0.06222354221693797,0.023604796479212806,0.07326755518412872,0.11993720290807572,0.41737137272853414,0.29549019155698475,0.0,0.41737137272853414,0.5826286272714658,0.31162091970110595,0.14095368345222406,0.5244272946272096,0.00428139073012535,0.04198324358844351,7,0.07326755518412872,1,0.0017677134227133701,0.009533024784082654
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,179.0,0.19325518608093262,0.0032797601920818557,0.7606936904923526,0.39311839609861826,0.34543484150636683,0.3305555555555556,5.0,0.0644867188517037,0.00012116610748718998,0.00037609070150558744,0.03770867443811915,0.3296190414495016,0.4298059403878639,0.0,0.3296190414495016,0.6703809585504984,0.4100410930819362,0.046374379926906364,0.16423919107952795,0.00038791224799750184,0.003803860807196874,8,0.00037609070150558744,1,0.005781536110040427,0.04477958241346441
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,3,102.0,0.4800567626953125,0.35957875728304795,0.6397980707724877,0.5684096450826335,0.00948252506095909,0.5776699029126213,3.0,0.05416493002458598,0.06889570423475963,0.213847207554403,0.1877834794501631,0.21290945468890335,0.22313907426327134,0.0,0.21290945468890335,0.7870905453110967,0.2032656755685749,0.11439306004103528,0.4232759833050732,0.002181332259343354,0.021390106478008982,9,0.213847207554403,1,0.00016899172101833866,0.0006979483348796267
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,154.0,0.28482675552368164,0.09897212983309395,0.9030045744430177,0.38363587103765917,0.25006773232186397,0.38387096774193546,5.0,0.12883528081007975,0.011421073294344544,0.03545017295922366,0.11577015225764846,0.23028609664512348,0.3853723802841285,0.0,0.23028609664512348,0.7697139033548765,0.35465244484073727,0.055622226284909315,0.19945793468867032,0.0004905713700698437,0.0048105343859974475,10,0.03545017295922366,1,0.1103182878071245,0.16395511344531308
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,4,126.0,0.22758245468139648,0.21724218264030776,0.6476967254335219,0.4830669195340016,0.09943104849634246,0.468503937007874,4.0,0.10769034166810483,0.034104561343538946,0.10585805441994532,0.15561927209344362,0.23714781011538658,0.28654152871931526,0.0,0.23714781011538658,0.7628521898846135,0.280851888314071,0.09572210023857189,0.35217102321341776,0.001357850250547407,0.01331505611581772,11,0.10585805441994532,1,0.017894776442883283,0.019423507947855804
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,124.0,0.20333194732666016,0.14291552401549415,0.7334187931933177,0.5621782714711461,0.20671904632890817,0.476,4.0,0.07596266773786474,0.015162115608034975,0.047062093629916736,0.1052545423593276,0.18442143505780406,0.34896688940379283,0.0,0.18442143505780406,0.8155785649421959,0.2749721775029985,0.042118668451170266,0.148032086686111,0.00034818424748622,0.0034142887200217984,12,0.047062093629916736,1,-0.0010840194648140567,0.01306111718393503
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,6,160.0,0.36713194847106934,0.11092130488326617,0.7290323603867279,0.5226225955025738,0.20590625846654023,0.3695652173913043,6.0,0.07711551943902581,0.01024115586826311,0.031787795899363515,0.09190555057088097,0.13043281079341404,0.387482714125352,0.0,0.13043281079341404,0.8695671892065859,0.36872049016921576,0.00951243870952094,0.023857181429583492,0.00015215490058900142,0.0014920283284717692,13,0.031787795899363515,1,0.06332153294497984,0.13470910057415492
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,141.0,0.26117634773254395,0.1156610485106935,0.6268632800699213,0.6589000270929287,0.19588187483066918,0.41901408450704225,5.0,0.07212200871705994,0.01060780409606874,0.032925845078799094,0.09117033862677462,0.10549173159673246,0.37350406019108406,0.0,0.10549173159673246,0.8945082684032676,0.3222048969836532,0.0032479464026881344,0.0,0.00012978136261487564,0.0012726338013398079,14,0.032925845078799094,1,0.039760731796506014,0.07223014682955646
