branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,295.0,0.5246849060058594,0.0,0.9190588899713258,0.37,0.498,0.17229729729729729,6.0,0.233561119838665,0.0,0.0,0.13137812990924908,0.35898189688042925,0.677203620623914,0.0,0.35898189688042925,0.6410181031195707,1.0,0.049323098242529506,0.08330680971931169,0.00016619520467617323,0.0022176927281419125,1,0.0,1,-0.014400716842846299,0.1868595229205189
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,202.0,0.35265636444091797,0.0,0.7784283063536447,0.448,0.4352,0.25123152709359603,7.0,0.2258927893665393,0.0,0.0,0.12706469401867837,0.3865162193780378,0.5759556321750372,0.0,0.3865162193780378,0.6134837806219622,0.7855295868354826,0.07726866265571106,0.15570570571609207,0.00026929901331411465,0.003593499973035778,2,0.0,1,-0.04798541223863926,0.17643524847244563
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,219.0,0.2836430072784424,0.0,0.7842745909153706,0.3808,0.4792,0.2318181818181818,7.0,0.2114137712104053,0.0,0.0,0.11892024630585299,0.35916781394713126,0.6171449641981703,0.0,0.35916781394713126,0.6408321860528687,0.8312617566253219,0.05579385287949573,0.10007066837880717,0.00018584669008951893,0.002479920247782325,3,0.0,1,-0.0010127871863301568,0.17768292896107282
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,161.0,0.24492406845092773,0.0,0.7401258791784547,0.4848,0.3504,0.3148148148148148,5.0,0.15739781678377476,0.0,0.0,0.08853627194087331,0.235384469812851,0.5252937299364895,0.0,0.235384469812851,0.764615530187149,0.6572354129968658,0.017167140820592938,0.0,9.5371929757237e-05,0.0012726338013398079,4,0.0,1,-0.037981704045482526,0.12174851650631013
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,139.0,0.4200325012207031,0.08423382885103226,0.8609632068628665,0.3064,0.256,0.36428571428571427,9.0,0.28811273599495496,0.016540763456788173,0.030366062457260992,0.19891571411948877,0.37194391223995177,0.4258825911499909,0.0,0.37194391223995177,0.6280560877600483,0.5742379119932708,0.1345159224077549,0.30401684173787596,0.0007238348384918989,0.009658782037827336,5,0.030366062457260992,1,0.001373775605742696,0.1932679362696071
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,125.0,0.5026326179504395,0.09060748817059205,0.833498170280165,0.3296,0.256,0.40476190476190477,7.0,0.24943336564551422,0.01612466451055508,0.029602174706691103,0.17994704425023578,0.2883869466556783,0.42461983198776454,0.0,0.2883869466556783,0.7116130533443217,0.5143240710630008,0.09698763484454058,0.20679187436721003,0.0003785684089723975,0.00505158021447235,6,0.029602174706691103,1,0.08574646516794932,0.27850183640410053
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,135.0,0.30000948905944824,0.016288378842537157,0.8086429212607099,0.4024,0.3312,0.375,6.0,0.24484580988898721,0.0023128677986069155,0.0042460366603611945,0.14485193380616532,0.32782100836140715,0.46736199489517516,0.0,0.32782100836140715,0.6721789916385928,0.5577539885581887,0.08644832416023185,0.17948756063679525,0.0003155660579152702,0.004210882938835095,7,0.0042460366603611945,1,-0.005627076421677573,0.1828775565138712
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,143.0,0.2505185604095459,0.013864555456521835,0.8782976307298896,0.3776,0.3344,0.35416666666666663,6.0,0.27556979416702637,0.002187860635457211,0.00401654451305338,0.16107375223118064,0.3716552212256776,0.4699461869293129,0.0,0.3716552212256776,0.6283447787743224,0.5902574372481615,0.10857327854715589,0.23680693511458767,0.00046243092690948325,0.0061706335382738725,8,0.00401654451305338,1,-0.019080483523419227,0.17183096422508604
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,156.0,0.5031397342681885,0.10397880425112996,0.7200004150410291,0.4,0.1944,0.3248407643312102,9.0,0.23744645294148067,0.01844438531786271,0.03386079233955514,0.17905435663945224,0.2697647953192029,0.4350693690846905,0.0,0.2697647953192029,0.7302352046807972,0.6394077604951036,0.0879782650325364,0.18345119609813357,0.0003240157973315809,0.004323635443907419,9,0.03386079233955514,1,-0.029538291200837834,0.16743508765547938
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,102.0,0.28623008728027344,0.2368342709899628,0.9198314446442747,0.3152,0.168,0.4951456310679612,7.0,0.33576515215908437,0.06897709463139308,0.12663035591852898,0.29248289164759367,0.40705271479361804,0.3225024232074682,0.0,0.40705271479361804,0.592947285206382,0.3997098872206394,0.2095852667776898,0.49849985790561596,0.0026468265785366397,0.0353189977250588,10,0.12663035591852898,1,0.012227385176364918,0.21881807182504903
