branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,9,608.0,0.6744816303253174,0.0,0.7443574286419175,0.285065455516965,0.8525247127972215,0.12807881773399013,9.0,0.10217158567093242,0.0,0.0,0.057471516939899485,0.20914336251330473,0.8844336838959499,0.0,0.20914336251330473,0.7908566374866952,1.0,-0.07782437727657857,0.0,7.656631918355727e-05,0.0012726338013398079,1,0.0,1,0.01759839951647445,0.05455494029725783
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,296.0,0.47303271293640137,0.0,0.6389610292732412,0.5191023243387657,0.46379909163772376,0.26262626262626265,7.0,0.12885501113430844,0.0,0.0,0.0724809437630485,0.3148812487667013,0.5640987867852731,0.0,0.3148812487667013,0.6851187512332987,0.6505849690658384,0.03000510440466264,0.23330027766762898,0.00036266968711659467,0.0060280513346791294,2,0.0,1,0.025539062737485442,0.05452827531503455
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,250.0,0.4384422302246094,0.0,0.5899238078535408,0.5415442158696233,0.37403152551429336,0.3107569721115538,8.0,0.1541958519717197,0.0,0.0,0.08673516673409233,0.31358354434383245,0.49490954631966544,0.0,0.31358354434383245,0.6864164556561676,0.5687016414376175,0.04980315628674982,0.27613541820018894,0.00048253819135308406,0.008020424898330344,3,0.0,1,0.02343747421484475,0.08540246754435989
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,253.0,0.3710165023803711,0.0,0.5637494560514903,0.5383382313652151,0.5279187817258884,0.30708661417322836,8.0,0.12084525014800797,0.0,0.0,0.06797545320825449,0.20599819551638243,0.5951046522447918,0.0,0.20599819551638243,0.7940018044836176,0.5744830016170802,-0.016332608074509994,0.1330438262842183,0.00018588275483390107,0.003089617986214816,4,0.0,1,0.06511563996731236,0.08015385702793587
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,277.0,1.4171597957611084,0.0,0.7158442078547266,0.38364947902751806,0.5370024044883783,0.2805755395683453,8.0,0.1540130290391177,0.0,0.0,0.08663232883450371,0.3077385405796802,0.5924782542651253,0.0,0.3077385405796802,0.6922614594203198,0.6184158671229073,0.02819738632538965,0.22938909193935192,0.000353335452350262,0.005872903969624297,5,0.0,1,0.04039318329613006,0.08350497259320373
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,245.0,0.5664193630218506,0.0,0.774633113101739,0.4133048356932941,0.4584557841303767,0.3170731707317073,7.0,0.19558086085891946,0.0,0.0,0.11001423423314219,0.3433651998205911,0.5282280698357682,0.0,0.3433651998205911,0.6566348001794089,0.5589107257823268,0.0640386113749672,0.30693530310201855,0.000592524745516622,0.00984854734190563,6,0.0,1,0.04709599760976616,0.09647341916013735
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,151.0,0.349153995513916,0.0637969686698787,0.51860667534192,0.7034464333422389,0.26609671386588296,0.5131578947368421,6.0,0.16830052078708888,0.007736908623637467,0.01934751597104508,0.12258021673580943,0.26571840382583856,0.3772968170688616,0.0,0.26571840382583856,0.7342815961741614,0.3246404696702927,0.07270317545638541,0.325681986982402,0.0006714036555896838,0.011159619471821718,7,0.01934751597104508,1,0.0927209144342792,0.15029596937468107
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,8,293.0,0.31317949295043945,0.0,0.6183194647201798,0.4125033395671921,0.5105530323270104,0.26530612244897955,8.0,0.11519466157663558,0.0,0.0,0.0647969971368575,0.14455284167987942,0.6200594194497027,0.0,0.14455284167987942,0.8554471583201206,0.6456449054072444,-0.04425974059039686,0.07262057590008385,0.00012424984970719363,0.002065197337874943,8,0.0,1,0.02419590053604638,0.044259156446504265
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,10,233.0,0.5639400482177734,0.0,0.7471666939484445,0.35773443761688484,0.49799625968474487,0.3333333333333333,10.0,0.20841817369116425,0.0,0.0,0.1172352227012799,0.31010077342959336,0.5473507903564091,0.0,0.31010077342959336,0.6898992265704067,0.5345760506665177,0.05182096284465179,0.2805011521617942,0.0004967887889244061,0.008257288735484085,9,0.0,1,0.042859595245301314,0.11644669909282283
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,10,190.0,0.521928071975708,0.04789682752194481,0.6564848968809346,0.44536468073737645,0.2874699438952712,0.4083769633507853,10.0,0.2348994548034152,0.007220364008445046,0.018055804296738896,0.1530858053677719,0.32469164531135475,0.40952903846704447,0.0,0.32469164531135475,0.6753083546886453,0.4357746519389327,0.1006248805810626,0.38609349464222315,0.001004368147338581,0.0166939310511692,10,0.018055804296738896,1,0.03471585207094346,0.11946476055368366
