K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
3,0.3333333333333333,0.0,39999.0,1,0,1.0,0.35
4,0.25,0.324266903922639,3636.2727272727275,11,0,0.0,0.23106672598065975
5,0.2,0.32546282420211803,3636.2727272727275,11,0,0.0,0.2013657060505295
6,0.16666666666666666,0.32546282420211803,3636.2727272727275,11,0,0.0,0.18136570605052948
7,0.14285714285714285,0.32546282420211803,3636.2727272727275,11,0,0.0,0.1670799917648152
8,0.125,0.32546282420211803,3636.2727272727275,11,0,0.0,0.15636570605052952
9,0.1111111111111111,0.32546282420211803,3636.2727272727275,11,0,0.0,0.14803237271719616
10,0.1,0.32546282420211803,3636.2727272727275,11,0,0.0,0.1413657060505295
11,0.09090909090909091,0.32546282420211803,3636.2727272727275,11,0,0.0,0.13591116059598404
12,0.08333333333333333,0.32546282420211803,3636.2727272727275,11,0,0.0,0.1313657060505295
13,0.07692307692307693,0.32586094811994987,3636.2727272727275,11,0,0.0,0.12761908318383364
