branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,2,5.0,0.2667090892791748,3.0775542997939772e-06,0.14149671404154351,0.9799899949974987,0.0,0.5,2.0,0.039443328882738785,6.676820462390408e-08,1.1919944849930716e-07,0.022188218926546724,0.047934303806208764,0.3708138077464329,0.0,0.047934303806208764,0.9520656961937912,0.601335561692249,-0.04740105670016749,0.0,0.0001068717285543895,0.0012726338013398079,1,1.1919944849930716e-07,1,0.0016024656818954188,0.054018152260655476
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,37.0,0.21302366256713867,0.25874483160821077,0.8193586334260007,0.48024012006003003,0.0,0.31578947368421056,4.0,0.09728279757726913,0.04397128114041099,0.0785007248774889,0.1679224374658061,0.12180019603888538,0.4756399607922229,0.0,0.12180019603888538,0.8781998039611146,1.0,0.023067173314778033,0.1537586830737778,0.0002978789523838257,0.003547157219586091,2,0.0785007248774889,1,0.05263452903451113,0.12604962788651927
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,30.0,0.16488075256347656,0.2664583336248479,0.6883506951975237,0.6678339169584793,0.0,0.3870967741935484,4.0,0.16191436696792938,0.05567890742786696,0.0994020296910845,0.20765235238033122,0.3034456747461455,0.3863215596577769,0.0,0.3034456747461455,0.6965543252538545,0.8233689820233533,0.12238523280074456,0.37046646796870886,0.00126320291414805,0.015042282446827027,3,0.0994020296910845,1,0.15860453432939614,0.17963419160970656
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,27.0,0.1705305576324463,0.34557214648760115,0.8063350084710694,0.48774387193596797,0.0,0.42857142857142855,3.0,0.15665626956336448,0.0835138726261853,0.14909503131253427,0.239306965717718,0.2586982836863125,0.3687807532505479,0.0,0.2586982836863125,0.7413017163136875,0.7350680332927013,0.12447638321307287,0.37502926929691865,0.0013022182629809146,0.015506879140147076,4,0.14909503131253427,1,0.15975588913732547,0.16583798212724507
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,3,24.0,0.34805774688720703,0.4600124037256071,0.9680444616888672,0.45372686343171587,0.003501750875437719,0.4799999999999999,3.0,0.2635946270358668,0.1619163741071931,0.289064871600203,0.3495274043376282,0.24573092736586813,0.3436298193483669,0.0,0.24573092736586813,0.7542690726341319,0.6367504312794054,0.17456719266031318,0.48432528670893155,0.0026985356728906683,0.032134295551270696,5,0.289064871600203,1,0.2734506985629438,0.28885043012856715
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,28.0,0.2300577163696289,0.3332674451437777,0.8053963257641295,0.439719859929965,0.0,0.41379310344827586,4.0,0.2542204169649558,0.0965780993726106,0.17241823780004661,0.2888034917931904,0.23763431738316781,0.3821265239369174,0.0,0.23763431738316781,0.7623656826168321,0.7655112913785033,0.13670827760366094,0.4017187430157202,0.0015558141709700144,0.018526711688510333,6,0.17241823780004661,1,0.3528617933491487,0.3862059922978248
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,24.0,0.1601884365081787,0.4390606742971595,0.9147097381190824,0.5437718859429714,0.0,0.4799999999999999,3.0,0.2124214117684609,0.13804466262884263,0.24644735838441073,0.31157608912476653,0.22600249130255706,0.3458246311233102,0.0,0.22600249130255706,0.7739975086974429,0.6367504312794054,0.15014518583737785,0.4310375057285246,0.0018916650296436786,0.022526040236280406,7,0.24644735838441073,1,0.20983200632614163,0.2541799538420395
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,19.0,0.1923210620880127,0.4159217268374655,0.6932028780624425,0.6398199099549775,0.0,0.6,3.0,0.20247832942923258,0.12416422231781105,0.22166698815696023,0.2958598157953345,0.22742278577941696,0.2874645286988559,0.0,0.22742278577941696,0.772577214220583,0.4431636195157977,0.1552419863909253,0.442158507928196,0.0020372430015666095,0.024259589887864193,8,0.22166698815696023,1,0.20175325948782374,0.17196159093892455
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,18.0,0.1717066764831543,0.5220924134075751,0.8302061273919936,0.35617808904452225,0.0015007503751875938,0.631578947368421,6.0,0.3514125687020613,0.22356962951446377,0.399132741241594,0.42608500076072353,0.33911131142008827,0.25252744439590147,0.0,0.33911131142008827,0.6608886885799117,0.39866443830775106,0.25992172046017614,0.6705652388988422,0.009340025325821798,0.1112214810763671,9,0.399132741241594,1,0.33611662373418777,0.3820479926776524
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,26.0,0.1701502799987793,0.41482935907180396,0.9333660579115589,0.3281640820410205,0.0,0.4444444444444444,5.0,0.23328558004217992,0.130663067923841,0.23326919936638932,0.31271098336764047,0.2595541129874455,0.35914442976654637,0.0,0.2595541129874455,0.7404458870125545,0.7035175078801182,0.15973499610773484,0.45196206418252227,0.002174838623448538,0.02589808532245611,10,0.23326919936638932,1,0.21379300250308045,0.3298629218049317
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,3,10.0,0.2166004180908203,0.6741441700247445,0.7354300036633576,0.631815907953977,0.0,0.9166666666666666,3.0,0.3298918202883111,0.32682871895267684,0.5834783677700782,0.4805022232980007,0.3692274368435871,0.14880036767756885,0.0,0.3692274368435871,0.630772563156413,0.07548618348762083,0.31569552984384197,0.7922613206511661,0.021022981057872103,0.25034269269406023,11,0.5834783677700782,1,0.393275188756675,0.3826680629885966
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,12.0,0.17284512519836426,0.4979167599261281,0.5450407771903922,0.752376188094047,0.0,0.9230769230769231,4.0,0.17030128497837707,0.15820222013212942,0.2824340941521212,0.31363305526801816,0.1582272465490873,0.1891867179101451,0.0,0.1582272465490873,0.8417727534509127,0.0694405573998751,0.1586770675807597,0.4496537090974098,0.002141626167401424,0.02550258976191075,12,0.2824340941521212,1,0.027204833179482926,0.11215757934416878
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,3,18.0,0.2397763729095459,0.42694112277955637,0.721355115089557,0.6743371685842922,0.022011005502751375,0.631578947368421,3.0,0.20837948010163374,0.13095659810346716,0.2337932307631661,0.3040001987732249,0.19129450544153848,0.2923459331553933,0.0,0.19129450544153848,0.8087054945584615,0.39866443830775106,0.14528397972141097,0.4204305605791611,0.0017625197153395115,0.02098817148004996,13,0.2337932307631661,1,0.13562722644122657,0.1285491999064699
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,16.0,0.19956064224243164,0.5487580490902756,0.7774072362112239,0.5917958979489745,0.0,0.7058823529411764,4.0,0.27623473691074985,0.21888324782357413,0.39076627225897137,0.3954636859892924,0.29093796103186265,0.23246380515042633,0.0,0.29093796103186265,0.7090620389681374,0.3021713245226629,0.23329418402624824,0.6124650860397247,0.006340607673346507,0.07550426810986482,14,0.39076627225897137,1,0.4681745014794334,0.5070277399407239
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,3,19.0,0.19381427764892578,0.39082143495320604,0.6745065664298838,0.6678339169584793,0.01200600300150075,0.6,3.0,0.2649067359245344,0.12567580417303548,0.22436557387630432,0.31999441674957824,0.26476816284172083,0.2859984547871455,0.0,0.26476816284172083,0.7352318371582791,0.4431636195157977,0.17946665357448338,0.49501570220218977,0.002897877925011872,0.0345080728964695,15,0.22436557387630432,1,0.2574739432787975,0.2938336403423453
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,2,7.0,0.1860063076019287,0.5970977485809724,0.8956466228714587,0.6878439219609805,0.0,0.6666666666666666,2.0,0.3312627971247324,0.269224523305707,0.48063917370993536,0.4475655883868374,0.3028708953784784,0.24495344710632205,0.0,0.3028708953784784,0.6971291046215216,0.3517587539400591,0.2584186387352798,0.6672855784543653,0.009138027575573165,0.10881608192882568,16,0.48063917370993536,1,0.3901283625471722,0.44224060347096994
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,4,19.0,0.27179646492004395,0.5218674252519656,0.8697790420866094,0.4957478739369685,0.0,0.6,4.0,0.24481630017821587,0.192824433021147,0.34424418333218854,0.3660261673979814,0.25687202241604995,0.2815746813715293,0.0,0.25687202241604995,0.7431279775839501,0.4431636195157977,0.19830204690040323,0.5361137299567655,0.0038112818298393467,0.04538493153142296,17,0.34424418333218854,1,0.2636919607843255,0.27051324099017593
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,11.0,0.25239992141723633,0.6101029802174235,0.6101029802174235,0.7038519259629815,0.0,1.0,5.0,0.15041041898570318,0.2179727555949927,0.38914079540032065,0.3515259145245808,0.16679347418738574,0.16664130516252285,0.0,0.16679347418738574,0.8332065258126142,0.0,0.18323611646914179,0.5032405100404911,0.0030612115573942387,0.03645305782632046,18,0.38914079540032065,1,0.1011443916153738,0.19023558613964062
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,10.0,0.19637823104858398,0.7254140427122531,0.7993583562213021,0.4837418709354677,0.003501750875437719,0.9166666666666666,3.0,0.2482356252769642,0.3358419746764122,0.5995694865519038,0.4570011829049031,0.2233919290016307,0.17971834468367898,0.0,0.2233919290016307,0.7766080709983693,0.07548618348762083,0.24789403852104136,0.6443213480703172,0.007840869168848791,0.09336945580590866,19,0.5995694865519038,1,0.20820958224859615,0.19570354877779292
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,4,17.0,0.16689848899841309,0.588215973301687,0.8823239599525304,0.503751875937969,0.0,0.6666666666666666,4.0,0.273621655511474,0.24422085968846824,0.4360008173182163,0.41125666954469214,0.28505671056119136,0.24851628406977944,0.0,0.28505671056119136,0.7149432894388086,0.3517587539400591,0.23513209317757255,0.6164753256988865,0.0065124097072142145,0.07755009518121886,20,0.4360008173182163,1,0.2070124070048475,0.28801510503000866
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,15.0,0.193497896194458,0.6670408776752338,0.893217828303026,0.352176088044022,0.0015007503751875938,0.7500000000000001,6.0,0.34229799924960397,0.3258043064356486,0.5816495121380693,0.484373008560817,0.2994647204942248,0.21573047341440582,0.0,0.2994647204942248,0.7005352795057752,0.24957680775218988,0.2796344113424652,0.7135774926372771,0.012441744642322821,0.1481569072909708,21,0.5816495121380693,1,0.4132130871661726,0.5458274803023884
