branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,477.0,0.9637436866760254,0.0,0.738291904824768,0.4716287930330657,0.6093346033473942,0.1705020920502092,6.0,0.11794335631232171,0.0,0.0,0.06634313792568096,0.18153957642018365,0.7683593863896604,0.0,0.18153957642018365,0.8184604235798163,1.0,-0.060278613464311376,0.04481742009242874,0.0001531966201733031,0.001715786220079366,1,0.0,1,0.20266722558881764,0.16866111798166125
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,269.0,0.6042847633361816,0.0,0.6438809136402242,0.5591236902979997,0.4600625935501429,0.30185185185185187,6.0,0.13792957204295175,0.0,0.0,0.07758538427416037,0.18180310878439832,0.5968047140267073,0.0,0.18180310878439832,0.8181968912156017,0.6771134633617184,-0.020816431807429897,0.13825601076991179,0.0002856153950876191,0.0031988627332606157,2,0.0,1,0.26866555020503047,0.19369650584419007
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,251.0,0.5360584259033203,0.0,0.6132942998431182,0.710981085862022,0.3642672472445231,0.32341269841269843,4.0,0.09786781405055674,0.0,0.0,0.05505064540343817,0.16192664297094647,0.5411820676653222,0.0,0.16192664297094647,0.8380733570290535,0.6381125754574998,-0.026789298061686007,0.1241134524604052,0.0002599170161243074,0.002911043560398005,3,0.0,1,0.13356589833610888,0.07912181057591434
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,294.0,0.27838921546936035,0.0,0.8192533602719859,0.4071302217988842,0.7256769628520887,0.27627118644067794,6.0,0.07107121299431994,0.0,0.0,0.03997755730930497,0.15128619791106093,0.7507327502610733,0.0,0.15128619791106093,0.8487138020889391,0.7271716947241371,-0.0792064799941561,0.0,0.0001136290726676562,0.0012726338013398079,4,0.0,1,0.016322742554209378,0.03807351731551882
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,204.0,0.6423013210296631,0.0,0.6983269887156891,0.4668662403048034,0.4170635460606885,0.39756097560975606,8.0,0.19772018233333982,0.0,0.0,0.11121760256250365,0.2354202849511795,0.5178755742976359,0.0,0.2354202849511795,0.7645797150488205,0.5214261941917583,0.02886990602651228,0.25590336801680325,0.0006257568320061122,0.0070084114666630806,5,0.0,1,0.21351785230494683,0.2360862520272764
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,235.0,0.5015366077423096,0.0,0.74379411235345,0.43107905837528915,0.45679684310790586,0.3453389830508474,7.0,0.15075027503250732,0.0,0.0,0.08479702970578537,0.20263329841894656,0.5681811145235269,0.0,0.20263329841894656,0.7973667015810535,0.6010311755112108,-0.0045559050904706855,0.17675770115583297,0.0003691946712487738,0.004134941937614416,6,0.0,1,0.13644179494404604,0.11965337245648094
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,245.0,0.4296426773071289,0.0,0.9586937989061481,0.33637229555041503,0.6015784460470812,0.3313008130081301,5.0,0.1227529696734595,0.0,0.0,0.06904854544132097,0.15405010886010617,0.6573263520930139,0.0,0.15405010886010617,0.8459498911398938,0.6244905028049821,-0.046475886868971195,0.07749952904902514,0.0001904906137898416,0.00213347507161276,7,0.0,1,0.10435535804880117,0.12986774353243843
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,273.0,0.33037471771240234,0.0,0.8584424512105945,0.3995101374336644,0.5449721050483058,0.2974452554744525,5.0,0.08036777669649002,0.0,0.0,0.045206874391775634,0.12941199822376703,0.6522316573954541,0.0,0.12941199822376703,0.870588001776233,0.6854266817201818,-0.06480903862447332,0.034090275156144566,0.00014262344365221567,0.0015973677421989387,8,0.0,1,0.011041253795648652,0.05588938734141596
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,171.0,0.8933742046356201,0.09161403876552604,0.719543156133014,0.4210096611783916,0.2559531909103279,0.47383720930232565,9.0,0.22802408805296998,0.01526652364781627,0.04069196335095939,0.16834469148971326,0.2793848891656528,0.39876239891973536,0.0,0.2793848891656528,0.7206151108343473,0.42220927099233985,0.09378734259440237,0.4096149351075393,0.0017435972252389134,0.019528107663532423,9,0.04069196335095939,1,0.1444606682973612,0.27871120574900415
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,176.0,0.5926129817962646,0.031182510818283077,0.8408878809920022,0.4524425091849231,0.32181249149544155,0.4604519774011299,6.0,0.19051181449776478,0.0037049072355425624,0.009875198370322308,0.12080524413799153,0.22335429513037672,0.4477577153625327,0.0,0.22335429513037672,0.7766457048696233,0.43840776213629107,0.04298482008522149,0.2893246747414808,0.000781934173473365,0.008757581455367827,10,0.009875198370322308,1,0.19489375043547463,0.2870705398728243
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,240.0,0.3512904644012451,0.0,0.8731144229641956,0.34902707851408354,0.44482242481970335,0.3381742738589212,6.0,0.17027775541804022,0.0,0.0,0.09578123742264762,0.21843568553150097,0.5625888327728343,0.0,0.21843568553150097,0.781564314468499,0.6128825248976093,0.007036280221649899,0.204205688392187,0.00044332833181461826,0.00496523122923864,11,0.0,1,0.1472598843876256,0.20318830926069348
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,7,178.0,0.2815589904785156,0.0032871591511730303,0.8021608276317331,0.2939175398013335,0.3468499115525922,0.45530726256983234,7.0,0.16128313567585237,0.0002964522713300311,0.0007901749762131225,0.09215989594630516,0.18412902737994988,0.47002696638296426,0.0,0.18412902737994988,0.8158709726200501,0.44475938694219364,0.011911719482226926,0.21574975803848714,0.00047879432217799505,0.005362446634370364,12,0.0007901749762131225,1,0.10746148107023304,0.21272993805154009
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,8,146.0,0.754913330078125,0.2516093426363849,0.739195639242437,0.4864607429582256,0.1351204245475575,0.5544217687074829,8.0,0.3065377753523731,0.07090854006815792,0.18900227584793,0.28250658603912826,0.37669279132357847,0.2922488436786043,0.0,0.37669279132357847,0.6233072086764215,0.3334239655651376,0.2005206719451393,0.6623382122837111,0.009400587598718698,0.1052856038487285,13,0.18900227584793,1,0.30217464989935916,0.3483039214461324
