branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,328.0,0.5308687686920166,0.0,0.7859405673344564,0.5210473679425403,0.6501500136376034,0.22492401215805471,5.0,0.03345690518133086,0.0,0.0,0.01881950916449861,0.12581117415854873,0.6533168048490653,0.0,0.12581117415854873,0.8741888258414513,0.5113467762065776,-0.07816067089029664,0.0733216483818356,0.0002060717249961532,0.0020748722832091325,1,0.0,1,0.0008513024626674615,0.0007685217392412348
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,315.0,0.4639248847961426,0.0,0.7476951356420972,0.43494863169379033,0.7084280389126284,0.23417721518987342,6.0,0.025794124371714137,0.0,0.0,0.014509194959089202,0.08485896694707286,0.6865010870616857,0.0,0.08485896694707286,0.9151410330529272,0.497529536649287,-0.1010704412492715,0.0,0.00012639517374288072,0.0012726338013398077,2,0.0,1,0.024689072842763903,0.03018867845659431
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,253.0,0.5394783020019531,0.0,0.7765699237743376,0.4886807891626512,0.399309028093463,0.29133858267716534,4.0,0.026545407807412713,0.0,0.0,0.014931791891669651,0.05214480834136441,0.5160280965523177,0.0,0.05214480834136441,0.9478551916586356,0.4226751472461971,-0.07823563003973466,0.07308174513042903,0.00020574240656922547,0.002071556478110713,3,0.0,1,0.0333627555171869,0.04815042024246585
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,247.0,0.24378538131713867,0.0,0.7968469667171849,0.4247658878079825,0.5120465496863351,0.2983870967741935,5.0,0.026741957726489293,0.0,0.0,0.015042351221150227,0.06905185788825022,0.5665575242800257,0.0,0.06905185788825022,0.9309481421117498,0.4144820700483606,-0.08237429654559997,0.05983613657312376,0.00018835356768150807,0.0018964736527207306,4,0.0,1,0.025152959374931082,0.028223940668649694
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,159.0,0.5678608417510986,0.08249945934616625,0.5164440447904399,0.6159650877352486,0.2291117374306755,0.46249999999999997,5.0,0.0314522598101934,0.004489909292840242,0.013810616573473114,0.05378540960718152,0.15476156159289595,0.36288758446144725,0.0,0.15476156159289595,0.8452384384071041,0.2642800935489622,0.005792463988455801,0.34200972947913333,0.0012358053746754577,0.012442941016788452,5,0.013810616573473114,1,-0.002000879034622399,0.011114611246918751
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,208.0,0.5764625072479248,0.0,0.6496791931339841,0.5222292935721429,0.48504409491771977,0.35406698564593303,6.0,0.040344727024241446,0.0,0.0,0.022693908951135815,0.06712808085873934,0.5358494205480913,0.0,0.06712808085873934,0.9328719191412607,0.3558432975365972,-0.07346279678104836,0.08835697471567167,0.0002277981196693972,0.002293628612455263,6,0.0,1,0.06904606706332916,0.05168877825484749
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,144.0,0.5975339412689209,0.08121318760886788,0.4994171161995739,0.6836076006909719,0.23847622511137376,0.5103448275862069,5.0,0.02462421526710485,0.004067907886531621,0.012512572618489773,0.049381890666626176,0.06781446228773264,0.37483781486471657,0.0,0.06781446228773264,0.9321855377122674,0.23054198255525404,-0.029010650372255115,0.23062398995559474,0.0005881056243063023,0.005921453122670412,7,0.012512572618489773,1,-0.0031073688096291074,0.01917730478118619
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,246.0,0.23840045928955078,0.0,0.7178927945118475,0.4632239294481316,0.5621420129102646,0.29959514170040485,6.0,0.02481961710791082,0.0,0.0,0.013961034623199836,0.09741149915867396,0.5855178999116032,0.0,0.09741149915867396,0.902588500841326,0.41309731096068586,-0.07672708969634483,0.07790975793434228,0.0002124723122962415,0.0021393178115098324,8,0.0,1,0.010723180527362623,0.011766992861744988
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,3,119.0,0.5530433654785156,0.3805730301675177,0.8345929419650987,0.6175106827893445,0.09119010819165378,0.6166666666666666,3.0,0.057007872073036786,0.07710873632092966,0.23718055807754396,0.19856762873937217,0.1457316272405053,0.2661537974108783,0.0,0.1457316272405053,0.8542683727594946,0.16568356254384164,0.08713074298471866,0.6023290866398349,0.007008931496717569,0.07057075733083837,9,0.23718055807754396,1,0.001826972023260756,0.004392199979461657
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,144.0,0.42022013664245605,0.18680250307522217,0.7208936770646829,0.37448858987180655,0.17228838985362305,0.5103448275862069,7.0,0.0766636417694368,0.023579356917391898,0.0725282931560456,0.12484939359071791,0.14961864318286258,0.32538306105681525,0.0,0.14961864318286258,0.8503813568171374,0.23054198255525404,0.043472140018461905,0.46260177006810804,0.0027612122934271093,0.027801790157262862,10,0.0725282931560456,1,0.0003674682699615897,0.01968586801389354
