dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
SKAB_valve1_0,1147,2,4,official_segmentation,2,2,2,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,3,0.3333333333,0.5163983465,0.0697793354,0.0172504891,0.0704112006,15.4062,ok,,"[573, 974]","[245, 372, 634, 977]","[245, 634]"
SKAB_valve1_1,1145,2,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,2,0.4000000000,0.3627343538,0.1603367903,-0.0319851092,0.1628635869,14.7500,ok,,"[572, 974]",[211],[211]
SKAB_valve1_2,1075,2,5,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.6666666667,0.6381866812,0.3877253573,0.2556516404,0.3994380908,8.8594,ok,,"[566, 903]","[155, 390, 460, 562, 852]","[155, 562]"
SKAB_valve1_3,1148,2,0,official_segmentation,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.1719,ok,,"[573, 977]",[],[]
SKAB_valve1_4,1095,2,3,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,2,0.4000000000,0.3669444269,0.1608176814,-0.0449025807,0.1623354192,10.0781,ok,,"[573, 922]","[227, 372, 571]",[227]
SKAB_valve1_5,1154,2,3,official_segmentation,3,2,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.2857142857,0.6229484856,0.3862315291,0.2844739832,0.4142552010,11.8750,ok,,"[577, 980]","[240, 632, 916]","[240, 632, 916]"
SKAB_valve1_6,1154,2,1,official_segmentation,1,2,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,2,0.4000000000,0.3769516076,0.1694211001,-0.0254721884,0.1716072921,15.1406,ok,,"[576, 981]",[226],[226]
SKAB_valve1_7,1094,2,3,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,3,0.3333333333,0.5905609096,0.3492081526,0.2984929192,0.3605335448,13.9375,ok,,"[578, 983]","[341, 628, 925]","[341, 628]"
SKAB_valve1_8,1144,2,3,official_segmentation,2,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,2,1.0000000000,0.9774926466,0.9163716981,0.9546002265,0.9164434816,15.2812,ok,,"[572, 972]","[580, 669, 967]","[580, 967]"
SKAB_valve1_9,1148,2,3,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.3333333333,0.7364659956,0.3555743655,0.3206841910,0.3664865381,13.6562,ok,,"[574, 976]","[440, 614, 932]","[440, 932]"
