dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
SKAB_valve1_0,3,1,0.7809996882,0.6666666667,0.9239987526,1.0000000000,382.3333333333,3
SKAB_valve1_0,2,0,0.6809996882,0.5000000000,0.9239987526,1.0000000000,382.3333333333,3
SKAB_valve1_1,2,1,0.6223374966,0.5000000000,0.6893499863,1.0000000000,572.5000000000,2
SKAB_valve1_2,3,1,0.7775602867,0.6666666667,0.9102411470,1.0000000000,358.3333333333,3
SKAB_valve1_3,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1148.0000000000,1
SKAB_valve1_4,2,1,0.6340753694,0.5000000000,0.7363014774,1.0000000000,547.5000000000,2
SKAB_valve1_4,3,0,0.3975246437,0.3333333333,0.7900985749,0.0000000000,365.0000000000,3
SKAB_valve1_5,4,1,0.5459777441,0.2500000000,0.9839109764,1.0000000000,288.5000000000,4
SKAB_valve1_6,2,1,0.6283826984,0.5000000000,0.7135307938,1.0000000000,577.0000000000,2
SKAB_valve1_7,3,1,0.5952895402,0.3333333333,0.9811581607,1.0000000000,364.6666666667,3
SKAB_valve1_8,2,1,0.6807924409,0.5000000000,0.9231697637,1.0000000000,381.3333333333,3
SKAB_valve1_9,3,1,0.7877997930,0.6666666667,0.9511991718,1.0000000000,382.6666666667,3
SKAB_valve1_9,2,0,0.6963070340,0.5000000000,0.9852281360,1.0000000000,382.6666666667,3
SKAB_valve1_9,4,0,0.5386640058,0.5000000000,0.9546560232,0.0000000000,287.0000000000,4
SKAB_valve1_10,2,1,0.6650758195,0.5000000000,0.8603032780,1.0000000000,382.0000000000,3
SKAB_valve1_11,4,1,0.8486142511,0.7500000000,0.9944570044,1.0000000000,285.2500000000,4
SKAB_valve1_11,5,0,0.7586142511,0.6000000000,0.9944570044,1.0000000000,285.2500000000,4
SKAB_valve1_11,3,0,0.5986142511,0.3333333333,0.9944570044,1.0000000000,285.2500000000,4
SKAB_valve1_12,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1140.0000000000,1
SKAB_valve1_13,2,1,0.6678563122,0.5000000000,0.8714252486,1.0000000000,380.0000000000,3
SKAB_valve1_13,3,0,0.5833519723,0.3333333333,0.9334078891,1.0000000000,380.0000000000,3
SKAB_valve1_13,4,0,0.5476015609,0.5000000000,0.9904062435,0.0000000000,285.0000000000,4
SKAB_valve1_14,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1139.0000000000,1
SKAB_valve1_15,3,1,0.7801493102,0.6666666667,0.9205972406,1.0000000000,383.3333333333,3
SKAB_valve1_15,2,0,0.6801493102,0.5000000000,0.9205972406,1.0000000000,383.3333333333,3
SKAB_valve1_15,4,0,0.6801493102,0.5000000000,0.9205972406,1.0000000000,383.3333333333,3
SKAB_valve2_0,2,1,0.5969300171,0.5000000000,0.5877200685,1.0000000000,375.0000000000,3
SKAB_valve2_1,3,1,0.5719045619,0.3333333333,0.8876182477,1.0000000000,354.3333333333,3
SKAB_valve2_2,4,1,0.5282268186,0.2500000000,0.9129072744,1.0000000000,225.8000000000,5
SKAB_valve2_3,3,1,0.7956808241,0.6666666667,0.9827232963,1.0000000000,331.6666666667,3
SKAB_other_1,2,1,0.6454630505,0.5000000000,0.7818522019,1.0000000000,372.5000000000,2
SKAB_other_2,2,1,0.6989318630,0.5000000000,0.9957274521,1.0000000000,260.0000000000,3
SKAB_other_3,2,1,0.6996370476,0.5000000000,0.9985481903,1.0000000000,379.0000000000,3
SKAB_other_4,2,1,0.6710111094,0.5000000000,0.8840444378,1.0000000000,595.5000000000,2
SKAB_other_5,3,1,0.7734141696,0.6666666667,0.8936566782,1.0000000000,385.0000000000,3
SKAB_other_6,2,1,0.6689468928,0.5000000000,0.8757875713,1.0000000000,382.3333333333,3
SKAB_other_6,3,0,0.5789325096,0.3333333333,0.9157300385,1.0000000000,382.3333333333,3
SKAB_other_7,2,1,0.6592716766,0.5000000000,0.8370867064,1.0000000000,363.3333333333,3
SKAB_other_8,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1147.0000000000,1
SKAB_other_9,2,1,0.6826465323,0.5000000000,0.9305861291,1.0000000000,572.0000000000,2
SKAB_other_10,3,1,0.5533314982,0.3333333333,0.8133259926,1.0000000000,331.7500000000,4
SKAB_other_11,3,1,0.5778253782,0.3333333333,0.9113015127,1.0000000000,396.6666666667,3
SKAB_other_12,3,1,0.5615605499,0.3333333333,0.8462421994,1.0000000000,349.3333333333,3
SKAB_other_13,2,1,0.6222851931,0.5000000000,0.6891407723,1.0000000000,461.5000000000,2
SKAB_other_14,2,1,0.6815466685,0.5000000000,0.9261866739,1.0000000000,452.5000000000,2
