dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
SKAB_valve1_0,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,2,2,0.3333333333,0.5163983465,0.0697793354,0.0172504891,0.0704112006,0.9695995010,0.6635577051,0.8012765133,0.6685649722,0.1775500474,1.6250,ok,
SKAB_valve1_0,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,2,2,0.3333333333,0.5163983465,0.0697793354,0.0172504891,0.0704112006,0.9695995010,0.6635577051,0.8012765133,0.6685649722,0.1775500474,1.6719,ok,
SKAB_valve1_0,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,3,3,0.5714285714,0.7008865631,0.5560276574,0.4676665935,0.5758553206,0.9613852959,0.6623445133,0.7969128655,0.6644439628,0.1727385414,0.7969,ok,
SKAB_valve1_0,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,5,4,0.5000000000,0.6560377049,0.4608026873,0.3058072695,0.5066896032,0.9263766383,0.6645629586,0.7823791145,0.6494665228,0.1563238051,1.2656,ok,
SKAB_valve1_0,CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,3,3,0.2857142857,0.4715494882,0.1669136950,0.0477694683,0.1716517831,0.9238822778,0.6625165728,0.7801311401,0.6476278255,0.1544192874,4.7969,ok,
SKAB_valve1_0,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,3,3,0.2857142857,0.4715494882,0.1669136950,0.0477694683,0.1716517831,0.9238822778,0.6625165728,0.7801311401,0.6476278255,0.1544192874,2.3281,ok,
SKAB_valve1_0,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.3945389550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023329947,1.0625,ok,
SKAB_valve1_0,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3945389550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023329947,0.6562,ok,
SKAB_valve1_0,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3945389550,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023329947,1.0312,ok,
SKAB_valve1_1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.4000000000,0.3627343538,0.1603367903,-0.0319851092,0.1628635869,0.7293046424,0.5625000000,0.6375620891,0.5250620891,0.4116827531,2.3438,ok,
SKAB_valve1_1,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,2,1,0.4000000000,0.3627343538,0.1603367903,-0.0319851092,0.1628635869,0.7293046424,0.5625000000,0.6375620891,0.5250620891,0.4116827531,2.4375,ok,
SKAB_valve1_1,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,1,0,0.5000000000,0.3951328159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0252334991,0.9062,ok,
SKAB_valve1_1,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,1,0,0.5000000000,0.3951328159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0252334991,1.4219,ok,
SKAB_valve1_1,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3951328159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0252334991,0.7812,ok,
SKAB_valve1_1,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,1,0,0.5000000000,0.3951328159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0252334991,2.2344,ok,
SKAB_valve1_1,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3951328159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0252334991,0.9375,ok,
SKAB_valve1_1,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3951328159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0252334991,1.4375,ok,
SKAB_valve1_1,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3951328159,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8750000000,0.4812500000,0.1062500000,0.0252334991,2.2188,ok,
SKAB_valve1_2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.6666666667,0.6381866812,0.3877253573,0.2556516404,0.3994380908,0.9640964588,0.6383415451,0.7849312562,0.6572629472,0.1738989799,2.0469,ok,
SKAB_valve1_2,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,3,2,0.6666666667,0.6381866812,0.3877253573,0.2556516404,0.3994380908,0.9640964588,0.6383415451,0.7849312562,0.6572629472,0.1738989799,2.0000,ok,
SKAB_valve1_2,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,3,2,0.3333333333,0.4972575159,0.0935367939,-0.0414709274,0.0961497930,0.9227554214,0.6625819922,0.7796600354,0.6471436369,0.1625543629,1.5625,ok,
SKAB_valve1_2,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,3,2,0.3333333333,0.4972575159,0.0935367939,-0.0414709274,0.0961497930,0.9227554214,0.6625819922,0.7796600354,0.6471436369,0.1625543629,1.5781,ok,
SKAB_valve1_2,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,3,3,0.2857142857,0.5167840181,0.2294469366,0.1680549945,0.2370155577,0.9286663543,0.6477946462,0.7741869148,0.6446279856,0.1598508955,0.8125,ok,
SKAB_valve1_2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,3,0.2857142857,0.5167840181,0.2294469366,0.1680549945,0.2370155577,0.9286663543,0.6477946462,0.7741869148,0.6446279856,0.1598508955,0.7500,ok,
SKAB_valve1_2,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.4010894538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0024638411,0.0156,ok,
SKAB_valve1_2,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4010894538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0024638411,0.0156,ok,
SKAB_valve1_2,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4010894538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0024638411,0.0000,ok,
SKAB_valve1_3,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
SKAB_valve1_3,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0469,ok,
