global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.6782679324568819,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.6782679324568819,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.6782679324568819,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.6782679324568819,3
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.6782679324568819,0
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.6782679324568819,4
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.6782679324568819,4
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.6782679324568819,5
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.6782679324568819,6
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.6782679324568819,5
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.6782679324568819,7
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.6782679324568819,8
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.6782679324568819,7
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,0.6782679324568819,9
USCHAD_alt64_b16_w144_s72_state14,1,144,72,14,0.6782679324568819,10
USCHAD_alt64_b16_w144_s72_state15,1,144,72,15,0.6782679324568819,11
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,0.39180796787673483,4
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,0.39180796787673483,1
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,0.39180796787673483,3
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,0.39180796787673483,3
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,0.39180796787673483,0
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,0.39180796787673483,4
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,0.39180796787673483,6
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,0.39180796787673483,7
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,0.39180796787673483,6
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,0.39180796787673483,8
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,0.39180796787673483,7
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,0.39180796787673483,5
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,0.39180796787673483,2
USCHAD_alt64_b20_w160_s80_state13,2,160,80,13,0.39180796787673483,9
USCHAD_alt64_b20_w160_s80_state14,2,160,80,14,0.39180796787673483,2
USCHAD_alt64_b20_w160_s80_state15,2,160,80,15,0.39180796787673483,10
USCHAD_alt64_b20_w160_s80_state16,2,160,80,16,0.39180796787673483,11
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.4093488617065255,1
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.4093488617065255,3
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.4093488617065255,1
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.4093488617065255,0
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.4093488617065255,0
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.4093488617065255,4
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.4093488617065255,5
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.4093488617065255,6
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.4093488617065255,6
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.4093488617065255,7
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,0.4093488617065255,8
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,0.4093488617065255,7
USCHAD_alt64_b24_w176_s88_state12,3,176,88,12,0.4093488617065255,5
USCHAD_alt64_b24_w176_s88_state13,3,176,88,13,0.4093488617065255,11
USCHAD_alt64_b24_w176_s88_state14,3,176,88,14,0.4093488617065255,9
USCHAD_alt64_b24_w176_s88_state15,3,176,88,15,0.4093488617065255,2
USCHAD_alt64_b24_w176_s88_state16,3,176,88,16,0.4093488617065255,10
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.4404391452528626,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.4404391452528626,1
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.4404391452528626,3
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.4404391452528626,1
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.4404391452528626,4
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.4404391452528626,4
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,0.4404391452528626,6
