K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
11,1,0.667997074949192,0.8418452996284903,10,27,0.45454545454545453,0.8700339759524395,1772.148148148148,27,1.0,0.6402357667153826,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
12,0,0.6663841631353494,0.8411772300512821,11,30,0.5,0.8476149761692369,1594.9333333333334,30,0.6000000000000003,0.6019037440423093,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
13,0,0.666777045149052,0.8417758171051749,12,35,0.5384615384615384,0.8426423759800052,1367.0857142857142,35,0.08571428571428553,0.5465946599290671,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
14,0,0.652669964606402,0.8325772813306392,13,36,0.42857142857142855,0.8369265417413173,1329.111111111111,36,0.0,0.4663744925781864,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
15,0,0.652669964606402,0.8325772813306392,13,36,0.4,0.8369265417413173,1329.111111111111,36,0.0,0.4492316354353293,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
16,0,0.652669964606402,0.8325772813306392,13,36,0.375,0.8369265417413173,1329.111111111111,36,0.0,0.4342316354353293,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
17,0,0.652669964606402,0.8325772813306392,13,36,0.35294117647058826,0.8369265417413173,1329.111111111111,36,0.0,0.42099634131768227,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
18,0,0.7588621598278593,0.8705592720884225,14,31,0.3888888888888889,0.8773210671326931,1543.483870967742,31,0.48387096774193566,0.525244245277797,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
19,0,0.7599826937496,0.8712096964683246,14,32,0.3684210526315789,0.8777512902574278,1495.25,32,0.3750000000000001,0.49674045414330437,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
20,0,0.7599826937496,0.8712096964683246,14,32,0.4,0.8777512902574278,1495.25,32,0.3750000000000001,0.515687822564357,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126
