branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,132.0,14.630795955657959,0.12438266350935422,0.8224846515962921,0.2592476815671564,0.2275711159737418,0.4323308270676692,17.0,0.6277977920042833,0.04990990997488794,0.08629121181043534,0.4075536732877518,0.6716070333844786,0.3927806993683313,0.0,0.6716070333844786,0.3283929666155214,0.7110551601945206,0.3399054747903896,0.30958322747591843,0.000679244569059909,0.010023945648961748,60,0.30958322747591843,0,0.5637827193710675,0.7239876356813719
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,185.0,12.928539991378784,0.013292830257171605,0.9144215817083271,0.12910284463894967,0.33354173179118474,0.30913978494623656,16.0,0.5811390900089742,0.0043282555049237465,0.007483291649553739,0.33270635136756055,0.6019439691360245,0.5450180843993282,0.0,0.6019439691360245,0.39805603086397545,0.9954533744364693,0.2513946304331452,0.0,8.62364609939467e-05,0.0012726338013398079,64,0.0,0,0.5681814908135788,0.7130156871339183
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,186.0,12.647287845611572,0.059124712869976906,0.8836060386713395,0.27914973429196627,0.27383557361675526,0.3074866310160428,12.0,0.6351756194553414,0.022228096119649474,0.03843103206093682,0.38315334782424443,0.6800073108221493,0.5009163246439478,0.0,0.6800073108221493,0.31999268917785073,1.0,0.3102383003798727,0.20581673794805003,0.00034008808443579527,0.0050188468624226155,63,0.20581673794805003,0,0.5641689504891666,0.7479263528964896
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,100.0,12.08452844619751,0.2761911127252872,0.8322717833488128,0.20600187558612065,0.14598311972491404,0.5693069306930693,13.0,0.6286056909481378,0.12981510672342234,0.22444245794274761,0.4744243129756407,0.6122537015145364,0.2938438627752775,0.0,0.6122537015145364,0.3877462984854636,0.47767681071909246,0.3690109638140705,0.41138511734206756,0.0013389761296756337,0.019759928250441282,57,0.41138511734206756,0,0.6102293195434849,0.7275739543602817
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,131.0,14.092022895812988,0.0993002409318271,0.8449594550524562,0.23244242992601855,0.2555746587475253,0.4356060606060606,18.0,0.6231929661246349,0.038473008457861425,0.06651750170441867,0.3939898988527815,0.6563789061901528,0.4079082146975723,0.0,0.6563789061901528,0.3436210938098472,0.7046555552061341,0.3254464287107907,0.2590100103288958,0.0004848436519240814,0.007155075854132397,61,0.2590100103288958,0,0.596546891431218,0.7269038425812537
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,130.0,12.898694276809692,0.11059274313117846,0.858378298305132,0.21735959153902262,0.24726477024070023,0.4389312977099236,14.0,0.6188250338561906,0.04314449658179574,0.0745942217661293,0.3964734066639978,0.6250843435229738,0.408077701481603,0.0,0.6250843435229738,0.3749156564770262,0.6982072835528255,0.3155770129355192,0.22448988331849046,0.0003851728874218222,0.00568418543899977,62,0.22448988331849046,0,0.5206286716541576,0.6738842414597948
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,115.0,12.355052471160889,0.23853734583745137,0.8903602730177765,0.24288840262582057,0.16083150984682712,0.4956896551724138,12.0,0.6529955231097511,0.11127512982111515,0.19238796065668715,0.47167007055311994,0.690460759268084,0.32085099000869377,0.0,0.690460759268084,0.30953924073191597,0.5950912897963234,0.38974259949099466,0.48389788942468714,0.0021712949052779176,0.03204286513250537,53,0.48389788942468714,0,0.6355249304991395,0.7735642294552553
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,82.0,12.217820405960083,0.3796516214764273,0.8626106317110187,0.287381473377097,0.1276440554339898,0.6927710843373494,13.0,0.6328953316873891,0.19701476555534442,0.3406265984625763,0.5221012084700933,0.6530301552195102,0.22658874996190997,0.0,0.6530301552195102,0.34696984478048976,0.3112425109627238,0.4181883481459886,0.5833922139962391,0.004214871974742662,0.062200935446016244,46,0.5833922139962391,0,0.5467573379645466,0.7480859229997483
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,95.0,13.734597444534302,0.2281455473643524,0.8340800256986006,0.2401531728665208,0.19016359278941336,0.5989583333333334,18.0,0.6479544073612805,0.10472802796600215,0.1810684180406354,0.46428803111262446,0.6685809686466456,0.2917530248249449,0.0,0.6685809686466456,0.3314190313533544,0.4346247405318913,0.38458234806201796,0.4658489452125865,0.0019251375608626453,0.028410200325296855,54,0.4658489452125865,0,0.6201515123950692,0.759027210922159
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,101.0,13.049195528030396,0.2876961586682138,0.8597172990921613,0.18224445139105971,0.1422319474835886,0.5637254901960784,16.0,0.6217062700169208,0.135620464007697,0.23447956911575218,0.4755768463018615,0.629184138602844,0.2910884468577141,0.0,0.629184138602844,0.37081586139715605,0.4860310027882954,0.3760063399752902,0.4358527534280772,0.0015762093414413477,0.023260895249941006,55,0.4358527534280772,0,0.6212441724083619,0.7437165854560271
