branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,88.0,14.514692783355713,0.3833607459942841,0.8259045891983824,0.23298812457157678,0.1049335828223132,0.6629213483146067,19.0,0.7776302086324621,0.23009655099514964,0.5012739721326961,0.6051373187282592,0.7995260718021805,0.24571582762686656,0.0,0.7995260718021805,0.2004739281978195,0.5105141685871536,0.5030027530331065,0.6217091905891046,0.006979690181305061,0.08030376845688668,43,0.6217091905891046,0,0.8571785578638393,0.8603624531984653
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,73.0,13.386432886123657,0.4802815116015743,0.8187270255752058,0.24054689960538747,0.09248383570780147,0.7972972972972973,16.0,0.780575708236483,0.30999449326304007,0.6753346380255044,0.6491969972087105,0.7907508355301532,0.1724842659881775,0.0,0.7907508355301532,0.20924916446984676,0.2813083841343581,0.5344045879818378,0.7603956419372421,0.017594403551996884,0.20242974577309952,17,0.7603956419372421,0,0.8520592026991889,0.8782993640796828
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,105.0,12.523601770401001,0.3211763443332027,0.8347682694692196,0.23387739222261333,0.10806454601033774,0.5566037735849056,17.0,0.7777847939508208,0.18381275211115086,0.40044297917938587,0.5780185972431129,0.7994471381344632,0.3124195727336011,0.0,0.7994471381344632,0.20055286186553678,0.7275890911844162,0.47743095255974266,0.5087711324143628,0.003287357798387628,0.037822197349639465,53,0.5087711324143628,0,0.8186707442712436,0.8389971422064643
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,131.0,12.223099708557129,0.1426366145715508,0.7429231324909972,0.22409544806121126,0.19965911406710266,0.446969696969697,17.0,0.7105410021717594,0.0648973814026261,0.14138138105942621,0.46208283259666816,0.7032358555934626,0.4591823859148588,0.0,0.7032358555934626,0.2967641444065374,1.0,0.3622333469432408,0.0,0.00011061236375696687,0.0012726338013398079,64,0.0,0,0.6573248290975338,0.7443592727718996
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,110.0,14.60605764389038,0.2705127860445897,0.8250868564422941,0.22913463141708507,0.1341126776219501,0.5315315315315315,19.0,0.7671991752448186,0.14707517782674573,0.3204087947971439,0.5498988799697184,0.7856006568147127,0.34538410343944925,0.0,0.7856006568147127,0.2143993431852873,0.7848263199713892,0.45333790518363287,0.4023639989391827,0.0016172113086437277,0.018606579819693644,58,0.4023639989391827,0,0.8417927843383448,0.8595195345741607
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,96.0,13.333041906356812,0.2526050575265321,0.7355264455833788,0.2879004020230839,0.1523797172869926,0.6082474226804123,18.0,0.7000838610096556,0.1259787899806496,0.2744495221025807,0.5043118844857891,0.6967769464958099,0.32205567843537775,0.0,0.6967769464958099,0.3032230535041901,0.6174040303034781,0.40640114360506296,0.19506742178904807,0.00040605204842319466,0.004671770355274397,63,0.19506742178904807,0,0.6172120915096324,0.7705747486462009
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,19,119.0,12.535204410552979,0.23791551105097836,0.8266370840826658,0.2160549863830891,0.14511736480352744,0.49166666666666664,19.0,0.7613046807903427,0.12509111138704668,0.2725156809708122,0.5323219190293708,0.7847204875553785,0.3801069290853004,0.0,0.7847204875553785,0.2152795124446215,0.8816411473153747,0.43817564839053924,0.33539977240603525,0.0010348692338229834,0.011906531261039131,61,0.33539977240603525,0,0.8078054548538082,0.8454384733775645
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,90.0,12.26219367980957,0.3202507886504872,0.8070263749108466,0.23447023732330438,0.13578005446764363,0.6483516483516483,18.0,0.7709199697573457,0.18194050599972642,0.39636422075808514,0.573752203023095,0.8005530171704166,0.26921286861817406,0.0,0.8005530171704166,0.1994469828295834,0.5381114827281185,0.48453947364640376,0.5401659717749291,0.004052698965483105,0.046627714253180144,48,0.5401659717749291,0,0.79726773749332,0.8329197923669924
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,87.0,14.037325620651245,0.33139056679584217,0.7988625989986147,0.21096022379902551,0.13344572688367268,0.6704545454545454,20.0,0.7677451576013584,0.18935179510532385,0.4125099922288835,0.5768400241239451,0.7798991633527286,0.25968765002018135,0.0,0.7798991633527286,0.22010083664727143,0.4964820641629692,0.4806051880251941,0.5227901683454032,0.003609410204944135,0.04152752254535771,51,0.5227901683454032,0,0.7818995138142044,0.8353134042579025
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,71.0,13.169247388839722,0.44131357674107485,0.8140124175585672,0.22705967356466644,0.11843933527243085,0.8194444444444444,15.0,0.7478426928683116,0.2691591763533657,0.5863733675410919,0.6137362045626455,0.760713401398438,0.18126205836695752,0.0,0.760713401398438,0.23928659860156198,0.24728357003476567,0.5061785708692523,0.6357352150727783,0.007663826170029962,0.08817499147746427,39,0.6357352150727783,0,0.7790608440725828,0.8252610032572687
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,20,95.0,12.62151050567627,0.3298000942041058,0.8038943576289784,0.21579561665153676,0.11636437742001222,0.6145833333333333,20.0,0.7619533983470848,0.18715641236637057,0.40772726853681973,0.5728863277845315,0.778237202424752,0.2838953174977906,0.0,0.778237202424752,0.22176279757524797,0.6045352309091164,0.4734028048521442,0.49098078634111403,0.0029197028113628876,0.033592198569875,55,0.49098078634111403,0,0.791473697105772,0.8279083079074974
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,59.0,12.431085586547852,0.6151875964031072,0.8215137985655206,0.23950942067917816,0.08346147433165978,0.9833333333333334,16.0,0.7974297489785054,0.44011799026163545,0.9588135599223295,0.7176988072267687,0.8084373308818066,0.08630473617066645,0.0,0.8084373308818066,0.19156266911819342,0.02087155060399292,0.5886565818265449,1.0,0.08691609765552039,1.0,1,1.0,1,0.8581747182096998,0.8730408254922022
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,92.0,13.992161512374878,0.29097834504317255,0.8315775550573462,0.2143135038998092,0.15695574040795154,0.6344086021505376,19.0,0.7225892673112881,0.1537425848093371,0.33493399114421696,0.5337594888189876,0.7347282793862666,0.30106485656860255,0.0,0.7347282793862666,0.2652717206137334,0.5651088074729337,0.4371336964400172,0.33079798341093036,0.0010036029564012333,0.011546801840769142,62,0.33079798341093036,0,0.7255572137136649,0.7844056075559542
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,84.0,13.113343000411987,0.3190899363457144,0.7838248144980243,0.230098004705708,0.14472831020619895,0.6941176470588235,16.0,0.7660221989132018,0.1802547604445402,0.39269176079813095,0.5704893340399261,0.7755296116077608,0.25328080260213626,0.0,0.7755296116077608,0.2244703883922392,0.45340856606862995,0.47749940386025574,0.5090734481221494,0.0032939899454805764,0.0378985025137212,52,0.5090734481221494,0,0.6980418488113861,0.7846994415791994
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,86.0,12.696868181228638,0.3437280504784935,0.8074446575273216,0.282361005613502,0.13029623728625156,0.6781609195402298,16.0,0.7149919065765179,0.18833656349408182,0.41029827206097585,0.5525639695336322,0.7209998768763135,0.2656350200757806,0.0,0.7209998768763135,0.2790001231236865,0.482289589359725,0.447876739181688,0.3782447162835866,0.0013770011209335573,0.015842877879666272,59,0.3782447162835866,0,0.7484359639420617,0.8225197164283249
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,55.0,12.433688163757324,0.5468543324667782,0.7457784293154472,0.24501176426996685,0.07960798117716805,0.9491525423728814,16.0,0.7613703805584229,0.3635696275930978,0.7920500789003088,0.6675196095183283,0.7677897559743472,0.10568775868676158,0.0,0.7677897559743472,0.23221024402565282,0.06480573097682335,0.5479726871369169,0.8203192587077207,0.026234403234224997,0.3018359537746544,12,0.8203192587077207,1,0.7316021225230199,0.814396369237164
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,90.0,14.080538034439087,0.3113918694289363,0.8406070634151971,0.2271337792022528,0.15002686329362505,0.6483516483516483,18.0,0.7582108825683725,0.17348959063528255,0.37795358446401345,0.5627275643198691,0.7657771431047229,0.2832914478443035,0.0,0.7657771431047229,0.2342228568952771,0.5381114827281185,0.46459111446173346,0.45206388633766614,0.0022524890160409896,0.025915671282993054,57,0.45206388633766614,0,0.8052066447820535,0.8286568857367139
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,59.0,13.329353332519531,0.5938405475691206,0.7938348787564794,0.22898642014191228,0.08373937047260871,0.9833333333333334,16.0,0.7788441309769579,0.4130710420374309,0.8998907681126418,0.6979050632360291,0.7807581131540272,0.0919795277866968,0.0,0.7807581131540272,0.2192418868459728,0.02087155060399292,0.5689267125027833,0.9128628767541008,0.04861971483004676,0.5593867665658909,4,0.9128628767541008,1,0.7698643266591241,0.8341786236585643
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,73.0,12.743636131286621,0.45309542881441073,0.8274475670464231,0.24528966041091577,0.10962076439965171,0.7972972972972973,13.0,0.778008233060796,0.2862645461145345,0.6236380575501148,0.6358588812030025,0.7835693445220788,0.18248902853571752,0.0,0.7835693445220788,0.21643065547792117,0.2813083841343581,0.5238879614169352,0.713948877892365,0.012909142455738147,0.14852418371222442,24,0.713948877892365,0,0.7621992097099657,0.8033469280786295
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,80.0,12.59474778175354,0.29877447097737303,0.8042736040610969,0.2504770550419623,0.17149897178427848,0.7283950617283951,16.0,0.7319930296598411,0.16045523963617306,0.34955776161818075,0.5424599102362613,0.7294285271875087,0.2579287339538712,0.0,0.7294285271875087,0.2705714728124913,0.3935498449974457,0.4478211973311714,0.3779994152633742,0.0013747510960143712,0.015816990558676507,60,0.3779994152633742,0,0.701870142097278,0.7623623908162507
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,62.0,14.165802001953125,0.5271178807358475,0.843858803434256,0.2250402949404376,0.11654964151397817,0.9365079365079365,18.0,0.7956425145690302,0.3557025349427854,0.7749113223005145,0.6781629872670127,0.8030408049242599,0.12210482296789416,0.0,0.8030408049242599,0.1969591950757401,0.08146054398585684,0.5618166614000679,0.8814612800655818,0.03943623744304517,0.45372765813008653,8,0.8814612800655818,1,0.8627445034425469,0.8793716503927893
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,20,66.0,13.566271305084229,0.4520718657810732,0.7637289359206516,0.22335439168534746,0.11473405339311188,0.8805970149253731,20.0,0.7588492837019581,0.28064596366522765,0.6113977648124003,0.6246341633615711,0.7611668776054368,0.1525051094422898,0.0,0.7611668776054368,0.23883312239456322,0.157904860889404,0.5169927587861519,0.6834961611721179,0.010537261255081013,0.12123486372851151,29,0.6834961611721179,0,0.7448805173876026,0.815005003275693
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,58.0,13.141264200210571,0.5726486101993414,0.7884046299145128,0.22906052577949867,0.09578153658039536,1.0,15.0,0.7794695271866223,0.3930660716333432,0.8563091892776532,0.6889853760046869,0.7810711907326151,0.09167653014367466,0.0,0.7810711907326151,0.2189288092673849,0.0,0.5650830299297894,0.8958872224005412,0.04341730414093406,0.49953121817562934,6,0.8958872224005412,1,0.7319152941927527,0.8142527196500664
