branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,47.0,13.16000747680664,0.3454274350468125,0.8569068429420365,0.17488212601800257,0.07358194027718246,0.5104166666666666,16.0,0.7984318799457155,0.20538420278944813,0.3037211373070895,0.6002424353024454,0.8444756633098183,0.28907343325711937,0.0,0.8444756633098183,0.15552433669018173,0.7372586526016394,0.507860891393113,0.2753877804999434,0.0007854763556714584,0.007980548544262507,60,0.2753877804999434,0,0.8452120923022316,0.8741695349727905
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,40.0,12.302649974822998,0.408713325193635,0.8146671743177379,0.2083154736390913,0.05615087869695671,0.5975609756097561,14.0,0.7798586851417558,0.2504772119978598,0.37040445498862584,0.617482590164453,0.8112274896663915,0.23516732172101867,0.0,0.8112274896663915,0.18877251033360853,0.5644579343527287,0.5147633226130371,0.31058024794413186,0.000993174924246687,0.010090794762522642,57,0.31058024794413186,0,0.7388695648553668,0.8374501724768132
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,58.0,11.866007089614868,0.26818815375117094,0.843036294903626,0.17445349335619373,0.0818688384054865,0.4152542372881356,14.0,0.7747105685963509,0.14663870701146417,0.2168485904070278,0.5531070121015846,0.7972924975409937,0.3705124052298772,0.0,0.7972924975409937,0.20270750245900626,0.9634549517844423,0.4538480485390854,0.0,0.00012525752519848668,0.0012726338013398079,64,0.0,0,0.7493487944040362,0.8274437323825152
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,25.0,11.7587149143219,0.8107978663547747,0.9106229015312021,0.17316759537076726,0.01928846978139734,0.9423076923076923,12.0,0.8074283264598975,0.655890571418905,0.9699277139857088,0.8089025001639063,0.8508028537010608,0.059026540219426125,0.0,0.8508028537010608,0.1491971462989392,0.0651429202297987,0.6499818158252438,1.0,0.09842385536720588,1.0,1,1.0,1,0.8408315260500825,0.887261256459256
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,43.0,12.899392366409302,0.3775483680274083,0.851389360399585,0.1738105443634805,0.07126018002571796,0.5568181818181819,15.0,0.7952085024976006,0.2292705663877903,0.3390441729626432,0.6124821936668914,0.8284064936665265,0.26251052241234013,0.0,0.8284064936665265,0.17159350633347348,0.6418724371092882,0.5130571554509173,0.3018812503889047,0.0009372157284200569,0.009522241583846049,59,0.3018812503889047,0,0.7772235386237266,0.8473868033769072
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,40.0,12.743438482284546,0.4147938965274795,0.8259840308220644,0.1930275753679097,0.05586512358908415,0.5975609756097561,13.0,0.7842508329834722,0.256340641845877,0.3790752658775518,0.6226134232839754,0.8039410263508112,0.23648173683019844,0.0,0.8039410263508112,0.19605897364918878,0.5644579343527287,0.5142590523345332,0.30800919510870534,0.0009762966194808089,0.009919308848839343,58,0.30800919510870534,0,0.7429081766629546,0.8320712336929945
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,60.0,11.916889905929565,0.2787610064003311,0.8781340385488945,0.17502500357193884,0.07336762394627803,0.4016393442622951,13.0,0.7898618347171568,0.15606893838982808,0.2307939696543398,0.5662552223285455,0.8283041693250639,0.37102297810812623,0.0,0.8283041693250639,0.1716958306749361,1.0,0.47051671368999265,0.08498620804334898,0.00022073139164546953,0.002242661505403858,63,0.08498620804334898,0,0.8177740999111942,0.8537318347813074
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,32.0,11.747313976287842,0.568807760276333,0.8759234857219117,0.18002571795970854,0.04386340905843692,0.7424242424242424,12.0,0.8016713892948435,0.39639231975008915,0.5861829904109737,0.6997935515992451,0.8334132190441275,0.1531993567550696,0.0,0.8334132190441275,0.16658678095587254,0.3265009867822555,0.575961853534091,0.6226046982355773,0.007951133752218053,0.08078461997402424,37,0.6226046982355773,0,0.7889344576999082,0.8461724302484974
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,52.0,13.700140476226807,0.3144748355275713,0.8419109457010492,0.1733461923131876,0.06718816973853407,0.46226415094339623,15.0,0.7889930087970564,0.1809676356516637,0.2676140392951494,0.5813913079916566,0.8166957295875289,0.3240210531075479,0.0,0.8166957295875289,0.1833042704124711,0.8458870471859556,0.48266538333037096,0.1469269427188495,0.00033358068530584494,0.0033892259560581246,62,0.1469269427188495,0,0.7430375690350459,0.820567679775544
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,40.0,12.547697067260742,0.41441821124494554,0.851714303480656,0.17373910558651237,0.06500928704100586,0.5975609756097561,15.0,0.7950652606368613,0.25850334194002567,0.38227345601743495,0.6285321765278982,0.8332524654662334,0.23519153073307486,0.0,0.8332524654662334,0.16674753453376656,0.5644579343527287,0.5274395362041209,0.3752106976952407,0.0015280939766628065,0.015525646409213476,54,0.3752106976952407,0,0.7957321719192645,0.8444554062754307
