K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.8700339759524395,1772.148148148148,27,24,1.0,0.6402357667153826
12,0.5,0.8476149761692369,1594.9333333333334,30,24,0.6000000000000003,0.6019037440423093
13,0.5384615384615384,0.8426423759800052,1367.0857142857142,35,24,0.08571428571428553,0.5465946599290671
18,0.3888888888888889,0.8773210671326931,1543.483870967742,31,24,0.48387096774193566,0.525244245277797
20,0.4,0.8777512902574278,1495.25,32,24,0.3750000000000001,0.515687822564357
19,0.3684210526315789,0.8777512902574278,1495.25,32,24,0.3750000000000001,0.49674045414330437
14,0.42857142857142855,0.8369265417413173,1329.111111111111,36,24,0.0,0.4663744925781864
15,0.4,0.8369265417413173,1329.111111111111,36,24,0.0,0.4492316354353293
16,0.375,0.8369265417413173,1329.111111111111,36,24,0.0,0.4342316354353293
17,0.35294117647058826,0.8369265417413173,1329.111111111111,36,24,0.0,0.42099634131768227
