branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,157.0,14.029308557510376,0.16171060033985496,0.8927367826192968,0.16153602031101238,0.21643922564265314,0.47468354430379756,18.0,0.6911636232760259,0.07324030966719386,0.14184613687344103,0.45952792574145107,0.7510043904195373,0.316259021635406,0.0,0.7510043904195373,0.24899560958046274,0.5274676229932896,0.4063872989034098,0.36773798163559884,0.0009801058940261233,0.014771138220195483,59,0.36773798163559884,0,0.6783006481136716,0.7922235043638356
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,136.0,13.166343927383423,0.19032480505333993,0.8365153395635475,0.22881624880990162,0.2045382418279911,0.5474452554744526,19.0,0.6774849638593612,0.08721879565857242,0.16891858162724446,0.4643523943817269,0.7076763006991843,0.2886868202450005,0.0,0.7076763006991843,0.2923236993008157,0.4265098649028059,0.3989079186674915,0.3350502869525182,0.0007881927420048583,0.011878822489764894,61,0.3350502869525182,0,0.6193828207474747,0.7845881419632672
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,307.0,12.583833456039429,0.03402856107816104,0.8890488810072396,0.13995556966042527,0.2949857188194224,0.24350649350649353,16.0,0.6555194945301858,0.012789586172722685,0.024769876029392252,0.3836172111449249,0.7156789077261524,0.5043570778644807,0.0,0.7156789077261524,0.2843210922738476,1.0,0.3222439471464734,0.0,8.444277421523641e-05,0.0012726338013398079,64,0.0,0,0.6297012813005556,0.7552277927946279
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,140.0,12.230687618255615,0.16281512221959543,0.8506338318633638,0.21548714693748017,0.22405585528403682,0.5319148936170213,16.0,0.6504253768760175,0.07017344178745918,0.13590646563203906,0.4370958904638329,0.696392832340511,0.30681418390612575,0.0,0.696392832340511,0.30360716765948903,0.44688274244069837,0.37906780524667844,0.24834155581156148,0.00044216558949950407,0.006663860587432922,63,0.24834155581156148,0,0.6204495360865465,0.7702914403313418
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,124.0,13.968637943267822,0.20182864792361135,0.8639195969786425,0.14477546810536338,0.2137218343383053,0.6,19.0,0.6718505683080087,0.09290994189977629,0.17994075114516184,0.46621597813983484,0.7100659949541819,0.2733330793326991,0.0,0.7100659949541819,0.2899340050458181,0.3616178705146094,0.4036536725303495,0.3557910099024201,0.0009050716779647453,0.01364030043680686,60,0.3557910099024201,0,0.6442110170441729,0.7649471901391217
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,92.0,13.188623905181885,0.43407644683711744,0.8982587571293796,0.1549508092668994,0.14027292922881626,0.8064516129032259,18.0,0.7296951748680222,0.25899898159392665,0.5016090887680914,0.6003619813545014,0.7742079430199891,0.16097863700524306,0.0,0.7742079430199891,0.22579205698001092,0.15227920331610914,0.5089399442654732,0.8159314755883483,0.019450289773332106,0.29313456884189043,21,0.8159314755883483,0,0.7518510818076447,0.8435193999168135
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,19,110.0,12.579776525497437,0.363465052673383,0.8419730362538232,0.15276896223421135,0.12638844811171057,0.6756756756756757,19.0,0.7198994863316969,0.20336014762718968,0.39385212140699466,0.5639594216061845,0.7628204772783872,0.1938891224747364,0.0,0.7628204772783872,0.2371795227216128,0.2775299795818619,0.4819910822752713,0.6981548490489118,0.00887008570005586,0.13368072031715825,38,0.6981548490489118,0,0.7717390778983433,0.8431936840585927
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,19,103.0,12.125396013259888,0.3283345452058029,0.8349832949362348,0.21881942240558552,0.15915582354807997,0.7211538461538461,19.0,0.7141153737131746,0.1774694186578986,0.34370897070461265,0.5453362612411995,0.7333113408848927,0.20234083510817696,0.0,0.7333113408848927,0.2666886591151073,0.23141730503705177,0.4615921198466168,0.6090037383034875,0.0048956336683002,0.07378190665995267,49,0.6090037383034875,0,0.6404212921693758,0.8109947978335253
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,104.0,14.55646800994873,0.3326323538538125,0.8840936079474069,0.13249761980323707,0.16564185972707077,0.7142857142857143,20.0,0.7220348026092319,0.1818846020496025,0.3522599545896726,0.551671231278736,0.7524848470305644,0.2037814410731501,0.0,0.7524848470305644,0.2475151529694356,0.2381916020524253,0.4708654623214987,0.6495317202952152,0.006414302524086423,0.09666970655612034,45,0.6495317202952152,0,0.6975647753344315,0.8165452100727036
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,123.0,13.153990507125854,0.23964635125338846,0.8848153172419463,0.12757854649317676,0.19327197715011107,0.6048387096774194,19.0,0.6765003048558154,0.11501012447535372,0.2227426663307766,0.4853767001547536,0.6978314762972507,0.2638492413570757,0.0,0.6978314762972507,0.30216852370274927,0.3559318268049011,0.40989068350226165,0.3830490852982696,0.0010854334131903316,0.016358525209139906,58,0.3830490852982696,0,0.6276055085706383,0.7752583838057341
