branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,110.0,14.095179080963135,0.24084397705168015,0.900913126027176,0.10861788617886178,0.1938211382113821,0.5990990990990991,20.0,0.7143852205277038,0.12073307728929018,0.21047044470934703,0.5072109265069434,0.7350308199434193,0.2632716264190428,0.0,0.7350308199434193,0.26496918005658066,0.3778907376734521,0.43285137862451273,0.48004706582404794,0.0027343820952608574,0.031230724956050695,49,0.48004706582404794,0,0.717815531293091,0.845286377861684
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,129.0,13.04064416885376,0.1495842166753344,0.8760398581249669,0.1448780487804878,0.23317073170731709,0.5115384615384616,20.0,0.6769511828263642,0.06576261387105556,0.11464204257401077,0.4462281351352887,0.6997438927921565,0.3249667499374124,0.0,0.6997438927921565,0.30025610720784346,0.49443387547395057,0.38071967330065215,0.27338272805504793,0.0006894529882894635,0.007874582226351703,61,0.27338272805504793,0,0.624493387556953,0.801268809336027
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,257.0,12.393970251083374,0.06578442692075222,0.8720146215134299,0.14634146341463414,0.2475609756097561,0.25775193798449614,16.0,0.6416555942297707,0.02516343592217641,0.04386668233648536,0.3897119585320751,0.6695994054230194,0.48986060672027415,0.0,0.6695994054230194,0.33040059457698057,1.0,0.31175805189343575,0.0,0.00011142447333849475,0.0012726338013398077,64,0.0,0,0.6217657391021989,0.7724761434106862
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,123.0,11.966254711151123,0.17727442885175446,0.8425382782857994,0.21560975609756097,0.2126829268292683,0.5362903225806452,15.0,0.6609296930949026,0.07858306402613241,0.13699155859808715,0.4493305149885253,0.6843803057631889,0.30733951799316045,0.0,0.6843803057631889,0.31561969423681113,0.45958038577054694,0.38026393516332035,0.27157605743564955,0.0006811987009548915,0.007780305944371573,62,0.27157605743564955,0,0.6432867913800165,0.7929359682066511
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,104.0,14.2100191116333,0.2614440054943541,0.8520346287047027,0.215,0.18042682926829268,0.6333333333333333,17.0,0.674647597394143,0.12776924919194624,0.2227363975256992,0.4938710259379854,0.6723709543096619,0.2568100324350866,0.0,0.6723709543096619,0.3276290456903381,0.33690269554290886,0.40620978919345774,0.37443251892445617,0.001352302244239649,0.015445310119787609,58,0.37443251892445617,0,0.5745484852457259,0.7731674128897003
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,105.0,13.221252679824829,0.2783596002847248,0.8774151943795764,0.18154471544715448,0.1730081300813008,0.6273584905660378,17.0,0.6886082149218423,0.14029221928393434,0.24456732525089184,0.5091244460181034,0.7221873032906113,0.24523485517533083,0.0,0.7221873032906113,0.2778126967093887,0.3438941693093423,0.4328245858247943,0.4799408518382135,0.0027324465831290437,0.031208618518496652,50,0.4799408518382135,0,0.6657444755973771,0.8082516683040432
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,104.0,12.498836994171143,0.31714007569809466,0.8487078486616022,0.2866260162601626,0.1434959349593496,0.6333333333333333,15.0,0.689400529496364,0.16551011728713785,0.2885289497413497,0.5265365809596212,0.6924891379363636,0.23432094855527474,0.0,0.6924891379363636,0.3075108620636364,0.33690269554290886,0.43244846999850184,0.4784498258362387,0.0027054201367469263,0.030899936160254823,51,0.4784498258362387,0,0.5882403498408671,0.8108206454621963
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,104.0,12.294979095458984,0.28592888884725104,0.8903179110018197,0.13723577235772358,0.17252032520325203,0.6333333333333333,15.0,0.6827045308316505,0.14415261961626338,0.2512970483138977,0.5091151874634757,0.7048411637692249,0.24636273851065368,0.0,0.7048411637692249,0.2951588362307751,0.33690269554290886,0.42652369397566203,0.45496239327321036,0.0023132982847694837,0.026421319316767757,53,0.45496239327321036,0,0.6474729686947895,0.7977706899886348
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,128.0,14.22162914276123,0.16172153604222825,0.8491323855067213,0.20646341463414633,0.22069105691056912,0.5155038759689923,19.0,0.6634136764049896,0.07077778817773615,0.12338484935340518,0.4439233649962815,0.6772237198096706,0.3215222244519922,0.0,0.6772237198096706,0.32277628019032945,0.4887381331954725,0.3724893712913129,0.24075555992708592,0.0005546759439259045,0.006335227207094161,63,0.24075555992708592,0,0.5553381127017688,0.7695478478541194
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,102.0,13.13274621963501,0.2730640309824077,0.8472602210369875,0.15479674796747966,0.17528455284552846,0.6456310679611651,19.0,0.6866563018427061,0.13667940998171582,0.2382692203937944,0.5057096833413256,0.7064046250462139,0.24317667338776505,0.0,0.7064046250462139,0.29359537495378607,0.3227177399141454,0.42617564159221843,0.45358261843395586,0.0022921169804285286,0.026179397205286236,54,0.45358261843395586,0,0.6391295460224264,0.7957151608533917
