branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,88.0,13.692538499832153,0.14884555397249477,0.8627269352912833,0.17220639442861665,0.13502866589286341,0.2808988764044944,15.0,0.76849582144849,0.07288270196979685,0.10173380589670888,0.49739882942774216,0.7942824387083206,0.4086578452047676,0.0,0.7942824387083206,0.2057175612916794,1.0,0.4200967577494427,0.0,7.460858335231658e-05,0.0012726338013398079,64,0.0,0,0.7471676801410557,0.7958847175138947
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,65.0,12.511407613754272,0.22000718015025666,0.8275725143436929,0.1713622454363195,0.10435791917273399,0.3787878787878788,18.0,0.8097876746226235,0.11976892824073669,0.16718025771258221,0.551758708290963,0.8379679958989718,0.3139464602812537,0.0,0.8379679958989718,0.16203200410102825,0.7645369995822704,0.47879092523932265,0.23746609297531218,0.00036334865138264844,0.0061978093490557455,63,0.23746609297531218,0,0.8053155568060816,0.8409844782247587
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,48.0,12.152039289474487,0.3754247962675967,0.8713900443922303,0.1730505434209138,0.05444761000316556,0.5102040816326531,13.0,0.8335137031585981,0.23553164165066667,0.32876841371978716,0.6330998063937849,0.8629554903532975,0.21362594608087693,0.0,0.8629554903532975,0.13704450964670245,0.5299774638331789,0.544204145284682,0.5021162696011946,0.0021211153891648694,0.03618086578652935,56,0.5021162696011946,0,0.8516103861022393,0.8752996831627824
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,41.0,11.894542455673218,0.3986406314790243,0.8072150117341185,0.2127255460588794,0.059618022580985544,0.5952380952380952,15.0,0.8154490615157685,0.25030057973159087,0.3493837344943641,0.6330953733746929,0.8328306168038458,0.18581571369131444,0.0,0.8328306168038458,0.16716938319615415,0.4085760858719695,0.5392204911616949,0.4819532973002399,0.001854327806552014,0.03163014413822299,57,0.4819532973002399,0,0.7808501401526368,0.8487599773817154
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,32.0,13.382519245147705,0.527160447566703,0.8379044624918466,0.17910027786570998,0.05933663958355316,0.7575757575757576,15.0,0.8503012850567362,0.37158902516380543,0.5186850204185319,0.7089271686548466,0.8666039905518215,0.12194218936610454,0.0,0.8666039905518215,0.13339600944817853,0.21864889228230755,0.5979401847145976,0.719522664156319,0.009036916679905868,0.15414695079292948,34,0.719522664156319,0,0.8546227563252262,0.8854113296209108
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,12,35.0,12.573498249053955,0.4987913019211433,0.8820714062928097,0.1713622454363195,0.06499947240687981,0.6944444444444444,12.0,0.8376781109210394,0.3417613488379171,0.4770498593765429,0.6894151319835848,0.844539764916278,0.14974419559341232,0.0,0.844539764916278,0.15546023508372198,0.28717470791076005,0.575876887994628,0.6302585158719163,0.004983954833262255,0.08501366867145468,49,0.6302585158719163,0,0.8435725142842638,0.8617246755089141
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,45.0,12.187480688095093,0.36934516808693163,0.8433315242433059,0.23734655833421264,0.06795399387991981,0.5434782608695652,12.0,0.7964696426140276,0.22318185165020274,0.31152987693649153,0.6096026850084232,0.7990726862094089,0.2182287344190887,0.0,0.7990726862094089,0.20092731379059114,0.48022091573670184,0.5103509015432658,0.36515210655720687,0.0008511623925963398,0.014518678449263602,61,0.36515210655720687,0,0.7507110000271431,0.8284144154370149
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,26.0,12.087701082229614,0.733786981648063,0.885678501012398,0.20484682213077274,0.036825999788962754,0.9259259259259258,11.0,0.8145835255311497,0.5710514330711358,0.7971059535247675,0.7792350375822993,0.8296586897973061,0.07066446382629687,0.0,0.8296586897973061,0.17034131020269394,0.060610672970922354,0.6269034155758324,0.83670271060208,0.019737459953633945,0.3366711651790862,21,0.83670271060208,0,0.8239456371192615,0.8688380223162653
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,48.0,13.276527643203735,0.3653908139235712,0.8416896950144955,0.1706939608174176,0.05219654602370652,0.5102040816326531,18.0,0.8104971005144558,0.2229612084866978,0.3112218907043435,0.6157631001309438,0.8237256648899317,0.22034637918382058,0.0,0.8237256648899317,0.1762743351100683,0.5299774638331789,0.5213281019336367,0.40956389396279347,0.0011444523660914282,0.01952146388081833,60,0.40956389396279347,0,0.7974100314008067,0.8391046074595404
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,40.0,13.106034755706787,0.42471595674110457,0.8363982739092709,0.1800851183567233,0.05852766346593507,0.6097560975609756,16.0,0.831026059857656,0.27529515520880943,0.3842725794650644,0.6532653897441647,0.8431788725924244,0.17750747448030643,0.0,0.8431788725924244,0.1568211274075756,0.38959805755274596,0.5535805358961614,0.5400514672526874,0.002731479475900779,0.04659213394097156,53,0.5400514672526874,0,0.8394586868140185,0.8729487524936871
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,10,32.0,12.27361536026001,0.5963881764479161,0.9237936351469548,0.18064788435158805,0.0517392986528789,0.7575757575757576,10.0,0.8154228014812014,0.42752517033827553,0.5967638619267391,0.7195951530291391,0.8278684580580068,0.12589062539953036,0.0,0.8278684580580068,0.1721315419419932,0.21864889228230755,0.588393654103509,0.6808991105285191,0.006985437908722983,0.11915390964899347,40,0.6808991105285191,0,0.8120130157154747,0.8541090550539278
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,32.0,12.131938457489014,0.5439523945940524,0.8490800269981068,0.18683831029510042,0.05402553550701699,0.7575757575757576,13.0,0.8256062058905235,0.380147653390295,0.5306316387408961,0.7023826634483175,0.8387528333776711,0.12485686876266652,0.0,0.8387528333776711,0.16124716662232885,0.21864889228230755,0.5846643164813944,0.6658108782154518,0.006316968769696959,0.10775151620774845,42,0.6658108782154518,0,0.8072651898644174,0.8473879555125672
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,26.0,13.499056577682495,0.7300262100218936,0.8099156915773518,0.17473884140550808,0.009285638915268546,0.9259259259259258,18.0,0.8543178389460544,0.5828431480594539,0.8135654975782797,0.799940251291734,0.8589892212697359,0.05102817709496381,0.0,0.8589892212697359,0.14101077873026413,0.060610672970922354,0.650413705106695,0.9318211327276676,0.037212367466434075,0.63474890606124,7,0.9318211327276676,1,0.8762828451162327,0.9005836232355122
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,28.0,12.633298635482788,0.6927518387360356,0.8521475488210399,0.16967394745172523,0.019943019943019943,0.8620689655172414,15.0,0.8464601788235064,0.5384700644457209,0.7516270327108728,0.779212780035238,0.8474017594845632,0.07555761349060897,0.0,0.8474017594845632,0.1525982405154368,0.1168881847200388,0.6321248441373324,0.8578276757097782,0.022722405209622775,0.387586784498406,17,0.8578276757097782,0,0.8700110179357142,0.8831516696948973
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,15,49.0,12.447771310806274,0.36779403093594665,0.8378951636621427,0.17030705919594807,0.042735042735042736,0.5,15.0,0.8383115271711132,0.23045188880353365,0.3216778068105147,0.6324601225682278,0.8421927387520116,0.2166954058071079,0.0,0.8421927387520116,0.15780726124798838,0.5458881072999628,0.536035432557485,0.4690671204451113,0.0017016773077374525,0.02902631257013892,59,0.4690671204451113,0,0.8458299831504091,0.8507848110216814
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,41.0,12.179947137832642,0.4815766379377193,0.8449674135514195,0.17980373535929092,0.014878125989237101,0.5952380952380952,14.0,0.7860139584216059,0.3125515039011662,0.4362771024019202,0.6528226307099055,0.7916957560236902,0.17167273755147133,0.0,0.7916957560236902,0.20830424397630976,0.4085760858719695,0.5365291509174548,0.471064616533499,0.0017244894865249424,0.029415430664903888,58,0.471064616533499,0,0.8075984039939015,0.8251440973173332
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,14,22.0,13.24930191040039,0.7678500496529177,0.8679386381431888,0.16911118145686047,0.013436038127396152,0.92,14.0,0.8540819311258447,0.6260109337108465,0.8738215392419029,0.8163554829814392,0.8655972534401063,0.05329872584465513,0.0,0.8655972534401063,0.1344027465598937,0.06566719156326105,0.6596592608767539,0.969226996035632,0.0477516483550312,0.8145223918719298,4,0.969226996035632,1,0.8749440036490846,0.9015815335599376
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,27.0,12.66030240058899,0.6637706297603748,0.7903643549511102,0.23214097288171362,0.020787168935317082,0.8928571428571428,16.0,0.7755816988091092,0.4814107459766472,0.6719804022643668,0.7266643561002879,0.7891361154025418,0.07934196544070352,0.0,0.7891361154025418,0.2108638845974582,0.08925201351184446,0.5873282075478785,0.6765885045235325,0.006787551753851411,0.1157784721565336,41,0.6765885045235325,0,0.7787803904290459,0.8623149117938333
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,30.0,12.450929403305054,0.5643347177369172,0.7921141364294213,0.2736449650029897,0.040800534627695124,0.8064516129032259,14.0,0.8190415694389998,0.39753062923673055,0.5548957815741477,0.7076073218193386,0.8184158767188627,0.10754038628813772,0.0,0.8184158767188627,0.18158412328113727,0.16941098106020902,0.5833607744126768,0.66053698039348,0.006098727538911543,0.10402887258332827,44,0.66053698039348,0,0.7350647696401831,0.8550523394929728
