branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,130.0,13.836120843887329,0.1288068217632974,0.8823366334898273,0.16747461592262983,0.22128162458095169,0.3969465648854962,19.0,0.6350699660531939,0.05245677795829324,0.09295379090447825,0.41357984042636414,0.6401051899652151,0.38119651149484546,0.0,0.6401051899652151,0.35989481003478485,0.6619224573247088,0.3339084423807201,0.26512235642478793,0.0003851734178972731,0.007452659797552172,57,0.26512235642478793,0,0.7859233000072445,0.8232879485857633
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,135.0,13.11001706123352,0.10409366657421341,0.8028434331366536,0.28999348817017584,0.23131466608783735,0.38235294117647056,18.0,0.6374033216082975,0.041368277997423215,0.07330488857146573,0.4040803475308857,0.6314892497325584,0.3959866251142369,0.0,0.6314892497325584,0.3685107502674416,0.6887571400560997,0.3236600687724466,0.22844692633294403,0.0003016268935306454,0.005836131256274591,60,0.22844692633294403,0,0.5619122679595215,0.727587526374503
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,209.0,12.64063835144043,0.049022789086946905,0.854806390273746,0.27436509659214237,0.26893857173865854,0.2476190476190476,14.0,0.5884182579194626,0.016946702516530476,0.030029679739278115,0.35243274030523697,0.5849314946498801,0.5174829869393532,0.0,0.5849314946498801,0.41506850535011985,1.0,0.25982415887694404,0.0,6.577312319484305e-05,0.0012726338013398079,64,0.0,0,0.5658767070139182,0.7478123690423093
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,108.0,12.100400924682617,0.1584304009033672,0.7408662353977012,0.3982345705809999,0.1931119311193112,0.4770642201834862,15.0,0.6394203572054172,0.06701207931448644,0.11874589044766705,0.42898725132327037,0.6145410091627511,0.33271145401258406,0.0,0.6145410091627511,0.3854589908372489,0.5302123009515957,0.3415913254999177,0.2926167719791218,0.00046265876451038215,0.00895191156512074,56,0.2926167719791218,0,0.4575304795212961,0.7038220097749145
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,156.0,13.920218467712402,0.03662440730513512,0.8739994837904571,0.15896100137471963,0.3057183513011601,0.3312101910828026,20.0,0.5832770789716805,0.012352803766308157,0.02188925784367446,0.3441165351175669,0.5976076338309868,0.4708254490178215,0.0,0.5976076338309868,0.4023923661690132,0.791626000444796,0.26985002284018617,0.03587914404265829,8.354668575251669e-05,0.0016165316639077292,63,0.03587914404265829,0,0.7029713302936861,0.7585450981737765
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,82.0,12.960079431533813,0.34441655984065545,0.8595881641180217,0.24096182138291972,0.1261606733714396,0.6265060240963856,14.0,0.6762450663802125,0.181480744666151,0.32158519545936814,0.5310700947691562,0.6608340758754401,0.23140976300992752,0.0,0.6608340758754401,0.3391659241245599,0.33498747166431914,0.4239915166005388,0.5874989224332867,0.0033039393425898654,0.06392740196478852,47,0.5874989224332867,0,0.7163429396804366,0.8243339390699429
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,11,139.0,12.380520582199097,0.11309374507794,0.7951475764194365,0.3679183850662036,0.2159756891686564,0.3714285714285714,11.0,0.6506180988734437,0.0462250484084873,0.08191112095615481,0.4154511940879108,0.6274521665766746,0.39535457442855065,0.0,0.6274521665766746,0.3725478334233254,0.7095238771985246,0.3274903807556858,0.24215430515623698,0.0003304889839201273,0.0063945792974018124,58,0.24215430515623698,0,0.464534677258723,0.6762295137315596
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,130.0,12.174877882003784,0.07964441012032561,0.8288342460865913,0.2706750596917734,0.2652726527265273,0.3969465648854962,16.0,0.5864009650075466,0.028541411852145242,0.05057558875484595,0.3646949722443874,0.5872638614405096,0.41376029127257435,0.0,0.5872638614405096,0.41273613855949043,0.6619224573247088,0.2869030307596378,0.096906037061137,0.00012549319573834707,0.0024281480789906454,62,0.096906037061137,0,0.5528022840734249,0.7194434898942368
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,118.0,14.05654525756836,0.16560455009472422,0.9196865469772089,0.1359525359959482,0.2057738224441068,0.4369747899159664,18.0,0.601241658679633,0.06710378506654971,0.11890839370527857,0.4106504236737354,0.6094321525730667,0.3589289649905651,0.0,0.6094321525730667,0.3905678474269333,0.5930949476104167,0.32630815105564126,0.2379235087026922,0.00032129767102242053,0.0062167380317884845,59,0.2379235087026922,0,0.6179274703414055,0.7701167775395078
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,98.0,12.935270071029663,0.23728948142176834,0.923764438062322,0.16593107107541663,0.1788341412825893,0.5252525252525253,16.0,0.624057117930148,0.10678303853719977,0.18922031856824065,0.4548462769577319,0.6266093712026133,0.3024774925721717,0.0,0.6266093712026133,0.3733906287973867,0.46127432057133244,0.36349860603745965,0.3710154493271449,0.0007802759363313496,0.015097436197543987,54,0.3710154493271449,0,0.6486716704508279,0.7930809431429222
