global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,1.0,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,1.0,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,1.0,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,1.0,3
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,1.0,0
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,1.0,4
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,1.0,5
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,1.0,2
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,1.0,6
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,1.0,7
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,1.0,8
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,1.0,8
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,1.0,9
USCHAD_alt64_b12_w128_s64_state13,1,128,64,13,1.0,9
USCHAD_alt64_b12_w128_s64_state14,1,128,64,14,1.0,10
USCHAD_alt64_b12_w128_s64_state15,1,128,64,15,1.0,11
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,0.3018359537746544,0
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,0.3018359537746544,1
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,0.3018359537746544,12
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,0.3018359537746544,2
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,0.3018359537746544,3
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,0.3018359537746544,2
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,0.3018359537746544,8
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,0.3018359537746544,13
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,0.3018359537746544,2
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,0.3018359537746544,14
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,0.3018359537746544,2
USCHAD_alt64_b16_w144_s72_state11,2,144,72,11,0.3018359537746544,7
USCHAD_alt64_b16_w144_s72_state12,2,144,72,12,0.3018359537746544,9
USCHAD_alt64_b16_w144_s72_state13,2,144,72,13,0.3018359537746544,9
USCHAD_alt64_b16_w144_s72_state14,2,144,72,14,0.3018359537746544,10
USCHAD_alt64_b16_w144_s72_state15,2,144,72,15,0.3018359537746544,11
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,0.5593867665658909,0
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,0.5593867665658909,1
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,0.5593867665658909,12
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,0.5593867665658909,5
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,0.5593867665658909,3
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,0.5593867665658909,3
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,0.5593867665658909,9
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,0.5593867665658909,4
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,0.5593867665658909,4
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,0.5593867665658909,2
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,0.5593867665658909,2
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,0.5593867665658909,2
USCHAD_alt64_b18_w160_s40_state12,3,160,40,12,0.5593867665658909,8
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,0.5593867665658909,9
USCHAD_alt64_b18_w160_s40_state14,3,160,40,14,0.5593867665658909,10
USCHAD_alt64_b18_w160_s40_state15,3,160,40,15,0.5593867665658909,11
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,0.45372765813008653,0
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,0.45372765813008653,1
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,0.45372765813008653,12
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,0.45372765813008653,4
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,0.45372765813008653,3
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,0.45372765813008653,0
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,0.45372765813008653,0
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,0.45372765813008653,3
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,0.45372765813008653,2
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,0.45372765813008653,2
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,0.45372765813008653,6
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,0.45372765813008653,8
