branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,95.0,14.675821781158447,0.2999308593669304,0.8907316391561123,0.18510514942286407,0.12143572445053497,0.515625,15.0,0.6293507752788338,0.1443002795602069,0.2437857799445731,0.48522956206737605,0.6473303565832189,0.2988535876032934,0.0,0.6473303565832189,0.3526696434167811,0.558672655648899,0.3851482102137872,0.3888100701571419,0.0011035135378746552,0.01699902087308124,55,0.3888100701571419,0,0.6321621894097554,0.7978969571197294
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,143.0,13.165699005126953,0.12243420732466893,0.8706556348843061,0.1435724450534971,0.20682021820481739,0.34374999999999994,18.0,0.5827192333924818,0.045985182893735,0.07768892556417825,0.38134453448781364,0.5965106653651694,0.45430517120992775,0.0,0.5965106653651694,0.4034893346348306,0.9006573172685097,0.2895227391553399,0.0,8.261467757588598e-05,0.0012726338013398079,64,0.0,0,0.5351426259937069,0.730874882983044
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,161.0,12.321259021759033,0.1074046249547483,0.8809773241341888,0.16096558267011016,0.2103515522057661,0.3055555555555556,15.0,0.6331818835251506,0.04259475355823952,0.07196101940613187,0.40315433290059954,0.6344155562356332,0.4782926648557564,0.0,0.6344155562356332,0.36558444376436683,1.0,0.3078063615165901,0.07434061672396226,0.00013561113258658546,0.0020890151269928516,62,0.07434061672396226,0,0.7026917885426679,0.7897218058328873
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,115.0,12.044263124465942,0.1797474024665094,0.8316135874364435,0.16064934380435356,0.17271912718073051,0.4267241379310345,15.0,0.6324459885915223,0.07706339591938517,0.13019351131295762,0.43439035716182917,0.6278886087398377,0.3762678040914579,0.0,0.6278886087398377,0.37211139126016235,0.7182865408302006,0.3399831129634747,0.2051702466229407,0.0003244037894281027,0.004997262469852319,60,0.2051702466229407,0,0.6483359107141609,0.7669199878398051
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,114.0,13.974167108535767,0.18974295648191636,0.920654535235126,0.11005112528329732,0.18241711906393296,0.4304347826086957,20.0,0.6015887316991944,0.07898204878687061,0.13343494845478707,0.42140620504163523,0.6296624289257327,0.3785712743755025,0.0,0.6296624289257327,0.37033757107426735,0.7109840020956085,0.3343003875176418,0.1820644688963389,0.0002780915803996949,0.0042838482878490266,61,0.1820644688963389,0,0.6888009177104316,0.7989825544043819
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,79.0,12.862159013748169,0.3516056377493363,0.8310673235109948,0.24719338006641017,0.11068360301481052,0.61875,15.0,0.6311091167927518,0.17767777394833764,0.30017484950705475,0.5088263447112575,0.6318245668988028,0.25044560851614694,0.0,0.6318245668988028,0.36817543310119716,0.404895734628341,0.40002133183141747,0.44928370124725187,0.0016514550624958481,0.02543975956325001,52,0.44928370124725187,0,0.5514170870167175,0.7584768568118564
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,145.0,12.35397481918335,0.10858774595666762,0.7887221703319911,0.3292573657302483,0.20787434775733937,0.339041095890411,13.0,0.6196900246106555,0.042315992987744036,0.07149007185632006,0.39608277769953576,0.6102714565984791,0.4555702211632455,0.0,0.6102714565984791,0.38972854340152085,0.9122911286809056,0.30071821554160966,0.04552044461592905,0.00011190574898996745,0.0017238466929567673,63,0.04552044461592905,0,0.4498965754228888,0.6934946572334986
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,10,51.0,12.358607530593872,0.68298335002162,0.8791218713293805,0.24350392663258313,0.0643546091814684,0.9519230769230769,10.0,0.6164642315499135,0.44147895870089465,0.745849506349087,0.645566345881285,0.6102536315721974,0.12259370012126461,0.0,0.6102536315721974,0.38974636842780264,0.04155707281656622,0.4795748866725945,0.7727458802742455,0.014268742165240248,0.21980214793439576,26,0.7727458802742455,0,0.549743961725335,0.7694917640443495
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,13,79.0,13.973055601119995,0.3639623326723777,0.882728394477787,0.21593843883413272,0.1167712011806251,0.61875,13.0,0.6543775873360985,0.19060369704639626,0.3220123418083017,0.5273209134207206,0.6508124990648824,0.24969182116583838,0.0,0.6508124990648824,0.34918750093511763,0.404895734628341,0.41514042147886543,0.510757430385207,0.0024880060742273847,0.03832636912601995,47,0.510757430385207,0,0.6357076284573233,0.7864748897401865
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,101.0,13.052464962005615,0.23699382836787225,0.8508136310873499,0.15854108469930955,0.1491066252042376,0.4852941176470589,16.0,0.6083553996454261,0.10457179495163726,0.1766671323866166,0.4458847122114962,0.6046477362613328,0.336565494159356,0.0,0.6046477362613328,0.39535226373866716,0.6098057626983459,0.3449617293547686,0.22541313972410332,0.00037127447883228323,0.005719279735768157,59,0.22541313972410332,0,0.5945538447370023,0.7465172021701818
