branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,202.0,14.365776538848877,0.016856571650130978,0.9098413934356891,0.1332474595677687,0.32670197032584325,0.2783251231527094,18.0,0.6402209350957446,0.006063426338903601,0.009134065329742968,0.3674990260882886,0.6567826654705495,0.5319944520688117,0.0,0.6567826654705495,0.34321733452945047,1.0,0.28884960424065986,0.0,8.504949843744715e-05,0.0012726338013398079,64,0.0,0,0.5674306965958636,0.746105614523549
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,180.0,13.198057174682617,0.05919362296895098,0.8548779650956041,0.1608701874910548,0.2723629597824531,0.3121546961325967,18.0,0.6098437877209532,0.021431123032256742,0.0322842674958246,0.3689343406419522,0.6389314375096409,0.48148853336376307,0.0,0.6389314375096409,0.3610685624903591,0.9103111365815488,0.2933487497445002,0.015201525893126644,9.412059894888489e-05,0.0014083687479097408,63,0.015201525893126644,0,0.5517453648675621,0.7302982864893112
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,165.0,12.310420274734497,0.1465462145459184,0.8995807769264826,0.17475311292400172,0.18248175182481752,0.3403614457831325,12.0,0.6678909983953016,0.0634964004982513,0.09565223323211416,0.43980265546119646,0.6919129589225544,0.4056596187101196,0.0,0.6919129589225544,0.30808704107744556,0.8426711152740723,0.3589488068384085,0.2368482731815694,0.00041249410280187976,0.006172334319703329,61,0.2368482731815694,0,0.6533912576116312,0.7517857805176273
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,142.0,12.002736330032349,0.1171188516395675,0.8444193520448349,0.23357664233576642,0.22713610991841993,0.3951048951048951,14.0,0.6209467967219957,0.04617108810295842,0.06955304006447259,0.4005220707484334,0.6443391072037427,0.40251786213264135,0.0,0.6443391072037427,0.35566089279625734,0.7260587620472664,0.32525004693157666,0.12298830336003298,0.00019308981511705433,0.0028892895305332204,62,0.12298830336003298,0,0.5524408004855476,0.7371251309900065
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,104.0,13.924798011779785,0.22016063827664525,0.8750283736376187,0.1467964314679643,0.18634607127522543,0.5380952380952381,17.0,0.6977007540298885,0.10629525182419525,0.16012526913607084,0.4887769533878446,0.7092756561084899,0.2966822138758197,0.0,0.7092756561084899,0.29072434389151014,0.48454769819968324,0.4088596658873376,0.40548500998700654,0.0012696122545668184,0.018997777758152673,54,0.40548500998700654,0,0.6421663388559734,0.7816247301350985
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,116.0,13.23095703125,0.2258851988989833,0.9145382844392339,0.14426792614856163,0.17098420876866563,0.4829059829059829,14.0,0.6669870953804767,0.10582523737342574,0.15941723007378247,0.47400501566982334,0.6735388048201596,0.3215317296174491,0.0,0.6735388048201596,0.3264611951798404,0.5691579539904938,0.3847344928149865,0.32397187758831697,0.0007373376576872134,0.01103311416778808,59,0.32397187758831697,0,0.6240325146133902,0.7504206106987186
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,119.0,12.352119207382202,0.25542639016270335,0.8567619392021879,0.18548733361957923,0.1283812795191069,0.47083333333333327,16.0,0.6698410081591359,0.12346147723956602,0.1859848105315128,0.48853461278569665,0.6812308257595643,0.30463052243420025,0.0,0.6812308257595643,0.3187691742404357,0.5889534927551988,0.39734526028257094,0.36658061474230585,0.000979560681044212,0.01465760593611474,57,0.36658061474230585,0,0.6627084800363329,0.781870100541801
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,106.0,12.150447130203247,0.22154566590715374,0.8302617721736474,0.193693048995754,0.1731310529077811,0.5280373831775701,14.0,0.6619042959596325,0.1027402323453603,0.1547699174993494,0.46924739531167303,0.6675714976897376,0.30284141494373673,0.0,0.6675714976897376,0.33242850231026244,0.4993006267593123,0.38424306909291367,0.3223114755343691,0.0007292208182149634,0.010911658257262848,60,0.3223114755343691,0,0.606755370329436,0.7297077817684088
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,94.0,14.366564273834229,0.3087850935147425,0.8654173964792328,0.22902056199608797,0.1400219455178665,0.5947368421052631,16.0,0.6520304637811138,0.1536422135428204,0.23144966846586654,0.5018606142895764,0.6693043643351656,0.2580383724279152,0.0,0.6693043643351656,0.3306956356648344,0.406294241786717,0.4084861294620343,0.40422292063327764,0.0012589746419831383,0.018838602388652922,55,0.40422292063327764,0,0.5872797755957196,0.7525742076056218
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,86.0,12.976130962371826,0.3766533228377208,0.8704229973359802,0.1305758313057583,0.11678832116788321,0.6494252873563219,16.0,0.7178461990999085,0.21254901241968813,0.32018803506481364,0.5685743157352015,0.7265932975317982,0.2143294131348095,0.0,0.7265932975317982,0.27340670246820176,0.33751304019075845,0.4673002135900082,0.6029415044151929,0.004735504045662548,0.07085947155025293,46,0.6029415044151929,0,0.6576723016783533,0.7852339317072737
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,107.0,12.527888059616089,0.25881643354795675,0.7677669991130756,0.2397309288678975,0.1244692524211631,0.5231481481481481,16.0,0.6998602122089498,0.12976810408183787,0.19548523790836092,0.5069035590447654,0.7210695115815268,0.269992923982501,0.0,0.7210695115815268,0.27893048841847323,0.5065740002940827,0.4264823458271786,0.4650277887620233,0.001888274409145338,0.02825509713088723,51,0.4650277887620233,0,0.6006721622271834,0.7493391822018604
