branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,177.0,13.999354124069214,0.03065238247790812,0.8609201676367242,0.23298461844295904,0.3089232910071317,0.30337078651685395,19.0,0.6004538551990598,0.01054574352465021,0.019373625140819417,0.35116571088355597,0.6200130225561015,0.5304590409923455,0.0,0.6200130225561015,0.37998697744389853,1.0,0.26893731959376654,0.0,7.668788862802826e-05,0.0012726338013398077,64,0.0,0,0.5053494235026782,0.6902622855627988
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,151.0,13.148940563201904,0.08275591711709078,0.8702823325326366,0.2504783440598365,0.2563178689461521,0.3552631578947369,16.0,0.6319457843357168,0.031845332941090695,0.05850318106477403,0.3916752174275679,0.6614984128797007,0.45614519376272505,0.0,0.6614984128797007,0.3385015871202993,0.8676198062186307,0.31654925359775576,0.17772768624421537,0.000250784757594552,0.004161767458792572,60,0.17772768624421537,0,0.5938180892002876,0.7395048328039517
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,159.0,12.253018856048584,0.11564149786254602,0.8672199368446545,0.2203613050716895,0.21171383843152847,0.3375,12.0,0.6183112582216588,0.04534417223786741,0.08330194956892166,0.39839323806454696,0.6417256329689985,0.45069846781966333,0.0,0.6417256329689985,0.35827436703100146,0.910622250658996,0.3137412351042629,0.16724580517343923,0.0002338584048276394,0.00388087501215007,61,0.16724580517343923,0,0.6055634546322849,0.7323372204343881
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,132.0,12.171613693237305,0.08876442268636413,0.7915894974400035,0.20396093730586687,0.25333598389782075,0.406015037593985,14.0,0.5704433270839572,0.03139489516282252,0.057675680126122036,0.35970880641001024,0.5953639068063202,0.43429678419841933,0.0,0.5953639068063202,0.40463609319367977,0.75567191203591,0.28338697342703284,0.05393823201135045,0.00010987375265620813,0.0018233524747118225,63,0.05393823201135045,0,0.5270378082305749,0.6776731126879205
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,119.0,14.128427267074585,0.16080285392874594,0.8364808660312808,0.18405685460825486,0.2004820714161469,0.45,18.0,0.63471826784115,0.06777138092449524,0.12450305910036821,0.4273802742544732,0.6522683075648015,0.3706193733003004,0.0,0.6522683075648015,0.3477316924351985,0.6694399970172908,0.34649115640213335,0.2894959901052882,0.0005283278703250422,0.0087675892242492,58,0.2894959901052882,0,0.6131416164263762,0.7277184783115623
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,75.0,12.991627216339111,0.333794786254999,0.7646955469024601,0.3729344233779788,0.1349799965211341,0.7105263157894737,15.0,0.7220310266000547,0.1826941374053527,0.33562808779137815,0.5521776714490928,0.7196614810523727,0.20951077949202657,0.0,0.7196614810523727,0.2803385189476273,0.28651025813978015,0.45845931462201694,0.707455102872663,0.008570755316253158,0.1422314933115804,40,0.707455102872663,0,0.49782805266652125,0.7375017718082557
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,82.0,12.696845769882202,0.31213927526809865,0.7113203806267286,0.3924160723604105,0.11393285788832841,0.6506024096385542,14.0,0.7097102969309942,0.16568456897809344,0.3043797455814088,0.5357729749534774,0.7057836079470377,0.22392256954716436,0.0,0.7057836079470377,0.29421639205296235,0.36037620730802555,0.44333758760109515,0.6510081298255298,0.005882858069129769,0.09762589844627559,46,0.6510081298255298,0,0.46325090077158826,0.725210942544659
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,72.0,12.117237329483032,0.36084911867702313,0.7770700593116849,0.4049399895634023,0.1302835275700122,0.7397260273972602,11.0,0.6693284376879474,0.1914350561673335,0.3516860625643412,0.534368735620668,0.6549585959603818,0.20997386753431943,0.0,0.6549585959603818,0.34504140403961825,0.252746076471299,0.42770666610857033,0.5926604157734467,0.00398707528025735,0.06616542534836965,50,0.5926604157734467,0,0.43990754965325324,0.6881254610220013
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,134.0,14.39174222946167,0.0642590615901826,0.8619760532664159,0.25510026588475015,0.28477002211564745,0.39999999999999997,15.0,0.5968173480334557,0.022951159647357097,0.042163661814423464,0.3638230977145237,0.610365310760122,0.4507674602496186,0.0,0.610365310760122,0.389634689239878,0.7681850378127311,0.28719476068765465,0.06815208897174636,0.00012079453566955877,0.002004582625241851,62,0.06815208897174636,0,0.5223782799522277,0.6904219306513838
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,111.0,13.11360216140747,0.15301107010905426,0.8002039477986264,0.2934174887558085,0.21119200854807046,0.4821428571428572,17.0,0.636851208923555,0.06413048114686398,0.1178143484084912,0.4251711481922109,0.6521245740217518,0.35865074949240333,0.0,0.6521245740217518,0.34787542597824817,0.6115988667423949,0.3478404676956274,0.29453275198511,0.0005463694908519901,0.00906698951449462,57,0.29453275198511,0,0.5111801593002286,0.6911788646934321
