branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,45.0,3.704927444458008,0.5059747260304881,0.8649815044538207,0.29766390354182365,0.007535795026375283,0.5978260869565218,14.0,0.6744794476112846,0.3029029450668055,0.4472797063994468,0.6007586319196861,0.7298773542337206,0.20404675952945317,0.0,0.7298773542337206,0.2701226457662794,0.48751444287669876,0.48498910643977033,0.6194554588738389,0.00804008999271715,0.07910623306460156,32,0.6194554588738389,0,0.7501851993236451,0.7767705100531981
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,78.0,3.495065450668335,0.2699316450787909,0.8586317972228316,0.28560663149962323,0.03391107761868877,0.3481012658227849,15.0,0.5622769376431395,0.11626537817905662,0.17168253086770008,0.43437587214623696,0.6381186439365973,0.3893318100220249,0.0,0.6381186439365973,0.36188135606340266,1.0,0.34094430583921065,0.0,0.00012934619554175723,0.0012726338013398079,64,0.0,0,0.47669964077452553,0.6923869897356788
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,10,43.0,3.4870874881744385,0.5198375249673338,0.8681911710388249,0.3172569706103994,0.0146948003014318,0.625,10.0,0.6720733414915618,0.3137568919044982,0.4633071179314399,0.6054701717622121,0.7157902319530165,0.1978065115000744,0.0,0.7157902319530165,0.2842097680469835,0.44539052579987265,0.48342685617653636,0.6127371014624461,0.007687927388528143,0.07564131450413182,33,0.6127371014624461,0,0.7975588923866362,0.7825942966416264
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,57.0,3.392915725708008,0.32089431968202536,0.8672577557307082,0.3443858327053504,0.07686510926902788,0.4741379310344828,11.0,0.6266634353338907,0.15693892919497382,0.23174287116122216,0.4928894472361996,0.6965366910795128,0.31127834431769413,0.0,0.6965366910795128,0.30346330892048723,0.7071770929969426,0.40333242427058047,0.2682961160003816,0.0007736605948036415,0.007612026156532126,62,0.2682961160003816,0,0.6839028998732352,0.6828736214716038
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,45.0,3.5548605918884277,0.4806620424323006,0.844233237629951,0.32808967596081384,0.016672946495855313,0.5978260869565218,13.0,0.6904004426989296,0.2864833073519435,0.42303375284931216,0.5986398925822795,0.7273815322622708,0.20911449965848314,0.0,0.7273815322622708,0.27261846773772924,0.48751444287669876,0.4821485880221239,0.6072399909603381,0.007411284888216466,0.07291943625089677,35,0.6072399909603381,0,0.7933228210849864,0.7879167999842634
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,53.0,3.532743453979492,0.3939049702752378,0.785322177366154,0.3907309721175584,0.0052750565184626974,0.5092592592592593,13.0,0.6399833102343858,0.20847344026037942,0.307840979001309,0.5323240365022586,0.7034356072138188,0.2537884923026664,0.0,0.7034356072138188,0.2965643927861812,0.6394602849539961,0.43499058049031963,0.4044399935054056,0.0019174646918701502,0.01886588445472898,57,0.4044399935054056,0,0.5892052676032812,0.6520456077210927
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,45.0,3.4693315029144287,0.4641063076326366,0.7882027469016178,0.3617181612660136,0.0052750565184626974,0.5978260869565218,14.0,0.6548962592449337,0.26409541577130546,0.38997481520550054,0.5714256554145537,0.6967266386615963,0.2095465333899217,0.0,0.6967266386615963,0.30327336133840366,0.48751444287669876,0.4590865617901235,0.508063221076644,0.0038260209917365005,0.037644119475841946,46,0.508063221076644,0,0.7240352193000734,0.7321955384841546
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,65.0,3.3963141441345215,0.3818461356385795,0.9164307255325908,0.2614920874152223,0.0,0.4166666666666667,11.0,0.602698319965259,0.19218882552498145,0.28379440627462105,0.5060754893223367,0.6421388947760864,0.3204589042458201,0.0,0.6421388947760864,0.35786110522391357,0.8296222773367912,0.38839080251751773,0.20404062659171462,0.0005040942930817469,0.004959770434308758,63,0.20404062659171462,0,0.5866934449802726,0.7015611912175794
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,48.0,3.5580461025238037,0.4925356236066654,0.8912818394574513,0.30171439336850037,0.005369253956292389,0.5612244897959184,13.0,0.6783193105398693,0.29291913677638187,0.43253717941640885,0.5970389475065926,0.7103054126027937,0.22483898387066595,0.0,0.7103054126027937,0.2896945873972063,0.547384798043595,0.47230662401481116,0.5649152537608614,0.005589215340185485,0.054992142096600756,39,0.5649152537608614,0,0.7584487855150607,0.7714036439640624
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,48.0,3.513287305831909,0.4748985163860911,0.8610134879527164,0.31876412961567446,0.006028636021100226,0.5612244897959184,12.0,0.662967191215959,0.2746510449261818,0.40556171782941935,0.5806871459778917,0.6927625297352611,0.22867725147657636,0.0,0.6927625297352611,0.3072374702647389,0.547384798043595,0.4580406508020774,0.5035653477182163,0.0037129976237543854,0.036532085543704594,48,0.5035653477182163,0,0.6926794083306501,0.6975950866744618
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,52.0,3.4617910385131836,0.42477575154984354,0.8711789278195538,0.3262999246420497,0.02110022607385079,0.5188679245283019,12.0,0.682520499581315,0.24065048458393576,0.355355006752568,0.5697571723175463,0.712141623848984,0.2546458941800435,0.0,0.712141623848984,0.28785837615101595,0.6217470197097165,0.4547111170540315,0.4892469006300005,0.0033749591525170253,0.03320613395426634,50,0.4892469006300005,0,0.7380925738578092,0.7579998727269888
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,41.0,3.441610097885132,0.5144615844961635,0.7857231472305043,0.4091936699321778,0.0,0.6547619047619048,12.0,0.6527237526118641,0.30379253766887626,0.4485933176546348,0.5922340540612452,0.6886390700276017,0.18266418571358056,0.0,0.6886390700276017,0.3113609299723983,0.40130666573033635,0.4709961616945048,0.5592796943059019,0.00538312204953534,0.05296439565371407,40,0.5592796943059019,0,0.6126095951056408,0.6832455360917379
MoCap_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,44.0,3.579320192337036,0.48641345743572234,0.8116777902989816,0.39864355689525244,0.006782215523737754,0.611111111111111,13.0,0.6713505341659798,0.2860737871698043,0.4224290374782171,0.5904405630964922,0.6961416742067955,0.20416873053010404,0.0,0.6961416742067955,0.3038583257932045,0.4666865253653142,0.46851409325977916,0.5486057176349016,0.005013371626016883,0.04932643100343268,42,0.5486057176349016,0,0.6205005414025943,0.7161358755043501
MoCap_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,36.0,3.537118434906006,0.5867146677149501,0.813029964180485,0.37264506405425774,0.010173323285606632,0.7432432432432432,11.0,0.6980974454256657,0.38017655148940516,0.5613852856156011,0.6493674801772276,0.722848348588882,0.14487479617765023,0.0,0.722848348588882,0.27715165141111797,0.2811926808420777,0.516237328850331,0.7538364422319459,0.019693989716072113,0.1937686446125174,17,0.7538364422319459,0,0.6589200873227017,0.7062271234607107
MoCap_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,41.0,3.50050950050354,0.4768652585706376,0.7463823246739605,0.4557272042200452,0.008477769404672193,0.6547619047619048,11.0,0.6333850648940945,0.26845184668426486,0.3964077111922602,0.5649076496275821,0.6436021903391138,0.19591044635361424,0.0,0.6436021903391138,0.3563978096608862,0.40130666573033635,0.4402871196803789,0.42721742178287375,0.002231900271542983,0.021959607817518868,55,0.42721742178287375,0,0.5123523335477131,0.6446730017467177
MoCap_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,12,37.0,3.5082976818084717,0.5494011335392324,0.7591724754360302,0.43029389600602863,0.0,0.7236842105263158,12.0,0.6520470298580124,0.332858180019072,0.4915129134804186,0.6071394502185461,0.6782614976566338,0.1562870108103961,0.0,0.6782614976566338,0.3217385023433662,0.3064643678057428,0.4793468746160883,0.595191401519186,0.006839262429583242,0.06729132239000529,37,0.595191401519186,0,0.604579027666072,0.7051644756729741
