global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b14_w144_s36_state0,1,144,36,0,0.7984527193009047,0
MoCap_alt64_b14_w144_s36_state1,1,144,36,1,0.7984527193009047,1
MoCap_alt64_b14_w144_s36_state2,1,144,36,2,0.7984527193009047,2
MoCap_alt64_b14_w144_s36_state3,1,144,36,3,0.7984527193009047,3
MoCap_alt64_b14_w144_s36_state4,1,144,36,4,0.7984527193009047,3
MoCap_alt64_b14_w144_s36_state5,1,144,36,5,0.7984527193009047,4
MoCap_alt64_b15_w144_s54_state0,2,144,54,0,0.6862163723203193,0
MoCap_alt64_b15_w144_s54_state1,2,144,54,1,0.6862163723203193,1
MoCap_alt64_b15_w144_s54_state2,2,144,54,2,0.6862163723203193,2
MoCap_alt64_b15_w144_s54_state3,2,144,54,3,0.6862163723203193,4
MoCap_alt64_b15_w144_s54_state4,2,144,54,4,0.6862163723203193,3
MoCap_alt64_b15_w144_s54_state5,2,144,54,5,0.6862163723203193,5
MoCap_alt64_b22_w176_s44_state0,3,176,44,0,0.7357456698243651,0
MoCap_alt64_b22_w176_s44_state1,3,176,44,1,0.7357456698243651,1
MoCap_alt64_b22_w176_s44_state2,3,176,44,2,0.7357456698243651,2
MoCap_alt64_b22_w176_s44_state3,3,176,44,3,0.7357456698243651,3
MoCap_alt64_b22_w176_s44_state4,3,176,44,4,0.7357456698243651,3
MoCap_alt64_b22_w176_s44_state5,3,176,44,5,0.7357456698243651,4
MoCap_alt64_b25_w192_s32_state0,4,192,32,0,1.0,0
MoCap_alt64_b25_w192_s32_state1,4,192,32,1,1.0,2
MoCap_alt64_b25_w192_s32_state2,4,192,32,2,1.0,3
MoCap_alt64_b25_w192_s32_state3,4,192,32,3,1.0,3
MoCap_alt64_b25_w192_s32_state4,4,192,32,4,1.0,4
MoCap_alt64_b25_w192_s32_state5,4,192,32,5,1.0,4
MoCap_alt64_b26_w192_s48_state0,5,192,48,0,0.769769044411027,0
MoCap_alt64_b26_w192_s48_state1,5,192,48,1,0.769769044411027,1
MoCap_alt64_b26_w192_s48_state2,5,192,48,2,0.769769044411027,2
MoCap_alt64_b26_w192_s48_state3,5,192,48,3,0.769769044411027,3
MoCap_alt64_b26_w192_s48_state4,5,192,48,4,0.769769044411027,3
MoCap_alt64_b26_w192_s48_state5,5,192,48,5,0.769769044411027,4
MoCap_alt64_b26_w192_s48_state6,5,192,48,6,0.769769044411027,5
MoCap_alt64_b33_w224_s37_state0,6,224,37,0,0.7906622201884859,0
MoCap_alt64_b33_w224_s37_state1,6,224,37,1,0.7906622201884859,1
MoCap_alt64_b33_w224_s37_state2,6,224,37,2,0.7906622201884859,2
MoCap_alt64_b33_w224_s37_state3,6,224,37,3,0.7906622201884859,3
MoCap_alt64_b33_w224_s37_state4,6,224,37,4,0.7906622201884859,3
MoCap_alt64_b33_w224_s37_state5,6,224,37,5,0.7906622201884859,4
MoCap_alt64_b33_w224_s37_state6,6,224,37,6,0.7906622201884859,5
MoCap_alt64_b42_w256_s64_state0,7,256,64,0,0.6866029259709672,0
MoCap_alt64_b42_w256_s64_state1,7,256,64,1,0.6866029259709672,1
MoCap_alt64_b42_w256_s64_state2,7,256,64,2,0.6866029259709672,2
MoCap_alt64_b42_w256_s64_state3,7,256,64,3,0.6866029259709672,3
MoCap_alt64_b42_w256_s64_state4,7,256,64,4,0.6866029259709672,3
MoCap_alt64_b42_w256_s64_state5,7,256,64,5,0.6866029259709672,4
MoCap_alt64_b42_w256_s64_state6,7,256,64,6,0.6866029259709672,5
MoCap_alt64_b53_w304_s51_state0,8,304,51,0,0.6297851474814491,0
MoCap_alt64_b53_w304_s51_state1,8,304,51,1,0.6297851474814491,1
MoCap_alt64_b53_w304_s51_state2,8,304,51,2,0.6297851474814491,2
MoCap_alt64_b53_w304_s51_state3,8,304,51,3,0.6297851474814491,3
MoCap_alt64_b53_w304_s51_state4,8,304,51,4,0.6297851474814491,3
MoCap_alt64_b53_w304_s51_state5,8,304,51,5,0.6297851474814491,4
MoCap_alt64_b53_w304_s51_state6,8,304,51,6,0.6297851474814491,5
