global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_alt64_b14_w144_s36_state0,1,144,36,0,0.807231866970096,0
MoCap_alt64_b14_w144_s36_state1,1,144,36,1,0.807231866970096,1
MoCap_alt64_b14_w144_s36_state2,1,144,36,2,0.807231866970096,2
MoCap_alt64_b14_w144_s36_state3,1,144,36,3,0.807231866970096,3
MoCap_alt64_b14_w144_s36_state4,1,144,36,4,0.807231866970096,4
MoCap_alt64_b14_w144_s36_state5,1,144,36,5,0.807231866970096,5
MoCap_alt64_b14_w144_s36_state6,1,144,36,6,0.807231866970096,6
MoCap_alt64_b14_w144_s36_state7,1,144,36,7,0.807231866970096,6
MoCap_alt64_b18_w160_s40_state0,2,160,40,0,0.4679217954112194,0
MoCap_alt64_b18_w160_s40_state1,2,160,40,1,0.4679217954112194,0
MoCap_alt64_b18_w160_s40_state2,2,160,40,2,0.4679217954112194,1
MoCap_alt64_b18_w160_s40_state3,2,160,40,3,0.4679217954112194,2
MoCap_alt64_b18_w160_s40_state4,2,160,40,4,0.4679217954112194,4
MoCap_alt64_b18_w160_s40_state5,2,160,40,5,0.4679217954112194,6
MoCap_alt64_b18_w160_s40_state6,2,160,40,6,0.4679217954112194,6
MoCap_alt64_b18_w160_s40_state7,2,160,40,7,0.4679217954112194,3
MoCap_alt64_b21_w176_s29_state0,3,176,29,0,1.0,0
MoCap_alt64_b21_w176_s29_state1,3,176,29,1,1.0,0
MoCap_alt64_b21_w176_s29_state2,3,176,29,2,1.0,1
MoCap_alt64_b21_w176_s29_state3,3,176,29,3,1.0,2
MoCap_alt64_b21_w176_s29_state4,3,176,29,4,1.0,4
MoCap_alt64_b21_w176_s29_state5,3,176,29,5,1.0,6
MoCap_alt64_b21_w176_s29_state6,3,176,29,6,1.0,6
MoCap_alt64_b21_w176_s29_state7,3,176,29,7,1.0,3
MoCap_alt64_b22_w176_s44_state0,4,176,44,0,0.820597146223348,0
MoCap_alt64_b22_w176_s44_state1,4,176,44,1,0.820597146223348,1
MoCap_alt64_b22_w176_s44_state2,4,176,44,2,0.820597146223348,2
MoCap_alt64_b22_w176_s44_state3,4,176,44,3,0.820597146223348,4
MoCap_alt64_b22_w176_s44_state4,4,176,44,4,0.820597146223348,6
MoCap_alt64_b22_w176_s44_state5,4,176,44,5,0.820597146223348,3
MoCap_alt64_b29_w208_s35_state0,5,208,35,0,0.7194130594874916,0
MoCap_alt64_b29_w208_s35_state1,5,208,35,1,0.7194130594874916,1
MoCap_alt64_b29_w208_s35_state2,5,208,35,2,0.7194130594874916,2
MoCap_alt64_b29_w208_s35_state3,5,208,35,3,0.7194130594874916,4
MoCap_alt64_b29_w208_s35_state4,5,208,35,4,0.7194130594874916,6
MoCap_alt64_b29_w208_s35_state5,5,208,35,5,0.7194130594874916,6
MoCap_alt64_b29_w208_s35_state6,5,208,35,6,0.7194130594874916,0
MoCap_alt64_b29_w208_s35_state7,5,208,35,7,0.7194130594874916,3
MoCap_alt64_b30_w208_s52_state0,6,208,52,0,0.6949803787400539,0
MoCap_alt64_b30_w208_s52_state1,6,208,52,1,0.6949803787400539,1
MoCap_alt64_b30_w208_s52_state2,6,208,52,2,0.6949803787400539,2
MoCap_alt64_b30_w208_s52_state3,6,208,52,3,0.6949803787400539,4
MoCap_alt64_b30_w208_s52_state4,6,208,52,4,0.6949803787400539,2
MoCap_alt64_b30_w208_s52_state5,6,208,52,5,0.6949803787400539,6
MoCap_alt64_b30_w208_s52_state6,6,208,52,6,0.6949803787400539,6
MoCap_alt64_b30_w208_s52_state7,6,208,52,7,0.6949803787400539,3
MoCap_alt64_b34_w224_s56_state0,7,224,56,0,0.7944129067624541,0
MoCap_alt64_b34_w224_s56_state1,7,224,56,1,0.7944129067624541,1
MoCap_alt64_b34_w224_s56_state2,7,224,56,2,0.7944129067624541,2
MoCap_alt64_b34_w224_s56_state3,7,224,56,3,0.7944129067624541,4
MoCap_alt64_b34_w224_s56_state4,7,224,56,4,0.7944129067624541,1
MoCap_alt64_b34_w224_s56_state5,7,224,56,5,0.7944129067624541,4
MoCap_alt64_b34_w224_s56_state6,7,224,56,6,0.7944129067624541,6
MoCap_alt64_b34_w224_s56_state7,7,224,56,7,0.7944129067624541,3
MoCap_alt64_b54_w304_s76_state0,8,304,76,0,0.4933264969005587,0
MoCap_alt64_b54_w304_s76_state1,8,304,76,1,0.4933264969005587,1
MoCap_alt64_b54_w304_s76_state2,8,304,76,2,0.4933264969005587,2
MoCap_alt64_b54_w304_s76_state3,8,304,76,3,0.4933264969005587,4
MoCap_alt64_b54_w304_s76_state4,8,304,76,4,0.4933264969005587,4
MoCap_alt64_b54_w304_s76_state5,8,304,76,5,0.4933264969005587,6
MoCap_alt64_b54_w304_s76_state6,8,304,76,6,0.4933264969005587,6
MoCap_alt64_b54_w304_s76_state7,8,304,76,7,0.4933264969005587,3
