branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,8,41.0,3.7257320880889893,0.292821904385726,0.8928553642134752,0.2397320641635819,0.005640754450907809,0.3333333333333333,8.0,0.6095551958703318,0.13675521276526809,0.20292997750244468,0.47098438084581673,0.7033672969982779,0.3392048372938703,0.0,0.7033672969982779,0.29663270300172206,0.9235263982269066,0.3902805578712408,0.0,8.259370318900218e-05,0.0012726338013398079,64,0.0,0,0.624231246093042,0.76403374992058
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,7,28.0,3.4448516368865967,0.4060573032655342,0.8411186996214637,0.27075621364357483,0.0,0.48275862068965514,7.0,0.6694575821098261,0.22370811733407459,0.3319587041675648,0.5542199601154484,0.7691778802091703,0.22981815318597598,0.0,0.7691778802091703,0.23082211979082967,0.6121790974260335,0.47264760948796614,0.34496176078511703,0.0008235946810350583,0.012690246219986148,55,0.34496176078511703,0,0.7250789408672472,0.8116153261042083
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,7,31.0,3.444404125213623,0.2967810580366238,0.6951620106801959,0.38286620835536755,0.008461131676361713,0.4375,7.0,0.6182137990804906,0.14054632834537387,0.20855558389669995,0.47758697487379886,0.668995718309436,0.27891065358284783,0.0,0.668995718309436,0.33100428169056395,0.6949307713551806,0.3932805093849425,0.012564108294807448,8.980980594998257e-05,0.0013838221357162228,63,0.012564108294807448,0,0.6603441650325163,0.7234998429867581
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,8,31.0,3.361480474472046,0.3642999524005906,0.8326856054870643,0.27075621364357483,0.0,0.4375,8.0,0.6469447067533374,0.18934656412541284,0.2809698674089142,0.5232876267240106,0.7182650293801812,0.26482622553051793,0.0,0.7182650293801812,0.2817349706198188,0.6949307713551806,0.43390694720276457,0.1827118463645914,0.0002792234677233613,0.004302376687710755,60,0.1827118463645914,0,0.6675227232290392,0.7490399867137204
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,8,24.0,3.4692180156707764,0.470779609558201,0.8664233750174126,0.2749867794817557,0.010400141018861274,0.5599999999999999,8.0,0.6571957638178929,0.2699019491505177,0.40050536547365045,0.5756386963292777,0.7101511184464977,0.20939368540347922,0.0,0.7101511184464977,0.2898488815535023,0.48741279527782705,0.4657115677237534,0.31591289800688344,0.00067859157143647,0.010455985599024957,57,0.31591289800688344,0,0.6718188817799042,0.776443608638229
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,5,28.0,3.430004119873047,0.46689680253776566,0.9754954314483452,0.27639696809448266,0.0029966508020447735,0.48275862068965514,5.0,0.6656571885040479,0.2690329479933455,0.39921586153658856,0.5786995196437994,0.7561254986324316,0.2339269549023461,0.0,0.7561254986324316,0.24387450136756839,0.6121790974260335,0.4782733173805915,0.3685228093137583,0.0009636731429645535,0.014848626079564891,54,0.3685228093137583,0,0.7142298393738232,0.802898434120806
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,6,45.0,3.400221586227417,0.2619825176266217,0.9137210156746405,0.26652564780539395,0.020271461307949937,0.3043478260869565,6.0,0.6532899185527234,0.12501847347528566,0.18551392299228647,0.482092930647554,0.7281685100222104,0.3645020286495329,0.0,0.7281685100222104,0.2718314899777896,1.0,0.3989003915692663,0.03610075815245014,0.00010506772750316761,0.0016189217372238598,62,0.03610075815245014,0,0.7077698583075093,0.7796808694089233
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,6,27.0,3.407531499862671,0.4466537090618546,0.9010218404691427,0.2862682883835713,0.0029966508020447735,0.5,6.0,0.6538941878048191,0.2504101364927766,0.37158161899163084,0.5632264783547721,0.7159496827726841,0.2331124737014969,0.0,0.7159496827726841,0.2840503172273159,0.5826802828500378,0.4574118094897875,0.28115264911752935,0.0005382291716968941,0.00829323072245781,59,0.28115264911752935,0,0.6729386096551735,0.7612064196612127
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,8,13.0,3.505391836166382,0.7419131775396348,0.7490812385466029,0.33033668253128856,0.0033491979552265115,1.0,8.0,0.7429652811150933,0.5508644762356808,0.817423434975587,0.7425049858008302,0.7955219480411954,0.04257020936937418,0.0,0.7955219480411954,0.20447805195880464,0.0,0.6040458835509172,0.8952713699696326,0.032286654318661026,0.4974845058596809,13,0.8952713699696326,0,0.8137716109175135,0.814183947662502
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,6,10.0,3.455042600631714,0.6256793714778333,0.7963192000626969,0.355367530407192,0.0,0.7857142857142857,6.0,0.7490876442031661,0.43394238167556964,0.6439236645547841,0.695096524885833,0.7947014040432047,0.10187813384547825,0.0,0.7947014040432047,0.20529859595679534,0.20272804884706394,0.5705633008446508,0.7550428385450407,0.012677098395925537,0.19533334017784706,28,0.7550428385450407,0,0.8757992073759822,0.8643882262774268
