branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,58.0,3.8419454097747803,0.2974042639235011,0.8905011820825338,0.2423859326514194,0.005171819331111367,0.33898305084745767,13.0,0.6553975813576122,0.14700710268344275,0.2126680223950821,0.49877550498018863,0.6759667912050982,0.36739255142453603,0.0,0.6759667912050982,0.32403320879490183,1.0,0.387558843877962,0.008415314225562113,0.0001029245772456368,0.0013460719805263952,63,0.008415314225562113,0,0.6085637223711301,0.7775811820802977
MoCap_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,10,58.0,3.4848251342773438,0.3063382013611649,0.907571940069553,0.26629123089300083,0.0014940811400988392,0.33898305084745767,10.0,0.6416390922794765,0.15033660312448505,0.21748464867663503,0.49494495250271514,0.6742806522901921,0.365890910112011,0.0,0.6742806522901921,0.3257193477098079,1.0,0.3855452749053868,0.0,9.730928054841786e-05,0.0012726338013398079,64,0.0,0,0.5940299336372579,0.7204132255513321
MoCap_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,8,27.0,3.449984312057495,0.6180915895381007,0.8827197183177172,0.35869440294219057,0.006895759108148489,0.7142857142857143,8.0,0.77018127386914,0.43374015816502204,0.6274707819316444,0.7036420369743104,0.7861511943289831,0.13952618991026428,0.0,0.7861511943289831,0.21384880567101694,0.3110284974066221,0.563886596671531,0.7453423659705934,0.014000432092609698,0.1831009644095803,24,0.7453423659705934,0,0.7862642534120601,0.8051696951070657
MoCap_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,44.0,3.406118631362915,0.34761329680932307,0.7854829901680586,0.3640960809102402,0.0014940811400988392,0.4444444444444444,11.0,0.6804593784434283,0.18447095219043957,0.26686515056457255,0.5348392177285073,0.7077097059082625,0.2840876119999803,0.0,0.7077097059082625,0.29229029409173746,0.7496083753719445,0.43155852264572414,0.19230329010202885,0.00035069478943480564,0.004586469455669371,62,0.19230329010202885,0,0.6628404994854844,0.6689403313226624
MoCap_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,9,34.0,3.5175085067749023,0.5060199990779489,0.8916838353153753,0.32570968854154697,0.002413515687851971,0.5714285714285714,9.0,0.7105730992890444,0.312985617235963,0.45278106323207734,0.6210811179466902,0.7285002463956277,0.2106961465354493,0.0,0.7285002463956277,0.2714997536043723,0.5172981265688296,0.49232236000739044,0.446253759102054,0.0019062999172070325,0.02493104148398096,53,0.446253759102054,0,0.7634270427464628,0.8005861381245676
MoCap_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,25.0,3.522338628768921,0.6453329452685153,0.8389328288490698,0.34352373290426386,0.0,0.7692307692307693,10.0,0.7808668920373011,0.4645600968276282,0.6720564875613112,0.7215707903259573,0.7911640144679907,0.11452454888967767,0.0,0.7911640144679907,0.20883598553200933,0.2425245059442527,0.5787093509325419,0.8072911427414067,0.021159310852144723,0.27672647512892756,17,0.8072911427414067,0,0.8444057124281859,0.8615731105310469
MoCap_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,8,30.0,3.470848798751831,0.45290072039288254,0.7502847574763089,0.4786806114239743,0.02252614641995173,0.6451612903225806,8.0,0.7047904109166157,0.26786362479614845,0.3875052723108405,0.5945886713124824,0.7031770966767182,0.19216199562361785,0.0,0.7031770966767182,0.29682290332328176,0.4051144724966188,0.47524448680274484,0.37488015766162347,0.0011845229710973678,0.015491471758769224,59,0.37488015766162347,0,0.6513282896628435,0.7385983914638319
MoCap_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,23.0,3.43110990524292,0.7271992156998048,0.8726390588397658,0.38857602574416733,0.0,0.8333333333333334,8.0,0.7524268914037181,0.5389087496066095,0.7796130658872741,0.741389783283256,0.76192343402856,0.0981756807514174,0.0,0.76192343402856,0.23807656597144,0.16853455852376467,0.5806634682371777,0.8154579904511662,0.02234328189305598,0.29221072861409675,16,0.8154579904511662,0,0.7899906230394175,0.7978630932432298
MoCap_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,33.0,3.540587902069092,0.4924708976989662,0.8597867442706019,0.32352603149063325,0.009194345477531318,0.5882352941176471,11.0,0.7394576582636468,0.309426170512702,0.447631784852742,0.6314009505165991,0.7561912912035194,0.2005096951389918,0.0,0.7561912912035194,0.24380870879648064,0.4905026021364334,0.508695440625903,0.5146818189906743,0.003008228035928082,0.039342318215530005,50,0.5146818189906743,0,0.7243401860479567,0.7821990745950637
MoCap_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,24.0,3.490460157394409,0.6914364230601905,0.8642955288252381,0.3527180783817952,0.0,0.8,9.0,0.7803587750324802,0.5119006112720714,0.7405417063180202,0.7414552460446034,0.7863267514869762,0.10461553845126703,0.0,0.7863267514869762,0.21367324851302383,0.20626962916220754,0.5879461160502598,0.8458943800538568,0.02736965597219154,0.35794683842022523,9,0.8458943800538568,0,0.8153295136525947,0.823540309266043
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,48.0,3.4336159229278564,0.31201417866334774,0.8251267402241635,0.3527180783817952,0.02574416733708769,0.4081632653061224,11.0,0.7448212320465695,0.17162591319155177,0.24828285765751798,0.5554681461914099,0.755583071904138,0.31025345648035174,0.0,0.755583071904138,0.24441692809586202,0.8283266239754518,0.45236404965651245,0.27925588512552213,0.0006261564539085223,0.008189022297565565,61,0.27925588512552213,0,0.7443740471691962,0.7740222870804935
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,22.0,3.4301037788391113,0.7422158583957225,0.8535482371550808,0.3968509366739455,0.0,0.8695652173913044,8.0,0.7522394055955721,0.5549761800831077,0.802857035750182,0.7478541036956379,0.7668915923379043,0.08537966112214074,0.0,0.7668915923379043,0.23310840766209573,0.129193265299072,0.5878704717568753,0.8455782396549576,0.027312032357651558,0.3571932231514075,10,0.8455782396549576,0,0.8012204565418798,0.8126186204502228
