branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,58.0,13.848680973052979,0.29217701292155596,0.8440177846806179,0.19063935830542791,0.09469667471380734,0.47457627118644063,17.0,0.733749931261832,0.1563270078270069,0.2335695948912411,0.5405617794879611,0.7534230699677206,0.33697086966885553,0.0,0.7534230699677206,0.24657693003227943,0.8010238210183199,0.43955670132451363,0.17513842213532357,0.00037169082104380693,0.004090544509978973,61,0.2335695948912411,0,0.7855538563227759,0.8309450855600027
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,49.0,13.330481052398682,0.37156444980489695,0.8380392421952383,0.189704851647068,0.07289151935207538,0.5599999999999999,18.0,0.7568505039249459,0.21679737075295444,0.32391891052050015,0.5882878552474244,0.7751507394193525,0.2683582808514676,0.0,0.7751507394193525,0.22484926058064747,0.6231422301976681,0.4823606374878208,0.38948630756179203,0.001551609852299094,0.0170758297047193,54,0.32391891052050015,0,0.847724763476808,0.8751062539179038
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,70.0,12.439124822616577,0.22591245377975583,0.8317592079570766,0.19157386496378787,0.10894790125379643,0.3943661971830986,14.0,0.7194952422997343,0.11236501116669176,0.16788557846125363,0.5035527723222437,0.740714597620557,0.4063310311027868,0.0,0.740714597620557,0.259285402379443,1.0,0.4045826504916472,0.0,0.00011563895744298497,0.0012726338013398079,64,0.16788557846125363,0,0.7297577179397997,0.7982192674248496
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,54.0,12.187819719314575,0.3389240999734931,0.8352298080407391,0.18877034498870804,0.0710225060353555,0.5090909090909091,16.0,0.7270546737231781,0.18722028850201147,0.2797275246848391,0.5572475477076909,0.7399806989840959,0.3051872942688539,0.0,0.7399806989840959,0.2600193010159041,0.7255739368266511,0.4487171822591237,0.22101106595788741,0.0005046575134207893,0.00555387409122958,59,0.2797275246848391,0,0.7411848068796076,0.7989742679844717
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,55.0,13.96289348602295,0.3177577630269559,0.8099675881635114,0.19021104275367962,0.07538353710770189,0.5,17.0,0.709939037119687,0.16951025036011733,0.2532667966775061,0.5383597297041172,0.7352763091414873,0.31411813941868977,0.0,0.7352763091414873,0.26472369085851266,0.7449387756437877,0.43678495868263534,0.161258456237648,0.00033884042589574275,0.0037290182200743955,60,0.2532667966775061,0,0.6669450630739814,0.775082090319561
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,42.0,13.102541208267212,0.42948423863388085,0.7870528019727308,0.20605871816836696,0.056693403940503075,0.6511627906976744,16.0,0.7162044808803799,0.25218471495311207,0.3767914612332619,0.5907643748975366,0.7491539068431858,0.21683090049084167,0.0,0.7491539068431858,0.25084609315681416,0.4610499329640909,0.4846816560008382,0.4011091968307335,0.0016766184453318852,0.018451578539448295,51,0.3767914612332619,0,0.6871154585216721,0.7937389121072309
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,67.0,12.949148654937744,0.2368930089698554,0.8019140784823688,0.19461101160345767,0.09890195467642707,0.411764705882353,18.0,0.710004368250544,0.11776052311159337,0.17594706160942533,0.5030181485652427,0.738968540061689,0.38773787713048163,0.0,0.738968540061689,0.261031459938311,0.953602026015353,0.407449580449854,0.014356632340139983,0.00012725383389725712,0.00140045823612322,63,0.17594706160942533,0,0.7543350773936073,0.8116713635923714
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,39.0,12.545473337173462,0.4896657759586416,0.8141968779163916,0.21065337590530334,0.04929522622848688,0.7,13.0,0.702761091206804,0.29716258773695714,0.44399330735839165,0.6095318907857329,0.7289211866379874,0.19386102859072776,0.0,0.7289211866379874,0.27107881336201256,0.3833255093469393,0.4906395604587298,0.43094440210834384,0.0020455778223654685,0.022512062868578684,44,0.44399330735839165,0,0.6903838125633428,0.790675642150696
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,53.0,13.957707166671753,0.3571643333555912,0.8336904313134835,0.18896503387586636,0.06082080834825948,0.5185185185185185,18.0,0.7163760552265154,0.19813004936789239,0.2960278969699913,0.5592209269079861,0.739501978825707,0.2942661364409869,0.0,0.739501978825707,0.260498021174293,0.705853760106662,0.4516218824093938,0.23555683886608245,0.0005560464463385111,0.006119421329738033,57,0.2960278969699913,0,0.7056705084660583,0.7931181204463714
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,46.0,13.18031358718872,0.44612656985404037,0.8716168902207112,0.18814734054980142,0.04929522622848688,0.5957446808510638,15.0,0.7272080396221402,0.26799776790617796,0.40041788652970556,0.6042348965985965,0.752243386189373,0.24119199447156198,0.0,0.752243386189373,0.24775661381062697,0.5566435286506438,0.4869524897413365,0.4124807774389707,0.0018086658466357263,0.019904791107204323,49,0.40041788652970556,0,0.7575221149635814,0.8153956042579382
