global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.4416878019799455,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.4416878019799455,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.4416878019799455,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.4416878019799455,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.4416878019799455,2
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.4416878019799455,4
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.4416878019799455,4
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.4416878019799455,3
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.4416878019799455,5
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.4416878019799455,6
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.4416878019799455,7
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.4416878019799455,8
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.4416878019799455,5
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,0.5077117521751671,0
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,0.5077117521751671,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,0.5077117521751671,0
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,0.5077117521751671,1
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,0.5077117521751671,2
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,0.5077117521751671,2
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,0.5077117521751671,4
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,0.5077117521751671,4
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,0.5077117521751671,9
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,0.5077117521751671,3
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,0.5077117521751671,3
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,0.5077117521751671,5
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,0.5077117521751671,6
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,0.5077117521751671,7
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,0.5077117521751671,8
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,0.5077117521751671,5
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.5928193462564364,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.5928193462564364,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.5928193462564364,1
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.5928193462564364,3
