branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,83.0,13.936280965805054,0.33439390779880096,0.8359890215433892,0.1596725956241146,0.0943491263969778,0.5476190476190477,19.0,0.6679598785935105,0.173167621238462,0.3045199901674196,0.5220247663708251,0.7049833842078828,0.2827018123595861,0.0,0.7049833842078828,0.29501661579211724,0.5884130866755791,0.425114966867713,0.5178812626625666,0.0026302981517556862,0.04019048850993265,56,0.3045199901674196,0,0.5761418334407554,0.76433325399246
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,94.0,13.024763107299805,0.29113154324849144,0.9140947479174609,0.12919880371478043,0.11978592790807492,0.4842105263157895,17.0,0.636888378543824,0.1401209720507828,0.24640655525547156,0.48561976310211596,0.6732024863129492,0.33785068371104465,0.0,0.6732024863129492,0.3267975136870508,0.7086607233986568,0.3865796268632755,0.3720406767707564,0.0009948399916560498,0.015200978348095563,59,0.24640655525547156,0,0.6244614346717399,0.7687508051443064
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,127.0,12.13143014907837,0.11859005486109335,0.8344216036612312,0.176074295608374,0.21158507791594522,0.35937500000000006,15.0,0.6012497995809,0.045544856195016886,0.08009187318906583,0.3900861612659846,0.6242055001653034,0.48095143892491193,0.0,0.6242055001653034,0.3757944998346966,1.0,0.29782040984256686,0.036123147248300944,0.00010596742282163076,0.0016191633965515213,64,0.08009187318906583,0,0.5270629216494634,0.6797380342874406
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,76.0,12.162313461303711,0.35577980962501893,0.8121326502028754,0.18400755548559736,0.0933417283173304,0.5974025974025974,15.0,0.6432991553968463,0.18284074089303065,0.3215304351976783,0.5175094416216719,0.6515107297842146,0.26738580713831983,0.0,0.6515107297842146,0.34848927021578535,0.5033902964549919,0.40743084272656355,0.4509540466205711,0.0016835686975482014,0.025724630627645344,55,0.3215304351976783,0,0.6110957708873345,0.7668203641649196
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,99.0,13.677024841308594,0.19090244052869842,0.8532060903686685,0.1749094915787817,0.17975759483708484,0.46,19.0,0.6549127451540913,0.085163126570712,0.14976168339361468,0.4519082368804819,0.6769047739300993,0.38213236579731014,0.0,0.6769047739300993,0.3230952260699007,0.7587817438826252,0.36384890431228956,0.2860141386839448,0.0005606358903000899,0.008566416811843815,63,0.14976168339361468,0,0.5280332891931987,0.7126566260295546
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,92.0,13.074139833450317,0.232220598817989,0.8412372089171125,0.16042814418385015,0.15466708641586652,0.4946236559139785,16.0,0.6553527679899303,0.10796940965272996,0.189867154902794,0.4702324439772059,0.6692350297053284,0.3498474189613187,0.0,0.6692350297053284,0.33076497029467156,0.6878696056481705,0.37586737639434387,0.3314991664472739,0.0007592303147288223,0.011600904338595126,60,0.189867154902794,0,0.5255460096953257,0.7091124639989493
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,104.0,12.690783739089966,0.22542105239566282,0.8764877820659376,0.16612623957185582,0.14453014323941446,0.4380952380952381,16.0,0.6716645527010296,0.10614062456812622,0.18665118639783332,0.47643302131743165,0.7043960084202734,0.3733229223897998,0.0,0.7043960084202734,0.2956039915797266,0.806456841513824,0.38626887806197996,0.3708646189692448,0.0009870705602344884,0.015082262816143967,61,0.18665118639783332,0,0.5549793995381967,0.7409646821515372
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,75.0,12.242625713348389,0.3838083270368009,0.8895015068424957,0.1921611836927436,0.10048795844482922,0.6052631578947368,14.0,0.6679570180139704,0.20729108044529235,0.36452702489958194,0.5436419657114587,0.6923937249277822,0.25895032480498176,0.0,0.6923937249277822,0.3076062750722178,0.49061696856041204,0.4351866233338838,0.5559983852767241,0.0033912933106793994,0.05181835935431695,50,0.36452702489958194,0,0.564459915658835,0.7385225649692002
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,55.0,13.647384405136108,0.5581593355920471,0.8734779551797381,0.17387061230914527,0.07772705808279554,0.8214285714285714,17.0,0.7371125260294511,0.36647826054069566,0.6444620275908622,0.6588205052130869,0.7461040077384364,0.14730711114289327,0.0,0.7461040077384364,0.25389599226156356,0.19221461216394264,0.5281442078257632,0.9078050277981606,0.035395651479120716,0.540839266880691,26,0.6444620275908622,0,0.6698842682048153,0.8216773855273343
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,72.0,13.132242441177368,0.41936874031941923,0.863496368442189,0.1883834408940658,0.08024555328191406,0.6301369863013698,18.0,0.6943727470834173,0.23930058650177252,0.4208166152968559,0.5740584941241682,0.7124358773861131,0.23301465189118886,0.0,0.7124358773861131,0.28756412261388686,0.45126350242484825,0.46107594906277755,0.6539789514845478,0.0065170064099971,0.0995787002569716,46,0.4208166152968559,0,0.6219658624507864,0.7905004850526449
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,85.0,12.59209132194519,0.3664345891734432,0.9269448838608889,0.1314654493939871,0.09132693215803557,0.5348837209302325,15.0,0.6738848272250736,0.1962375290621597,0.3450890529829301,0.5393753480774852,0.6767296167253246,0.2937392858301251,0.0,0.6767296167253246,0.3232703832746754,0.6114058103205741,0.4208264153227069,0.501650839630646,0.00236054939217071,0.0360687753819239,53,0.3450890529829301,0,0.6593164605076985,0.8105437597072463
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,54.0,12.420834302902222,0.5170511047788473,0.7542334273850103,0.2807177711317488,0.06311978592790808,0.8363636363636364,16.0,0.6688407234416953,0.3105074894659986,0.5460358984136372,0.6024327652766993,0.6747963050574818,0.14898300421492727,0.0,0.6747963050574818,0.3252036949425182,0.17460790754156538,0.4774768503016478,0.7160496908514541,0.0098573765185697,0.15061896212914716,34,0.5460358984136372,0,0.4991571464852076,0.7256323044351936
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,60.0,13.513602018356323,0.5453626649330939,0.86634572461618,0.16773178026129387,0.05783094600975917,0.7540983606557378,19.0,0.6639283787665358,0.3329841588191713,0.5855617351807721,0.6120558789644049,0.6668115903082716,0.17828782501819856,0.0,0.6668115903082716,0.33318840969172836,0.2757822335832444,0.4731516371382376,0.6996805185076761,0.008838279618501465,0.1350473425295358,29,0.5855617351807721,0,0.6372485782015425,0.7983716454721782
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,66.0,12.954541683197021,0.4431579120823238,0.8687061648591444,0.17566504013851725,0.08994175979852038,0.6865671641791045,15.0,0.677638588579058,0.2535405169021336,0.4458579217171323,0.5750532926117369,0.6896729399280743,0.2172733391015955,0.0,0.6896729399280743,0.3103270600719257,0.36745682395983387,0.45670484282978846,0.6374360925415343,0.005836488925446579,0.08918051398087205,45,0.4458579217171323,0,0.5634252429720437,0.7441231434479604
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,13,82.0,12.573299407958984,0.34974612839440056,0.8511732222477941,0.16093184322367385,0.09050842121832205,0.5542168674698795,13.0,0.5910428738672431,0.16873828571468522,0.29673088270898024,0.4854755477228745,0.6098949199362736,0.2962884076591443,0.0,0.6098949199362736,0.39010508006372635,0.5767106034574601,0.37266953692116045,0.31939664490981445,0.0007003790576547554,0.010701667584901787,57,0.29673088270898024,0,0.5637628123049421,0.7009585225375781
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,63.0,12.38339114189148,0.3899095339343355,0.7530748845013304,0.305997166692901,0.09787501967574375,0.71875,16.0,0.6191226908902147,0.2011842620130472,0.353788017944115,0.5188419347220175,0.6228540269238155,0.22117497471494946,0.0,0.6228540269238155,0.37714597307618447,0.3226942342061357,0.40724278510525336,0.4502423250250139,0.001675599404228933,0.02560286124140046,52,0.353788017944115,0,0.43533096429729995,0.6964092905513334
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,59.0,13.536792993545532,0.5546681599105959,0.8283912653703339,0.24212183220525735,0.04432551550448607,0.7666666666666667,19.0,0.6718994321500477,0.3434202173499756,0.6039138290563982,0.6206107505452876,0.6843731001570347,0.16317734704948192,0.0,0.6843731001570347,0.3156268998429653,0.25963069776215275,0.4861699533904452,0.7489495497223535,0.012274849986122487,0.18755752727085734,27,0.6039138290563982,0,0.5286016916203957,0.7508803458094128
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,58.0,13.292068481445312,0.6515582579735365,0.8901382159709412,0.17755391153785613,0.021407209192507475,0.7796610169491526,15.0,0.682978880727259,0.43578796495773203,0.7663450352607442,0.6692323582725054,0.6900067636271543,0.1456645603357003,0.0,0.6900067636271543,0.3099932363728457,0.2432076948829248,0.5135240164249913,0.8524735507826875,0.024476475181301787,0.37399619274383067,19,0.7663450352607442,0,0.6052095767948907,0.7786635610257546
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,70.0,12.734492778778076,0.454240625367497,0.8406105632099753,0.18967416968361403,0.05808279552967102,0.647887323943662,16.0,0.688665305246502,0.2649014129886528,0.46583636768651937,0.5861045077994373,0.6906230160047442,0.21815244106119056,0.0,0.6906230160047442,0.3093769839952558,0.42411882165767967,0.4618345958991691,0.6568501211457358,0.006642950797621588,0.101503108126982,42,0.46583636768651937,0,0.6619515310987762,0.7807978780324669
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,58.0,12.432963371276855,0.5556612712319459,0.8187415166705767,0.27955296710215644,0.04533291358413348,0.7796610169491526,13.0,0.6517987678489834,0.3381403843179061,0.5946290985073924,0.6097386130790294,0.6654680091586787,0.16253516342520843,0.0,0.6654680091586787,0.33453199084132135,0.2432076948829248,0.4747891464060591,0.7058778249540409,0.00921108472981104,0.1407437384048591,28,0.5946290985073924,0,0.4643161600052309,0.7044504742648804
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,41.0,14.065128803253174,0.6486012890422513,0.8111277013511073,0.2565402172202109,0.04347552337478357,0.9130434782608695,16.0,0.7020605180696432,0.4397541808193743,0.7733197341481647,0.6786721053701592,0.7176232050232118,0.10488092441823502,0.0,0.7176232050232118,0.28237679497678825,0.08889267911828524,0.5355943842910487,0.9360009150167368,0.04271548729016272,0.6526850577701804,18,0.7733197341481647,0,0.5491769694327434,0.7633806260878155
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,51.0,13.386860847473145,0.7017926315478409,0.8725167316914045,0.17720761844797733,0.031764520698882415,0.8846153846153847,16.0,0.7015235773585673,0.492409046558708,0.8659147532547002,0.7016412885663745,0.7041401221173511,0.11099433435604965,0.0,0.7041401221173511,0.2958598778826489,0.1198003281002622,0.5399887557247315,0.9526318232801837,0.04772399332920668,0.72921414033056,8,0.8659147532547002,1,0.6055169380971867,0.761072430863214
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,73.0,13.148260354995728,0.42164981457002315,0.8310134180705775,0.17512985990870455,0.06431607114748937,0.6216216216216216,16.0,0.6781095151138807,0.23726346797538558,0.41723428674612195,0.565908396125943,0.679955724451436,0.23553435260692365,0.0,0.679955724451436,0.32004427554856396,0.4645582064115539,0.44553641129329224,0.5951681224499867,0.004403250144147913,0.06728088000465342,48,0.41723428674612195,0,0.5541675307381195,0.7476391431063152
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,41.0,12.848804950714111,0.7277118628552525,0.8296275206059706,0.2133165433653392,0.013757280025184952,0.9130434782608695,13.0,0.6623076434319438,0.5033870708449405,0.8852199087092392,0.6909219894296413,0.6627096784172326,0.10100450806463152,0.0,0.6627096784172326,0.3372903215827674,0.08889267911828524,0.5226623810764437,0.8870585435375807,0.03082355214986261,0.47097840132209834,5,0.8852199087092392,1,0.5504515993101053,0.7610457338449771
