K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
11,0,0.5363152317019192,0.7946270425276937,10,26,0.36363636363636365,0.809729710574813,1840.3076923076924,26,1.0,0.5706142458255214,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
12,0,0.5363152317019192,0.7946270425276937,10,26,0.3333333333333333,0.809729710574813,1840.3076923076924,26,1.0,0.5524324276437033,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
13,0,0.6603655194632575,0.8368730837242587,11,31,0.5384615384615384,0.8642512880596979,1543.483870967742,31,0.13978494623655915,0.5601074870273314,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
14,1,0.6612754290704072,0.8403880433831902,12,29,0.5,0.839602871862222,1649.9310344827586,29,0.44827586206896536,0.5771420972759003,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
15,0,0.6482129869675783,0.830379149293763,14,30,0.4,0.8135721865320718,1594.9333333333334,30,0.28888888888888903,0.48672637996635126,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
16,0,0.6482129869675783,0.830379149293763,14,30,0.375,0.8135721865320718,1594.9333333333334,30,0.28888888888888903,0.47172637996635125,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
17,0,0.6482129869675783,0.830379149293763,14,30,0.35294117647058826,0.8135721865320718,1594.9333333333334,30,0.28888888888888903,0.45849108584870424,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
18,0,0.6482129869675783,0.830379149293763,14,30,0.3333333333333333,0.8135721865320718,1594.9333333333334,30,0.28888888888888903,0.44672637996635123,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
19,0,0.6466317413962951,0.8301653130114764,13,31,0.3157894736842105,0.834052559727434,1543.483870967742,31,0.13978494623655915,0.4189545660778687,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
20,0,0.7547376770905743,0.8668543877447766,14,32,0.4,0.8732006852293679,1495.25,32,0.0,0.45830017130734196,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53
