branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,109.0,16.270612478256226,0.23492423032042548,0.7703578678413863,0.19310956676031346,0.16797279313913943,0.5863636363636364,18.0,0.6863258491869288,0.11351424182432837,0.2563251675905105,0.4888376409328336,0.6821036927501055,0.2980147506085935,0.0,0.6821036927501055,0.3178963072498945,0.5014969752968162,0.3991102807605933,0.31699715230048064,0.0009162108561336858,0.010531839065437263,55,0.2563251675905105,0,0.6296026105469005,0.7556030144839696
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,131.0,13.510170698165894,0.15049515238447997,0.8019667974296738,0.19739760461333727,0.2155847996451279,0.4886363636363636,18.0,0.6890339032139619,0.06722490014529456,0.15179975234001802,0.4534231997260635,0.682791422235978,0.37306824862995314,0.0,0.682791422235978,0.317208577764022,0.6727804441819492,0.3684037879333303,0.1833669915596869,0.0003759209162696956,0.004321208993518481,61,0.15179975234001802,0,0.6642309839209539,0.7969431996827019
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,186.0,13.06973934173584,0.11755338565236564,0.779404907032942,0.20870915274286558,0.19695401449061067,0.3449197860962567,19.0,0.6914450259068285,0.050923396398559674,0.11498951943262947,0.44036743329550104,0.7115855412779942,0.4561598989897065,0.0,0.7115855412779942,0.2884144587220058,1.0,0.3559883046323321,0.1293366261083125,0.0002622180359228962,0.003014194970411958,62,0.11498951943262947,0,0.6739665870592949,0.7784917816674942
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,19,95.0,12.414393663406372,0.30595877547069944,0.7317527712488142,0.22445660209965992,0.132189856572527,0.671875,19.0,0.7332485647920836,0.16551395567907698,0.37374510674761097,0.546309281963978,0.7530806343341202,0.22756075061324518,0.0,0.7530806343341202,0.2469193656658798,0.3736064973126858,0.4639052487780831,0.5989753658359638,0.006003520267262361,0.069010434505998,52,0.37374510674761097,0,0.7224583767460213,0.8022300959398703
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,155.0,14.656306028366089,0.07635835597677669,0.8737725196297225,0.12267115185568535,0.27602395386662726,0.4134615384615385,20.0,0.680033918074662,0.031183218933309248,0.07041445805066378,0.41592585965683715,0.6987234073533798,0.4471835241353872,0.0,0.6987234073533798,0.3012765926466202,0.8297207622424985,0.3422831245921822,0.06969368928549483,0.00017618891094370312,0.0020252906225147224,64,0.07041445805066378,0,0.649890038890468,0.7978675854303502
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,128.0,14.021873712539673,0.18434711116097352,0.7984242797192854,0.2116664202277096,0.18837793878456308,0.5,19.0,0.700269127633015,0.0862936607199271,0.19485869517822363,0.4745532454264968,0.7187196280005304,0.34579987010341096,0.0,0.7187196280005304,0.28128037199946965,0.6511827543707849,0.395940856221427,0.3032042807730435,0.0008357203550690915,0.009606601170870095,57,0.19485869517822363,0,0.7116668208140485,0.7565506175441938
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,136.0,12.931938648223877,0.1753583418848942,0.8086278643561372,0.21658287742126275,0.18878456306372912,0.4708029197080292,16.0,0.686351536730367,0.08003435371803116,0.1807246280296769,0.46279201398547265,0.7056789254620863,0.36556906475720347,0.0,0.7056789254620863,0.2943210745379137,0.7077085610591871,0.3821302172537522,0.24310240213892945,0.0005598197532523518,0.006435125176083138,58,0.1807246280296769,0,0.6925510786621547,0.7802325348043426
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,126.0,12.81023383140564,0.15860506988066117,0.8051970382783767,0.2039035930799941,0.2142540292769481,0.5078740157480315,17.0,0.6797644039047955,0.07061775011737058,0.15946110675445113,0.45175719526923674,0.6929878943417913,0.35948046249790877,0.0,0.6929878943417913,0.3070121056582087,0.6365034224259767,0.3739404083912017,0.20746155312059664,0.00044142547339099146,0.005074183539754995,60,0.15946110675445113,0,0.6112849690101275,0.7585927204810033
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,145.0,14.874338150024414,0.10086353481485008,0.8464959253149859,0.20562250480555966,0.25560032529942334,0.4417808219178082,18.0,0.6418094390847366,0.040182396481898426,0.09073539449217824,0.40514560596666127,0.6552868077108234,0.42698747261523345,0.0,0.6552868077108234,0.34471319228917663,0.7674822383589549,0.32626841086073904,0.0,0.00011071199411855067,0.0012726338013398079,63,0.09073539449217824,0,0.5565974791115099,0.7595009062584142
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,74.0,13.766186952590942,0.4872017135578893,0.8256925988769119,0.2287446399526837,0.10986248706195476,0.86,16.0,0.7406419537841461,0.30527759532125914,0.6893437292515942,0.6297618486851587,0.7547643980766404,0.14648590092107477,0.0,0.7547643980766404,0.24523560192335958,0.14169179001808496,0.5182631910509305,0.8355331715196567,0.02906102839754097,0.3340563715328266,24,0.6893437292515942,0,0.7862004553294202,0.8239581276073805
