K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
14,0.5,0.839602871862222,1649.9310344827586,29,24,0.44827586206896536,0.5771420972759003
11,0.36363636363636365,0.809729710574813,1840.3076923076924,26,24,1.0,0.5706142458255214
13,0.5384615384615384,0.8642512880596979,1543.483870967742,31,24,0.13978494623655915,0.5601074870273314
12,0.3333333333333333,0.809729710574813,1840.3076923076924,26,24,1.0,0.5524324276437033
15,0.4,0.8135721865320718,1594.9333333333334,30,24,0.28888888888888903,0.48672637996635126
16,0.375,0.8135721865320718,1594.9333333333334,30,24,0.28888888888888903,0.47172637996635125
17,0.35294117647058826,0.8135721865320718,1594.9333333333334,30,24,0.28888888888888903,0.45849108584870424
20,0.4,0.8732006852293679,1495.25,32,24,0.0,0.45830017130734196
18,0.3333333333333333,0.8135721865320718,1594.9333333333334,30,24,0.28888888888888903,0.44672637996635123
19,0.3157894736842105,0.834052559727434,1543.483870967742,31,24,0.13978494623655915,0.4189545660778687
