branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,54.0,13.379177808761597,0.2833566625713532,0.8607608885498395,0.14717163817822962,0.07447957397683685,0.4181818181818182,16.0,0.7337970694606033,0.15049040793445692,0.18663758174480544,0.5367293914465564,0.7689441322307978,0.3610939423327947,0.0,0.7689441322307978,0.23105586776920217,0.9254766059684528,0.43843988396517064,0.0,0.0001373444314970429,0.0012726338013398079,64,0.18663758174480544,0,0.6930102059882074,0.7860818906317137
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,41.0,12.418460607528687,0.38315495795038074,0.862354009885366,0.15998212490224556,0.06602614233046587,0.5476190476190477,15.0,0.7831241479344082,0.2310953197953359,0.28660346018816585,0.6081376273163962,0.8246393661367892,0.2598520036865798,0.0,0.8246393661367892,0.17536063386321077,0.6392226858290155,0.5103153097029386,0.3219607425382058,0.0011748512461500463,0.010886174205242061,58,0.28660346018816585,0,0.7035366830489862,0.8279295581483392
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,48.0,11.905120611190796,0.30335104912830935,0.8267822851865618,0.23014188358842588,0.07641604290023461,0.4693877551020408,14.0,0.7793612021378383,0.1714408576283882,0.21262024283935518,0.5711067601961695,0.7972604612275053,0.3196130554129334,0.0,0.7972604612275053,0.20273953877249473,0.8028570873610571,0.47211659243531645,0.15085236649378822,0.0003754683997663165,0.0034790910098737426,62,0.21262024283935518,0,0.6642328482503711,0.8210578551964351
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,36.0,11.77686357498169,0.4558444228202338,0.8141345971952978,0.26890850184336945,0.03474472126019439,0.6216216216216216,13.0,0.7650967577653331,0.28532816148718426,0.3538628062384724,0.6297988612268521,0.7880890218980566,0.21115642909327842,0.0,0.7880890218980566,0.21191097810194337,0.5046729094759752,0.5170093593977476,0.3519462513293679,0.001434827929838471,0.013295118722437434,55,0.3538628062384724,0,0.5973833784832228,0.7920786615120943
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,34.0,13.053359508514404,0.5477001433429353,0.9099424226498329,0.15700294194317208,0.029419431720850556,0.6571428571428571,14.0,0.7880664374570088,0.37238220657547033,0.4618268730476824,0.6829061837821017,0.8054850408380739,0.18731798779829198,0.0,0.8054850408380739,0.19451495916192607,0.4456842670182717,0.5517639494356132,0.507626909918113,0.004050806470282958,0.03753478157488376,46,0.4618268730476824,0,0.7649247546232233,0.8527524376356554
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,34.0,12.558967590332031,0.5350754715407665,0.8797701918672177,0.16266338956541168,0.0260678508918929,0.6571428571428571,14.0,0.7575270246789034,0.35177136357427413,0.43626539076941995,0.6602044701809686,0.7895355926226826,0.18883208702689142,0.0,0.7895355926226826,0.21046440737731742,0.4456842670182717,0.5356630515939964,0.43550410895507363,0.0025045205441407968,0.02320689281597974,50,0.43626539076941995,0,0.6879357340389087,0.8129961528338744
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,39.0,12.046510696411133,0.38281614549936815,0.8078504957619337,0.26745615015082114,0.06155736789185566,0.5750000000000001,14.0,0.7730744492823871,0.22871665003682867,0.2836534437878472,0.6023364413773162,0.8030130763446619,0.24640531859371484,0.0,0.8030130763446619,0.1969869236553381,0.5874308330557313,0.5028249116216811,0.2884080490634289,0.000939372591323725,0.008704228476831092,59,0.2836534437878472,0,0.6034410438698938,0.799996137084719
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,40.0,11.794614315032959,0.43747656084483294,0.9069367535126649,0.15640710535135738,0.04904479946374707,0.5609756097560976,13.0,0.7747342056508061,0.2725340143012128,0.33799555779352963,0.6271839860481928,0.794005305396179,0.2498141170753926,0.0,0.794005305396179,0.20599469460382103,0.6136425947425163,0.5101718271952709,0.32131802307970153,0.0011698280172136495,0.01083962895497857,56,0.33799555779352963,0,0.7452458672963009,0.8307692838571669
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,46.0,13.08249044418335,0.34230410866617794,0.8773146481841735,0.15931180873645404,0.0709417942129371,0.48936170212765956,17.0,0.775828146166511,0.1987904853927994,0.24653913812066403,0.5861613797601153,0.7932434765608606,0.30440837763760403,0.0,0.7932434765608606,0.20675652343913942,0.7586205861443587,0.48052616216083227,0.1885224225033649,0.00048265785085637353,0.004472308697095403,61,0.24653913812066403,0,0.7290069939575688,0.8279924728636721
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,43.0,12.54763913154602,0.36288357834764545,0.8799707040902689,0.14437865415409823,0.07388373738502216,0.5227272727272727,17.0,0.7507484686100437,0.20909688104600152,0.2593210873998273,0.5810575791202445,0.7616758068207261,0.2911881248443503,0.0,0.7616758068207261,0.2383241931792739,0.6886047250532814,0.469824818022494,0.1405865296780953,0.00035063135485462616,0.0032489508976356095,60,0.2593210873998273,0,0.729443423026008,0.8325033427940466
