branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,91.0,14.682546615600586,0.3289604838759248,0.779924620216262,0.24011647440922837,0.12364206518087131,0.6521739130434783,19.0,0.7874174408111894,0.19116282226622233,0.4050567041954902,0.5868425221520112,0.8160637776818901,0.22173730614259046,0.0,0.8160637776818901,0.1839362223181099,0.4104300969617761,0.5053539959285485,0.6025104693627814,0.004512428002557589,0.07065614438705692,52,0.4050567041954902,0,0.844741485047898,0.85235191825275
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,131.0,14.079319477081299,0.1516777318660677,0.8014713601281417,0.24370030238548548,0.20427819464665697,0.4545454545454545,20.0,0.7578388630091373,0.07357376437846767,0.15589614215307326,0.49264336813404436,0.788752609136785,0.3715106918242721,0.0,0.788752609136785,0.21124739086321498,0.7570737210943355,0.4234507904933403,0.14666266470555597,0.00021607061661342512,0.003383259893916445,63,0.15589614215307326,0,0.8060649654414563,0.8075520247161007
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,169.0,13.335321426391602,0.10982891767965397,0.7741831940813466,0.25904356590883637,0.20931795273826856,0.3529411764705882,18.0,0.7599877727894411,0.0513358250157872,0.10877596303266841,0.4755432736789092,0.7795817952206847,0.4487426173249973,0.0,0.7795817952206847,0.22041820477931529,1.0,0.39709957801774937,0.0,8.127627755497831e-05,0.0012726338013398079,64,0.10877596303266841,0,0.7561436619643317,0.790906368980059
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,116.0,12.643510818481445,0.224065066201965,0.7735671394499553,0.24190838839735693,0.15231268899092842,0.5128205128205128,18.0,0.7587624308007114,0.11609900411034985,0.24600327306229772,0.5248323337887598,0.7913047896655145,0.31026954408878465,0.0,0.7913047896655145,0.20869521033448546,0.6412471917547444,0.45107731777011506,0.30042333551816747,0.0006022522766756567,0.00943013911670403,59,0.24600327306229772,0,0.7666316079816471,0.7877795770454876
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,104.0,14.807122707366943,0.2477181663924018,0.7883543134801766,0.23802590808974503,0.15753910478963676,0.5714285714285714,20.0,0.7703869345688251,0.13257529184659508,0.2809150342965286,0.5417193484916399,0.8037433412040156,0.2792231615072275,0.0,0.8037433412040156,0.19625665879598442,0.5373409245107074,0.4692392439411979,0.40150697601114094,0.0011815322102132902,0.018500574501237883,58,0.2809150342965286,0,0.7971141630740768,0.8131295073098311
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,104.0,13.57578444480896,0.26191949311630686,0.7836896380089613,0.22212267144510398,0.14529435920409153,0.5714285714285714,18.0,0.7483877970987417,0.13868036325222896,0.2938511275866785,0.5355579141064265,0.7689059070383748,0.28006827554758307,0.0,0.7689059070383748,0.2310940929616252,0.5373409245107074,0.4541044737018065,0.3172715452858337,0.0006738434542577045,0.010551122449226917,57,0.2938511275866785,0,0.6987226841357997,0.7789310171706689
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,141.0,13.001022815704346,0.16081254112698976,0.7635043750572673,0.2429536715570986,0.17553290775376115,0.4225352112676056,18.0,0.7550528702830469,0.07841938693816818,0.16616357742390317,0.4950727262772719,0.784639011355724,0.3789963039610944,0.0,0.784639011355724,0.215360988644276,0.8271921745178622,0.42160712000705686,0.13640136737027078,0.00020178376104038192,0.0031595545783670727,62,0.16616357742390317,0,0.7258154411936657,0.7731956602610921
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,90.0,12.73808765411377,0.31977484557178215,0.8321087816350923,0.25680367342367566,0.1460036584910591,0.6593406593406593,15.0,0.7704697553112877,0.1815224441995234,0.3846296163307933,0.5732907323002541,0.807057789880476,0.2315710849267287,0.0,0.807057789880476,0.19294221011952395,0.3999360455243146,0.49413683900793515,0.5400792576710459,0.002976140391659484,0.04660076683994936,54,0.3846296163307933,0,0.8427490788100809,0.8378382733887271
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,111.0,15.38641095161438,0.2050897294710925,0.8351056994885642,0.19507596968678836,0.18955090155672527,0.5357142857142857,20.0,0.7375786180676369,0.10212619829427132,0.21639616324288802,0.5046147293066487,0.7623624076855743,0.32209613843253204,0.0,0.7623624076855743,0.23763759231442572,0.5993105639709475,0.4294842431914365,0.1802429886051635,0.00027028423000533794,0.004232143220895176,61,0.21639616324288802,0,0.7577026433314906,0.8273612173642101
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,75.0,14.148741006851196,0.41628666688034144,0.7783484798910763,0.22458655317878076,0.1128905812520999,0.7894736842105263,17.0,0.7659474316769183,0.25335210189614327,0.5368301544122195,0.6129708470784159,0.7832518448259865,0.1678887999720455,0.0,0.7832518448259865,0.21674815517401347,0.2269795943706429,0.5163972668799732,0.6639738857540265,0.006797748658255579,0.10643997210202553,46,0.5368301544122195,0,0.7343233640209403,0.8123090548970241
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,19,122.0,13.080643892288208,0.21123042127510563,0.7848852127994591,0.24739612498600067,0.15690446858550788,0.48780487804878053,19.0,0.7602427199472772,0.10840074539561391,0.22969136018055258,0.5200498392782021,0.7826801851995059,0.32869629875339,0.0,0.7826801851995059,0.21731981480049412,0.6892670050017909,0.44222123274433994,0.25113311671164085,0.0004335794100977514,0.006789038935526089,60,0.22969136018055258,0,0.7685992175051427,0.8024787216334569
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,62.0,12.70674991607666,0.46621391431105486,0.743186894084473,0.2580356142905141,0.11946093254190465,0.9523809523809523,15.0,0.772974986310613,0.29601436797157876,0.6272276317311154,0.6387670173108063,0.7840026096729571,0.11698438266013661,0.0,0.7840026096729571,0.2159973903270429,0.04684812774591901,0.5384491946433705,0.7867080669864879,0.01540695995692361,0.24124404570333213,33,0.6272276317311154,0,0.7137080749655084,0.797024222430164
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,79.0,14.505681276321411,0.40820068043239593,0.8236291836449665,0.23563668943890692,0.11871430171351775,0.7500000000000001,19.0,0.7818810015759592,0.2505229042507204,0.5308353408800323,0.6183958610756503,0.7954700433801642,0.18313250761448027,0.0,0.7954700433801642,0.20452995661983575,0.27623121811251417,0.5200661511442041,0.6843937561181248,0.007789089300236097,0.12196250398438088,47,0.5308353408800323,0,0.8305894601251171,0.8427099132863755
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,18,73.0,13.466275453567505,0.44347251474512434,0.7702494316872353,0.22846903348639266,0.10146712957778027,0.8108108108108107,18.0,0.7671865060869987,0.2756249131235739,0.5840242238552164,0.6255616348749287,0.7759291864184433,0.15595958137151103,0.0,0.7759291864184433,0.22407081358155667,0.2013728462210319,0.5218860346658709,0.6945226625959056,0.00833322044888036,0.13048257543644912,40,0.5840242238552164,0,0.7199131812435823,0.8027244757318798
