branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,88.0,14.207805395126343,0.15182246505194466,0.8627269352912833,0.17220639442861665,0.13502866589286341,0.2865168539325843,15.0,0.768712303973091,0.07456181570022699,0.10714048482744488,0.49882299944508945,0.7942824387083206,0.4086578452047676,0.0,0.7942824387083206,0.2057175612916794,1.0,0.4207376342572489,0.0,8.142056725970713e-05,0.0012726338013398079,64,0.10714048482744488,0,0.7471676801410557,0.7958847175138947
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,65.0,13.012147188186646,0.22440732375326178,0.8275725143436929,0.1713622454363195,0.10435791917273399,0.3863636363636363,18.0,0.8100133819538575,0.12263650551607215,0.1762206906462927,0.5538107314910969,0.8379679958989718,0.3128273539560459,0.0,0.8379679958989718,0.16203200410102825,0.7608066451649109,0.4799381569444245,0.23852615630482935,0.0003993356476721658,0.006241764954627394,63,0.1762206906462927,0,0.8053155568060816,0.8409844782247587
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,48.0,12.574743032455444,0.38293329219294864,0.8713900443922303,0.1730505434209138,0.05444761000316556,0.5204081632653061,13.0,0.8337118906129328,0.24157787927842841,0.3471317170378132,0.6364962538041897,0.8629554903532975,0.21139202740880803,0.0,0.8629554903532975,0.13704450964670245,0.5225310682596158,0.5461793303537779,0.5054199566509112,0.0023663271061760724,0.036986574298120585,59,0.3471317170378132,0,0.8516103861022393,0.8752996831627824
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,41.0,12.338972091674805,0.4066134441086048,0.8072150117341185,0.2127255460588794,0.059618022580985544,0.6071428571428572,15.0,0.8155326910146876,0.2567841277705901,0.3689821081603546,0.6366305204932764,0.8328306168038458,0.18300479969631023,0.0,0.8328306168038458,0.16716938319615415,0.39920637255528874,0.5413734901640583,0.48605663794633847,0.0020797552477901863,0.032507349382733336,57,0.3689821081603546,0,0.7808501401526368,0.8487599773817154
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,32.0,13.987571716308594,0.537703656518037,0.8379044624918466,0.17910027786570998,0.05933663958355316,0.7727272727272727,15.0,0.8504941817484132,0.3816289572601809,0.5483760168802267,0.7136483269601236,0.8666039905518215,0.1182285911986482,0.0,0.8666039905518215,0.13339600944817853,0.2062702317241197,0.6008074255854635,0.7255232427438709,0.010264529863200273,0.1604384260441657,50,0.5483760168802267,0,0.8546227563252262,0.8854113296209108
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,12,35.0,13.040493488311768,0.5087671279595661,0.8820714062928097,0.1713622454363195,0.06499947240687981,0.7083333333333333,12.0,0.8378203707256523,0.3509203007895615,0.5042496726950273,0.6938595770154896,0.844539764916278,0.1463562862754728,0.0,0.844539764916278,0.15546023508372198,0.2758816768509617,0.578554470122573,0.6358633598230117,0.005646081115561063,0.08825035141121203,53,0.5042496726950273,0,0.8435725142842638,0.8617246755089141
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,45.0,12.66221809387207,0.3767320714486703,0.8433315242433059,0.23734655833421264,0.06795399387991981,0.5543478260869565,12.0,0.7966277329422605,0.2289305429487405,0.3289583164384177,0.6129233810388148,0.7990726862094089,0.2157583332950146,0.0,0.7990726862094089,0.20092731379059114,0.4719862453231215,0.5123392949817568,0.3690743096849224,0.0009534846325550228,0.014903320049061928,61,0.3289583164384177,0,0.7507110000271431,0.8284144154370149
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,26.0,12.534764289855957,0.7484627212810243,0.885678501012398,0.20484682213077274,0.036825999788962754,0.9444444444444444,11.0,0.814764569045888,0.5874898989196238,0.8441848151141987,0.7857575106487602,0.8296586897973061,0.06619974310225117,0.0,0.8296586897973061,0.17034131020269394,0.045728270557436675,0.6307314726005491,0.846090893021384,0.02293074495632682,0.3584160870341349,13,0.8441848151141987,1,0.8239456371192615,0.8688380223162653
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,48.0,13.911057949066162,0.37269863020204264,0.8416896950144955,0.1706939608174176,0.05219654602370652,0.5204081632653061,18.0,0.8106313674188752,0.2286735811592185,0.32858907904186335,0.619035794886511,0.8237256648899317,0.21811246051175168,0.0,0.8237256648899317,0.1762743351100683,0.5225310682596158,0.5232475983080557,0.4130251997467918,0.0012780991853889488,0.019977166452336756,62,0.32858907904186335,0,0.7974100314008067,0.8391046074595404
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,40.0,13.622319459915161,0.4332102758759267,0.8363982739092709,0.1800851183567233,0.05852766346593507,0.6219512195121951,16.0,0.8312084594001126,0.28250043970994315,0.40593477761027125,0.6570842541082813,0.8431788725924244,0.174606361891492,0.0,0.8431788725924244,0.1568211274075756,0.3799276822566979,0.5558792473777766,0.5445021103074938,0.0030706421216222333,0.04799528039800458,56,0.40593477761027125,0,0.8394586868140185,0.8729487524936871
