branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,51.0,14.145003318786621,0.29701489640416584,0.7537806089235877,0.25519534497090607,0.08922139096702687,0.5288461538461539,17.0,0.8120142847048775,0.17234721816636694,0.27786391878804156,0.5867020523233162,0.8350507532006701,0.32257294477828113,0.0,0.8350507532006701,0.16494924679932987,0.8165746664496725,0.49176909821007064,0.0622712982774731,0.00012473520463767378,0.0019275130576551446,63,0.27786391878804156,0,0.7032227073190024,0.8051903981721862
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,39.0,12.97433090209961,0.42310029684402795,0.7487993274169122,0.2660016625103907,0.06234413965087282,0.6875,16.0,0.8388356570954997,0.2757576260715307,0.44458561867797936,0.6569514369854808,0.8496110123345483,0.2053334433760599,0.0,0.8496110123345483,0.15038898766545172,0.48027858672511053,0.5519253122853462,0.4279177202031448,0.0014277227056673342,0.022062369367800327,56,0.44458561867797936,0,0.6993915104222826,0.8120392560766122
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,41.0,12.614704847335815,0.4525400020474766,0.7832311961153186,0.2635078969243558,0.04114713216957606,0.6547619047619048,13.0,0.8218392951335414,0.2967099400202448,0.47836563626925355,0.660270854408388,0.8423080767445933,0.21495716066639015,0.0,0.8423080767445933,0.1576919232554067,0.5428173664350693,0.5489382792111042,0.40976169139449087,0.0012649599597376782,0.019547222830056454,54,0.47836563626925355,0,0.6943139099147249,0.8259297434223781
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,44.0,12.105254411697388,0.3817893840045353,0.738799086551167,0.26932668329177056,0.05403158769742311,0.611111111111111,13.0,0.8244425336176517,0.2387132840637151,0.38486149809902115,0.6307817806619134,0.8333266787219924,0.24972599478161214,0.0,0.8333266787219924,0.1666733212780076,0.6312517889243302,0.5255709398942359,0.2677284178170626,0.0004907364675622867,0.007583271714200382,60,0.38486149809902115,0,0.6066810860780966,0.7693157717007927
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,41.0,13.694828748703003,0.387782928010289,0.7500510867047143,0.2644084233859795,0.07363535605430867,0.6547619047619048,17.0,0.8394859779273192,0.24671510146463502,0.39776229431784776,0.6418658935886185,0.8623054730640811,0.2272017933448589,0.0,0.8623054730640811,0.13769452693591888,0.5428173664350693,0.5452062090183349,0.387077117018618,0.00108742223508721,0.016803760922215846,59,0.39776229431784776,0,0.6939866770922312,0.8083409593047438
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,41.0,13.044475793838501,0.44685973021862607,0.8467027617997924,0.16874480465502908,0.06788584095317263,0.6547619047619048,14.0,0.7371334239716355,0.27102501195508194,0.43695554075447807,0.6101386829546939,0.7580285872941381,0.24518241294827947,0.0,0.7580285872941381,0.24197141270586187,0.5428173664350693,0.4908359302929046,0.056599240698506775,0.00012010656739410405,0.0018559874706963932,58,0.43695554075447807,0,0.8275825721158483,0.8604878194184327
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,56.0,12.674440145492554,0.2693280515308582,0.7062754411639935,0.2608755888057634,0.07335827098919369,0.48245614035087714,16.0,0.8134928214981018,0.1531449598052671,0.24690539903610007,0.5754207346374327,0.8358355732722429,0.34978784020102566,0.0,0.8358355732722429,0.1641644267277571,0.9342527312029248,0.4815242131919246,0.0,8.235598560979634e-05,0.0012726338013398079,64,0.24690539903610007,0,0.6173199880277485,0.7761350237940993
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,31.0,12.439281463623047,0.591603208533473,0.7769882165926187,0.26378498198947076,0.0399002493765586,0.859375,13.0,0.8136180856743487,0.4222339488593888,0.6807396192618945,0.7164865769252156,0.8377502122539952,0.11067665819527356,0.0,0.8377502122539952,0.16224978774600485,0.19425525319264433,0.5934962022661907,0.6805973047052699,0.0076953113260799875,0.11891440838074951,35,0.6807396192618945,0,0.7084239629320294,0.8283058935398864
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,43.0,13.840390920639038,0.42133051856941445,0.7849792180401737,0.2619146577999446,0.049425048489886395,0.625,16.0,0.8302845843584781,0.27228706161345884,0.4389902591996763,0.6513671805757627,0.8432755103469458,0.2367913094209821,0.0,0.8432755103469458,0.1567244896530542,0.6024462908180935,0.5409033979963278,0.36092341904070807,0.0009134304762546439,0.014115094253905723,57,0.4389902591996763,0,0.7204287584458214,0.8144954056855006
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,46.0,13.128204822540283,0.3783423882210672,0.7770346701155091,0.26406206705458574,0.058742033804377945,0.5851063829787234,18.0,0.8363914081980659,0.23845761080205008,0.38444929316080756,0.635994961958129,0.8486352403925316,0.2657411493971875,0.0,0.8486352403925316,0.15136475960746842,0.6869906019116829,0.5300718371391067,0.29508613968072156,0.0005889210124664737,0.00910050169680618,61,0.38444929316080756,0,0.7167963027546946,0.8187693901316244
