branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,61.0,13.294508218765259,0.21091660312716906,0.8132179594683601,0.18717742860419773,0.11549489620369309,0.3870967741935484,18.0,0.773468539190002,0.10974416236504558,0.1547340755192214,0.5273520671625126,0.8077839731359803,0.35535775850888046,0.0,0.8077839731359803,0.19221602686401973,0.8638903501141,0.4489612691189477,0.004728253815338062,7.341974054863829e-05,0.0013133883234570053,64,0.1547340755192214,0,0.7534657578669489,0.7998787933256782
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,30.0,12.396545886993408,0.5807705933877684,0.8552600891142734,0.18717742860419773,0.04300951944030279,0.7741935483870968,16.0,0.822693393685715,0.4145703886996686,0.5845246293803705,0.7168521685553634,0.8596945776318901,0.11945402315656616,0.0,0.8596945776318901,0.14030542236810994,0.23296059654264256,0.5995857733897618,0.7476569641712523,0.010394695566227618,0.1859482433546527,54,0.5845246293803705,0,0.8659151005680885,0.8898886522061029
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,71.0,11.87400221824646,0.21678157771295647,0.8392889031709686,0.1867186603968345,0.07879343961463471,0.3333333333333333,15.0,0.7862724154612734,0.11489456970080299,0.16199590613026507,0.5371201739463848,0.8114328740144883,0.3771101450044197,0.0,0.8114328740144883,0.18856712598551173,1.0,0.4502835551800601,0.011250195798546862,7.668241847239718e-05,0.0013717535949254746,63,0.16199590613026507,0,0.7863785370357105,0.8342825382150991
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,29.0,11.445372819900513,0.6191824934887866,0.869420175701257,0.1853423557747448,0.03842183736667049,0.8,15.0,0.8253821213997855,0.453608320114507,0.6395662652859332,0.7351697841887235,0.8553440645971416,0.1090763098364106,0.0,0.8553440645971416,0.14465593540285837,0.2031140135750123,0.6083815635266431,0.7910406423754676,0.01388098829959052,0.24831370711052764,45,0.6395662652859332,0,0.8585966361204606,0.8900740448337295
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,38.0,12.96201753616333,0.4618048489447291,0.8628759902411646,0.18675689108078145,0.04560920594869442,0.6153846153846154,14.0,0.7953860753541279,0.29799090383889854,0.4201530726096768,0.6494442888000159,0.8209541184075689,0.19119225692035952,0.0,0.8209541184075689,0.17904588159243107,0.44192825875842034,0.5413454200185843,0.4603967283272392,0.0015314689844865559,0.027396085397886977,59,0.4201530726096768,0,0.775575066505799,0.8353628174625016
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,33.0,12.664131164550781,0.5225248579970216,0.8177788785202152,0.18625989218947128,0.03318423366594028,0.7058823529411764,15.0,0.8150418591260009,0.3570982996869566,0.5034917036201859,0.6870656711320725,0.8391012143589769,0.14388459876707008,0.0,0.8391012143589769,0.1608987856410231,0.31704241601965105,0.5740880572816605,0.6218939919582146,0.004494596149790594,0.08040276440202244,56,0.5034917036201859,0,0.7943514151301099,0.8548150040353327
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,30.0,12.000616550445557,0.587319844349909,0.83666828334893,0.18572466261421416,0.032649004090683185,0.7741935483870968,14.0,0.810356930007185,0.41699135810507015,0.5879380816746171,0.7127782050321267,0.8366670925296047,0.11887926250221342,0.0,0.8366670925296047,0.1633329074703953,0.23296059654264256,0.589807822149376,0.6994289501431893,0.00753663307718035,0.13482104142265453,53,0.5879380816746171,0,0.7996322740455712,0.8700085167242327
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,37.0,11.705727100372314,0.4487657816028606,0.8768102578915824,0.18625989218947128,0.06636846733188057,0.631578947368421,12.0,0.79039828604837,0.2857128645707639,0.4028416182744199,0.6409340653534596,0.8162161354444076,0.1954263122080969,0.0,0.8162161354444076,0.18378386455559237,0.41828435210346043,0.5350107143729801,0.42915191382274437,0.0012434983184636116,0.022244646460260732,60,0.4028416182744199,0,0.7948973633504418,0.8411276833578909
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,30.0,13.103972434997559,0.617164242768443,0.866757627788376,0.1855335091944795,0.028099552700997822,0.7741935483870968,16.0,0.8299258504342764,0.4531115736188499,0.6388658762345572,0.7368426470804743,0.8544500036590105,0.11304795458148958,0.0,0.8544500036590105,0.14554999634098953,0.23296059654264256,0.6080271015505693,0.7892923214098347,0.013720138027768884,0.24543629475171566,46,0.6388658762345572,0,0.8358048860080068,0.8728541625628204
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,24.0,12.502690553665161,0.7328924088373083,0.8663943309694077,0.18595404671789578,0.04159498413426616,0.96,13.0,0.8210678095713224,0.572673977945633,0.8074432082918354,0.7824910717501912,0.8511507202640544,0.061714682230766836,0.0,0.8511507202640544,0.14884927973594564,0.037157780721482084,0.6376807979338517,0.9355539308204001,0.03637719541240518,0.6507430200344507,22,0.8074432082918354,0,0.8044052332765301,0.8693692694009773
