branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,215.0,14.904682636260986,0.0,0.8088007763326548,0.2524757056918093,0.42091624248033316,0.2708333333333333,18.0,0.5349536165913721,0.0,0.0,0.3009114093326468,0.5529616110486165,0.5548643619036792,0.0,0.5529616110486165,0.4470383889513835,0.8499952095774531,0.217973825685971,0.034520460442277745,8.82116422931294e-05,0.001601955411542275,64,0.0,0,0.41015159205746665,0.6414780712590916
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,180.0,13.764866590499878,0.027116396761194556,0.7838999679974741,0.33197593706617307,0.31254049051365107,0.32320441988950277,17.0,0.5493030152716626,0.008523199715314539,0.01658290912913388,0.3208463696733328,0.5545140396835532,0.46585580699245055,0.0,0.5545140396835532,0.4454859603164468,0.734961232241119,0.24528961884375322,0.1205650769376035,0.0001565491048423137,0.0028429885121158942,62,0.01658290912913388,0,0.4523301236927653,0.6523892451020473
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,100.0,12.54487156867981,0.283197543413731,0.7364518096308444,0.39426191577973163,0.11763072651550208,0.5792079207920792,14.0,0.6909351063006877,0.14370950048747036,0.2796041002412432,0.5125499225376441,0.7024852245836001,0.224923446296673,0.0,0.7024852245836001,0.2975147754163999,0.35535042651880655,0.43153260448686526,0.7072295820479187,0.00782020799069263,0.14201781289193782,46,0.2796041002412432,0,0.4970170772639146,0.7402702338705729
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,159.0,12.435301065444946,0.05811580039248466,0.7620996871385184,0.406941230911615,0.2770013882461823,0.365625,13.0,0.5796607242899408,0.02004794663637511,0.039005688990178124,0.3514848200848037,0.5829766453279723,0.41831932091064494,0.0,0.5829766453279723,0.41702335467202767,0.6547131861771609,0.27854613072082296,0.22532292870144527,0.000314742677497766,0.005715841156038908,60,0.039005688990178124,0,0.38187806841361466,0.6050904772259859
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,164.0,14.7083158493042,0.043039372646310456,0.810376636819441,0.3351457658491439,0.2975705691809348,0.35454545454545455,16.0,0.6216339393947607,0.015548678540967384,0.03025182231265605,0.3684988164423137,0.6265584685955797,0.4258946041827969,0.0,0.6265584685955797,0.37344153140442027,0.6747367110381516,0.2999410105709347,0.29271669687917673,0.0004932653161928281,0.008957877011011714,61,0.03025182231265605,0,0.4414897555002558,0.6620871718071263
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,126.0,13.611754417419434,0.15070118116856085,0.823323648744186,0.2876446089773253,0.2109208699676076,0.46062992125984253,16.0,0.6242112516327673,0.061958035808389815,0.12054680307256353,0.41705059580467696,0.6221174600631325,0.3323590639354873,0.0,0.6221174600631325,0.3778825399368675,0.5044070698810332,0.33894206634710355,0.4155698341755832,0.0011188628223660654,0.020318954578656397,57,0.12054680307256353,0,0.5053754814501539,0.7256336497363611
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,271.0,12.772473335266113,0.0,0.9272101082370415,0.15775104118463673,0.3958815363257751,0.2150735294117647,12.0,0.5410580898545216,0.0,0.0,0.3043451755431684,0.5375583517628593,0.5904290978103157,0.0,0.5375583517628593,0.46244164823714073,1.0,0.20701493254936337,0.0,7.007755449688438e-05,0.0012726338013398079,63,0.0,0,0.4398120696412773,0.6358943875749459
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,107.0,12.387231826782227,0.22752503913268224,0.8085048049472142,0.2902360018509949,0.16816288755205924,0.5416666666666666,14.0,0.6136650260090666,0.10008872702593712,0.19473464433075882,0.4447287817506484,0.6071538927482981,0.2823372195474343,0.0,0.6071538927482981,0.3928461072517019,0.39895518107021427,0.3561643703402092,0.4698200085597931,0.0016063759219194149,0.029172369249613774,55,0.19473464433075882,0,0.5533255254378534,0.716105443421768
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,145.0,14.216522216796875,0.11032132234325097,0.8935732359645806,0.1868579361406756,0.24215640906987507,0.4006849315068493,17.0,0.5793576368093362,0.04063038270496037,0.07905129139091467,0.37415424923042384,0.5875901895338255,0.3820989276873227,0.0,0.5875901895338255,0.41240981046617453,0.5951292035305009,0.2976061929530651,0.28536203266145904,0.0004696633217066097,0.008529256232535023,59,0.07905129139091467,0,0.5570112015935195,0.742055048254069
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,83.0,13.855708599090576,0.2813008481342216,0.7069403253994688,0.43803794539565016,0.15002313743637205,0.6964285714285714,16.0,0.6460459446534481,0.13556187491304375,0.2637519157293451,0.4864699649262865,0.6495849833246262,0.21572104069185988,0.0,0.6495849833246262,0.3504150166753738,0.2354215621286636,0.4031220202420761,0.6177363789170197,0.004306346209128808,0.07820480873447892,49,0.2637519157293451,0,0.40057987546720997,0.672325910163419
