branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,220.0,15.050944089889526,0.017415552592197008,0.8216602292668383,0.17510382759007745,0.31963931604744267,0.24434389140271495,20.0,0.6448494738395171,0.006313211121577684,0.012687154244993499,0.3703471332938145,0.6581043987680727,0.5281987782701068,0.0,0.6581043987680727,0.3418956012319273,1.0,0.29135299389702063,0.0,6.919774895838215e-05,0.0012726338013398079,64,0.012687154244993499,0,0.5467300529533405,0.7089473171039519
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,108.0,13.499966144561768,0.2417167658057275,0.7948049228831586,0.21461443484117185,0.13514423616567517,0.4954128440366972,18.0,0.7326136944554273,0.12368890473702467,0.2485676753988829,0.5178462881711836,0.774664210895284,0.2621654910212082,0.0,0.774664210895284,0.22533578910471597,0.4984207170580913,0.45173020528614033,0.5702562905326621,0.003098510949313663,0.05698552087712677,60,0.2485676753988829,0,0.7072230020337579,0.7951889832700783
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,175.0,13.026596069335938,0.131894650366721,0.8232821108166897,0.23841059602649006,0.16724660455718937,0.3068181818181818,17.0,0.7332332818139221,0.06101854049606168,0.12262406882481298,0.4701476305557716,0.7763338619039554,0.37988601716062675,0.0,0.7763338619039554,0.22366613809604463,0.8384316242094104,0.40730608198435625,0.41229659323641876,0.0010809680783917495,0.019880365119363315,63,0.12262406882481298,0,0.7635841263438259,0.8009628769289916
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,100.0,12.425674438476562,0.26176225566999817,0.7880765244976908,0.2173083398810192,0.1325625771691548,0.5346534653465346,15.0,0.722392331427248,0.13483604070625843,0.27096918086227717,0.5208666732834512,0.7398656180042841,0.2516063386558848,0.0,0.7398656180042841,0.2601343819957159,0.44432724557388076,0.44302170154787546,0.5392912987183098,0.0025205783480803184,0.04635661207160845,57,0.27096918086227717,0,0.6771513581211963,0.762241506351798
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,96.0,14.76734209060669,0.30120002250490724,0.8331218498080609,0.21908556890036293,0.12270363303026902,0.5567010309278351,19.0,0.7497937817308695,0.16503550126288807,0.33165861557609816,0.553534012069511,0.7717224018197735,0.23170272446412127,0.0,0.7717224018197735,0.22827759818022653,0.4156512943764715,0.4728526011753764,0.6453615939771346,0.005112168509879888,0.09401922088146221,52,0.33165861557609816,0,0.7990737103085819,0.833983422669827
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,90.0,13.517926692962646,0.2917761288404174,0.8529616819100061,0.22262131926516257,0.14823960788715532,0.5934065934065934,17.0,0.754641805512819,0.1594125447830154,0.32035861074508554,0.5521380719686433,0.7720985363553032,0.23080214710127642,0.0,0.7720985363553032,0.22790146364469677,0.3703401680958647,0.47253619068999037,0.6442365272165952,0.005073968408745784,0.09331667288460326,53,0.32035861074508554,0,0.8123534096684336,0.8313345665209031
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,100.0,13.00226378440857,0.2687402273250411,0.7789273342517472,0.22654993078160662,0.12414412391963184,0.5346534653465346,17.0,0.7594826453491232,0.14475653572052247,0.29090560434136453,0.5447828374635874,0.7723179337974708,0.24090664887248597,0.0,0.7723179337974708,0.22768206620252918,0.44432724557388076,0.46728222391323193,0.6255548979580173,0.004479802855527553,0.08238921963649161,55,0.29090560434136453,0,0.7204397303542651,0.7918035783079823
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,106.0,12.7732572555542,0.22037762980008985,0.8405986066169244,0.21162120701911924,0.1681819882515808,0.5046728971962617,17.0,0.7248028979548825,0.10970652447028083,0.2204684067794611,0.5041168431371608,0.7364180164836613,0.28239108644362326,0.0,0.7364180164836613,0.26358198351633866,0.4852789853818838,0.42812066789227915,0.4863074108957087,0.0017705008268428385,0.0325617412626446,62,0.2204684067794611,0,0.7472684793326636,0.8034668759669791
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,56.0,14.45998239517212,0.6045544002833303,0.7907139981858693,0.22735436075878326,0.06753470273506192,0.9473684210526315,19.0,0.7762556956778344,0.4225775484177396,0.8492202199484293,0.7011363789427388,0.7849595971199426,0.08828580099722232,0.0,0.7849595971199426,0.21504040288005744,0.03836789684559956,0.572590069316768,1.0,0.05437365319507615,1.0,6,0.8492202199484293,1,0.8165140835954892,0.8467730200362086
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,65.0,13.49835205078125,0.47631742931201493,0.8072157018037562,0.22628802334717701,0.09757922699891496,0.8181818181818181,19.0,0.7701835295412973,0.30386374344914363,0.6106506036878749,0.6416171106909863,0.7803285638543539,0.1354446788407366,0.0,0.7803285638543539,0.2196714361456461,0.1424025937071663,0.5347537613918204,0.8654647227131174,0.022175273718825095,0.4078312273642337,33,0.6106506036878749,0,0.8086348546161355,0.8461988016910205
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,89.0,13.009196758270264,0.3098359928706885,0.7869373385543074,0.23227447899128223,0.12032775844651476,0.6,16.0,0.7535562310886513,0.1716126177889599,0.3448761193545424,0.5594286268682926,0.7544033560242148,0.218032859165278,0.0,0.7544033560242148,0.24559664397578518,0.36249883715621195,0.4721774848661513,0.6429610701193981,0.005031007125055067,0.09252656074083052,51,0.3448761193545424,0,0.7285976387716604,0.7833891130923737
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,92.0,12.810716152191162,0.2546759979893566,0.7898704982255383,0.2574175926965241,0.1556478467467355,0.5806451612903225,14.0,0.7164311442672332,0.12953873793964651,0.26032361619032607,0.5144132677706621,0.7255593622955429,0.24844232642150382,0.0,0.7255593622955429,0.27444063770445715,0.3857675850241488,0.4357432820159372,0.5134112844240523,0.0021211426933504603,0.03901048704122279,59,0.26032361619032607,0,0.6489551356444886,0.7346168335991434
