global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.9914381000507745,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.9914381000507745,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.9914381000507745,1
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.9914381000507745,2
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.9914381000507745,3
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.9914381000507745,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.9914381000507745,3
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.9914381000507745,5
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.9914381000507745,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.9914381000507745,5
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.9914381000507745,7
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.9914381000507745,7
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.9914381000507745,8
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.9914381000507745,8
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.9914381000507745,6
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.9914381000507745,6
USCHAD_alt64_b17_w160_s27_state16,1,160,27,16,0.9914381000507745,2
USCHAD_alt64_b17_w160_s27_state17,1,160,27,17,0.9914381000507745,9
USCHAD_alt64_b17_w160_s27_state18,1,160,27,18,0.9914381000507745,10
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.5994589741476658,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.5994589741476658,1
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.5994589741476658,1
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.5994589741476658,2
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.5994589741476658,3
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.5994589741476658,5
USCHAD_alt64_b24_w176_s88_state6,2,176,88,6,0.5994589741476658,3
USCHAD_alt64_b24_w176_s88_state7,2,176,88,7,0.5994589741476658,8
USCHAD_alt64_b24_w176_s88_state8,2,176,88,8,0.5994589741476658,8
USCHAD_alt64_b24_w176_s88_state9,2,176,88,9,0.5994589741476658,11
USCHAD_alt64_b24_w176_s88_state10,2,176,88,10,0.5994589741476658,8
USCHAD_alt64_b24_w176_s88_state11,2,176,88,11,0.5994589741476658,8
USCHAD_alt64_b24_w176_s88_state12,2,176,88,12,0.5994589741476658,6
USCHAD_alt64_b24_w176_s88_state13,2,176,88,13,0.5994589741476658,6
USCHAD_alt64_b24_w176_s88_state14,2,176,88,14,0.5994589741476658,2
USCHAD_alt64_b24_w176_s88_state15,2,176,88,15,0.5994589741476658,9
USCHAD_alt64_b24_w176_s88_state16,2,176,88,16,0.5994589741476658,10
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.3905636277068403,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.3905636277068403,1
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.3905636277068403,1
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.3905636277068403,4
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.3905636277068403,7
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.3905636277068403,2
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.3905636277068403,3
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.3905636277068403,3
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.3905636277068403,5
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.3905636277068403,8
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.3905636277068403,8
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.3905636277068403,8
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.3905636277068403,6
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.3905636277068403,6
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,0.3905636277068403,9
USCHAD_alt64_b26_w192_s48_state15,3,192,48,15,0.3905636277068403,10
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.602138525806516,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.602138525806516,1
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.602138525806516,1
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.602138525806516,3
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.602138525806516,2
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.602138525806516,3
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.602138525806516,5
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.602138525806516,12
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.602138525806516,7
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.602138525806516,7
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.602138525806516,8
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.602138525806516,8
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.602138525806516,7
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.602138525806516,6
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.602138525806516,6
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.602138525806516,6
USCHAD_alt64_b29_w208_s35_state16,4,208,35,16,0.602138525806516,6
USCHAD_alt64_b29_w208_s35_state17,4,208,35,17,0.602138525806516,2
USCHAD_alt64_b29_w208_s35_state18,4,208,35,18,0.602138525806516,9
USCHAD_alt64_b29_w208_s35_state19,4,208,35,19,0.602138525806516,10
USCHAD_alt64_b32_w208_s104_state0,5,208,104,0,0.4825089990082272,0
USCHAD_alt64_b32_w208_s104_state1,5,208,104,1,0.4825089990082272,4
USCHAD_alt64_b32_w208_s104_state2,5,208,104,2,0.4825089990082272,5
USCHAD_alt64_b32_w208_s104_state3,5,208,104,3,0.4825089990082272,3
USCHAD_alt64_b32_w208_s104_state4,5,208,104,4,0.4825089990082272,3
USCHAD_alt64_b32_w208_s104_state5,5,208,104,5,0.4825089990082272,8
USCHAD_alt64_b32_w208_s104_state6,5,208,104,6,0.4825089990082272,7
USCHAD_alt64_b32_w208_s104_state7,5,208,104,7,0.4825089990082272,8
USCHAD_alt64_b32_w208_s104_state8,5,208,104,8,0.4825089990082272,8
USCHAD_alt64_b32_w208_s104_state9,5,208,104,9,0.4825089990082272,8
USCHAD_alt64_b32_w208_s104_state10,5,208,104,10,0.4825089990082272,6
USCHAD_alt64_b32_w208_s104_state11,5,208,104,11,0.4825089990082272,6
USCHAD_alt64_b32_w208_s104_state12,5,208,104,12,0.4825089990082272,2
USCHAD_alt64_b32_w208_s104_state13,5,208,104,13,0.4825089990082272,9
USCHAD_alt64_b32_w208_s104_state14,5,208,104,14,0.4825089990082272,10
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,0.45925086038894014,0
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,0.45925086038894014,1
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,0.45925086038894014,2
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,0.45925086038894014,3
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,0.45925086038894014,4
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,0.45925086038894014,5
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,0.45925086038894014,5
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,0.45925086038894014,7
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,0.45925086038894014,8
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,0.45925086038894014,6
USCHAD_alt64_b34_w224_s56_state10,6,224,56,10,0.45925086038894014,6
USCHAD_alt64_b34_w224_s56_state11,6,224,56,11,0.45925086038894014,6
USCHAD_alt64_b34_w224_s56_state12,6,224,56,12,0.45925086038894014,2
USCHAD_alt64_b34_w224_s56_state13,6,224,56,13,0.45925086038894014,9
USCHAD_alt64_b34_w224_s56_state14,6,224,56,14,0.45925086038894014,13
USCHAD_alt64_b34_w224_s56_state15,6,224,56,15,0.45925086038894014,10
USCHAD_alt64_b37_w240_s40_state0,7,240,40,0,0.8824281712182779,0
USCHAD_alt64_b37_w240_s40_state1,7,240,40,1,0.8824281712182779,1
USCHAD_alt64_b37_w240_s40_state2,7,240,40,2,0.8824281712182779,1
USCHAD_alt64_b37_w240_s40_state3,7,240,40,3,0.8824281712182779,2
USCHAD_alt64_b37_w240_s40_state4,7,240,40,4,0.8824281712182779,3
USCHAD_alt64_b37_w240_s40_state5,7,240,40,5,0.8824281712182779,5
USCHAD_alt64_b37_w240_s40_state6,7,240,40,6,0.8824281712182779,3
USCHAD_alt64_b37_w240_s40_state7,7,240,40,7,0.8824281712182779,4
USCHAD_alt64_b37_w240_s40_state8,7,240,40,8,0.8824281712182779,5
USCHAD_alt64_b37_w240_s40_state9,7,240,40,9,0.8824281712182779,5
USCHAD_alt64_b37_w240_s40_state10,7,240,40,10,0.8824281712182779,6
USCHAD_alt64_b37_w240_s40_state11,7,240,40,11,0.8824281712182779,7
USCHAD_alt64_b37_w240_s40_state12,7,240,40,12,0.8824281712182779,7
USCHAD_alt64_b37_w240_s40_state13,7,240,40,13,0.8824281712182779,6
USCHAD_alt64_b37_w240_s40_state14,7,240,40,14,0.8824281712182779,8
USCHAD_alt64_b37_w240_s40_state15,7,240,40,15,0.8824281712182779,6
USCHAD_alt64_b37_w240_s40_state16,7,240,40,16,0.8824281712182779,2
USCHAD_alt64_b37_w240_s40_state17,7,240,40,17,0.8824281712182779,9
USCHAD_alt64_b37_w240_s40_state18,7,240,40,18,0.8824281712182779,10
USCHAD_alt64_b42_w256_s64_state0,8,256,64,0,0.2788125017103656,0
USCHAD_alt64_b42_w256_s64_state1,8,256,64,1,0.2788125017103656,1
USCHAD_alt64_b42_w256_s64_state2,8,256,64,2,0.2788125017103656,1
USCHAD_alt64_b42_w256_s64_state3,8,256,64,3,0.2788125017103656,3
USCHAD_alt64_b42_w256_s64_state4,8,256,64,4,0.2788125017103656,4
USCHAD_alt64_b42_w256_s64_state5,8,256,64,5,0.2788125017103656,3
USCHAD_alt64_b42_w256_s64_state6,8,256,64,6,0.2788125017103656,5
USCHAD_alt64_b42_w256_s64_state7,8,256,64,7,0.2788125017103656,6
USCHAD_alt64_b42_w256_s64_state8,8,256,64,8,0.2788125017103656,7
USCHAD_alt64_b42_w256_s64_state9,8,256,64,9,0.2788125017103656,8
USCHAD_alt64_b42_w256_s64_state10,8,256,64,10,0.2788125017103656,8
USCHAD_alt64_b42_w256_s64_state11,8,256,64,11,0.2788125017103656,6
USCHAD_alt64_b42_w256_s64_state12,8,256,64,12,0.2788125017103656,14
USCHAD_alt64_b42_w256_s64_state13,8,256,64,13,0.2788125017103656,2
USCHAD_alt64_b42_w256_s64_state14,8,256,64,14,0.2788125017103656,2
USCHAD_alt64_b42_w256_s64_state15,8,256,64,15,0.2788125017103656,9
USCHAD_alt64_b42_w256_s64_state16,8,256,64,16,0.2788125017103656,10
USCHAD_alt64_b43_w256_s96_state0,9,256,96,0,1.0,0
USCHAD_alt64_b43_w256_s96_state1,9,256,96,1,1.0,1
USCHAD_alt64_b43_w256_s96_state2,9,256,96,2,1.0,1
USCHAD_alt64_b43_w256_s96_state3,9,256,96,3,1.0,3
USCHAD_alt64_b43_w256_s96_state4,9,256,96,4,1.0,3
USCHAD_alt64_b43_w256_s96_state5,9,256,96,5,1.0,4
USCHAD_alt64_b43_w256_s96_state6,9,256,96,6,1.0,5
USCHAD_alt64_b43_w256_s96_state7,9,256,96,7,1.0,5
USCHAD_alt64_b43_w256_s96_state8,9,256,96,8,1.0,8
USCHAD_alt64_b43_w256_s96_state9,9,256,96,9,1.0,7
USCHAD_alt64_b43_w256_s96_state10,9,256,96,10,1.0,8
USCHAD_alt64_b43_w256_s96_state11,9,256,96,11,1.0,8
USCHAD_alt64_b43_w256_s96_state12,9,256,96,12,1.0,6
USCHAD_alt64_b43_w256_s96_state13,9,256,96,13,1.0,2
USCHAD_alt64_b43_w256_s96_state14,9,256,96,14,1.0,9
USCHAD_alt64_b43_w256_s96_state15,9,256,96,15,1.0,10
USCHAD_alt64_b45_w272_s45_state0,10,272,45,0,0.5601186789186263,0
USCHAD_alt64_b45_w272_s45_state1,10,272,45,1,0.5601186789186263,1
USCHAD_alt64_b45_w272_s45_state2,10,272,45,2,0.5601186789186263,1
USCHAD_alt64_b45_w272_s45_state3,10,272,45,3,0.5601186789186263,1
USCHAD_alt64_b45_w272_s45_state4,10,272,45,4,0.5601186789186263,5
USCHAD_alt64_b45_w272_s45_state5,10,272,45,5,0.5601186789186263,3
