time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
0.0,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1001,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.166833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.266933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.333667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.433767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5005,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6006,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.667333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.767433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.834167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.934267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.001,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.1011,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.167833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.267933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.334667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.434767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.5015,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6016,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.668333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.768433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.835167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.935267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.002,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.1021,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.168833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.268933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.335667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.435767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.5025,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.6026,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.669333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.769433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.836167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.936267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.003,1,teacher_none,0.0,0.04469882324337959,0.0,0.0,0.0,0.0,0.0,0.9553011655807495,0.0
3.1031,1,teacher_none,0.0,0.04469882324337959,0.0,0.0,0.0,0.0,0.0,0.9553011655807495,0.0
3.169833,1,teacher_none,0.0,0.04469882324337959,0.0,0.0,0.0,0.0,0.0,0.9553011655807495,0.0
3.269933,1,teacher_none,0.0,0.04469882324337959,0.0,0.0,0.0,0.0,0.0,0.9553011655807495,0.0
3.336667,1,teacher_none,0.0,0.04469882324337959,0.0,0.0,0.0,0.0,0.0,0.9553011655807495,0.0
3.436767,1,teacher_none,0.0,0.04469882324337959,0.0,0.0,0.0,0.0,0.0,0.9553011655807495,0.0
3.5035,1,teacher_none,0.0,0.34866055846214294,0.0,0.0,0.0,0.0,0.0,0.6513394117355347,0.0
3.6036,1,teacher_none,0.0,0.34866055846214294,0.0,0.0,0.0,0.0,0.0,0.6513394117355347,0.0
3.670333,1,teacher_none,0.0,0.34866055846214294,0.0,0.0,0.0,0.0,0.0,0.6513394117355347,0.0
3.770433,1,teacher_none,0.0,0.34866055846214294,0.0,0.0,0.0,0.0,0.0,0.6513394117355347,0.0
3.837167,1,teacher_none,0.0,0.34866055846214294,0.0,0.0,0.0,0.0,0.0,0.6513394117355347,0.0
3.937267,1,teacher_none,0.0,0.34866055846214294,0.0,0.0,0.0,0.0,0.0,0.6513394117355347,0.0
4.004,1,teacher_none,0.0,0.42777305841445923,0.0,0.0,0.0,0.0,0.0,0.5722269415855408,0.0
4.1041,1,teacher_none,0.0,0.42777305841445923,0.0,0.0,0.0,0.0,0.0,0.5722269415855408,0.0
4.170833,1,teacher_none,0.0,0.42777305841445923,0.0,0.0,0.0,0.0,0.0,0.5722269415855408,0.0
4.270933,1,teacher_none,0.0,0.45534685254096985,0.0,0.0,0.0,0.0,0.0,0.5446531176567078,0.0
4.337667,1,teacher_none,0.0,0.4721367359161377,0.0,0.0,0.0,0.0,0.0,0.5278632640838623,0.0
4.437767,1,teacher_none,0.0,0.4721367359161377,0.0,0.0,0.0,0.0,0.0,0.5278632640838623,0.0
4.5045,1,teacher_none,0.0,0.4721367359161377,0.0,0.0,0.0,0.0,0.0,0.5278632640838623,0.0
4.6046,1,teacher_none,0.0,0.5446971654891968,0.0,0.0,0.0,0.0,0.0,0.4553028643131256,0.0
4.671333,1,teacher_none,0.0,0.5446971654891968,0.0,0.0,0.0,0.0,0.0,0.4553028643131256,0.0
4.771433,1,teacher_none,0.0,0.5446971654891968,0.0,0.0,0.0,0.0,0.0,0.4553028643131256,0.0
4.838167,1,teacher_none,0.0,0.5446971654891968,0.0,0.0,0.0,0.0,0.0,0.4553028643131256,0.0
4.938267,1,teacher_none,0.0,0.5446971654891968,0.0,0.0,0.0,0.0,0.0,0.4553028643131256,0.0
5.005,1,teacher_none,0.0,0.8531466722488403,0.0,0.0,0.0,0.0,0.0,0.14685337245464325,0.0
5.1051,1,teacher_none,0.0,0.8531466722488403,0.0,0.0,0.0,0.0,0.0,0.14685337245464325,0.0
5.171833,1,teacher_none,0.0,0.8751766085624695,0.0,0.0,0.0,0.0,0.0,0.1248234212398529,0.0
5.271933,1,teacher_none,0.0,0.8751766085624695,0.0,0.0,0.0,0.0,0.0,0.1248234212398529,0.0
5.338667,1,teacher_none,0.0,0.969658613204956,0.0,0.0,0.0,0.0,0.0,0.030341433361172676,0.0
5.438767,1,teacher_none,0.0,0.969658613204956,0.0,0.0,0.0,0.0,0.0,0.030341433361172676,0.0
5.5055,1,teacher_none,0.0,0.969658613204956,0.0,0.0,0.0,0.0,0.0,0.030341433361172676,0.0
5.6056,1,teacher_none,0.0,0.969658613204956,0.0,0.0,0.0,0.0,0.0,0.030341433361172676,0.0
5.672333,1,teacher_none,0.0,0.969658613204956,0.0,0.0,0.0,0.0,0.0,0.030341433361172676,0.0
5.772433,1,teacher_none,0.0,0.969658613204956,0.0,0.0,0.0,0.0,0.0,0.030341433361172676,0.0
5.839167,1,teacher_none,0.0,0.969658613204956,0.0,0.0,0.0,0.0,0.0,0.030341433361172676,0.0
