global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R3_W68_S17_state0,3,68,17,0,0.0940917455830449,pid_weight,7
R3_W68_S17_state1,3,68,17,1,0.0940917455830449,pid_weight,1
R3_W68_S17_state2,3,68,17,2,0.0940917455830449,pid_weight,4
R3_W68_S17_state3,3,68,17,3,0.0940917455830449,pid_weight,4
R3_W68_S17_state4,3,68,17,4,0.0940917455830449,pid_weight,0
R3_W68_S17_state5,3,68,17,5,0.0940917455830449,pid_weight,1
R3_W68_S17_state6,3,68,17,6,0.0940917455830449,pid_weight,13
R3_W68_S17_state7,3,68,17,7,0.0940917455830449,pid_weight,3
R3_W68_S17_state8,3,68,17,8,0.0940917455830449,pid_weight,0
R3_W68_S17_state9,3,68,17,9,0.0940917455830449,pid_weight,8
R3_W68_S17_state10,3,68,17,10,0.0940917455830449,pid_weight,5
R3_W68_S17_state11,3,68,17,11,0.0940917455830449,pid_weight,5
R3_W68_S17_state12,3,68,17,12,0.0940917455830449,pid_weight,11
R4_W66_S16_state0,4,66,16,0,0.17879822158048495,pid_weight,7
R4_W66_S16_state1,4,66,16,1,0.17879822158048495,pid_weight,2
R4_W66_S16_state2,4,66,16,2,0.17879822158048495,pid_weight,1
R4_W66_S16_state3,4,66,16,3,0.17879822158048495,pid_weight,6
R4_W66_S16_state4,4,66,16,4,0.17879822158048495,pid_weight,4
R4_W66_S16_state5,4,66,16,5,0.17879822158048495,pid_weight,0
R4_W66_S16_state6,4,66,16,6,0.17879822158048495,pid_weight,1
R4_W66_S16_state7,4,66,16,7,0.17879822158048495,pid_weight,1
R4_W66_S16_state8,4,66,16,8,0.17879822158048495,pid_weight,4
R4_W66_S16_state9,4,66,16,9,0.17879822158048495,pid_weight,2
R4_W66_S16_state10,4,66,16,10,0.17879822158048495,pid_weight,0
R4_W66_S16_state11,4,66,16,11,0.17879822158048495,pid_weight,0
R4_W66_S16_state12,4,66,16,12,0.17879822158048495,pid_weight,9
R4_W66_S16_state13,4,66,16,13,0.17879822158048495,pid_weight,2
R4_W66_S16_state14,4,66,16,14,0.17879822158048495,pid_weight,11
R4_W66_S16_state15,4,66,16,15,0.17879822158048495,pid_weight,5
R4_W66_S16_state16,4,66,16,16,0.17879822158048495,pid_weight,5
R5_W64_S16_state0,5,64,16,0,0.29768974555194405,pid_weight,7
R5_W64_S16_state1,5,64,16,1,0.29768974555194405,pid_weight,8
R5_W64_S16_state2,5,64,16,2,0.29768974555194405,pid_weight,1
R5_W64_S16_state3,5,64,16,3,0.29768974555194405,pid_weight,1
R5_W64_S16_state4,5,64,16,4,0.29768974555194405,pid_weight,4
R5_W64_S16_state5,5,64,16,5,0.29768974555194405,pid_weight,0
R5_W64_S16_state6,5,64,16,6,0.29768974555194405,pid_weight,6
R5_W64_S16_state7,5,64,16,7,0.29768974555194405,pid_weight,1
R5_W64_S16_state8,5,64,16,8,0.29768974555194405,pid_weight,1
R5_W64_S16_state9,5,64,16,9,0.29768974555194405,pid_weight,10
R5_W64_S16_state10,5,64,16,10,0.29768974555194405,pid_weight,2
R5_W64_S16_state11,5,64,16,11,0.29768974555194405,pid_weight,0
R5_W64_S16_state12,5,64,16,12,0.29768974555194405,pid_weight,13
R5_W64_S16_state13,5,64,16,13,0.29768974555194405,pid_weight,3
R5_W64_S16_state14,5,64,16,14,0.29768974555194405,pid_weight,2
R5_W64_S16_state15,5,64,16,15,0.29768974555194405,pid_weight,11
R5_W64_S16_state16,5,64,16,16,0.29768974555194405,pid_weight,5
R5_W64_S16_state17,5,64,16,17,0.29768974555194405,pid_weight,5
R6_W62_S15_state0,6,62,15,0,0.05254153159089717,pid_weight,7
R6_W62_S15_state1,6,62,15,1,0.05254153159089717,pid_weight,1
R6_W62_S15_state2,6,62,15,2,0.05254153159089717,pid_weight,1
R6_W62_S15_state3,6,62,15,3,0.05254153159089717,pid_weight,4
R6_W62_S15_state4,6,62,15,4,0.05254153159089717,pid_weight,0
R6_W62_S15_state5,6,62,15,5,0.05254153159089717,pid_weight,1
R6_W62_S15_state6,6,62,15,6,0.05254153159089717,pid_weight,4
R6_W62_S15_state7,6,62,15,7,0.05254153159089717,pid_weight,0
R6_W62_S15_state8,6,62,15,8,0.05254153159089717,pid_weight,0
R6_W62_S15_state9,6,62,15,9,0.05254153159089717,pid_weight,3
R6_W62_S15_state10,6,62,15,10,0.05254153159089717,pid_weight,0
R6_W62_S15_state11,6,62,15,11,0.05254153159089717,pid_weight,12
R6_W62_S15_state12,6,62,15,12,0.05254153159089717,pid_weight,11
R6_W62_S15_state13,6,62,15,13,0.05254153159089717,pid_weight,5
R6_W62_S15_state14,6,62,15,14,0.05254153159089717,pid_weight,5
R7_W60_S15_state0,7,60,15,0,1.0,pid_weight,7
R7_W60_S15_state1,7,60,15,1,1.0,pid_weight,3
R7_W60_S15_state2,7,60,15,2,1.0,pid_weight,1
R7_W60_S15_state3,7,60,15,3,1.0,pid_weight,1
R7_W60_S15_state4,7,60,15,4,1.0,pid_weight,4
R7_W60_S15_state5,7,60,15,5,1.0,pid_weight,4
R7_W60_S15_state6,7,60,15,6,1.0,pid_weight,0
R7_W60_S15_state7,7,60,15,7,1.0,pid_weight,6
R7_W60_S15_state8,7,60,15,8,1.0,pid_weight,4
R7_W60_S15_state9,7,60,15,9,1.0,pid_weight,1
R7_W60_S15_state10,7,60,15,10,1.0,pid_weight,2
R7_W60_S15_state11,7,60,15,11,1.0,pid_weight,11
R7_W60_S15_state12,7,60,15,12,1.0,pid_weight,0
R7_W60_S15_state13,7,60,15,13,1.0,pid_weight,0
R7_W60_S15_state14,7,60,15,14,1.0,pid_weight,3
R7_W60_S15_state15,7,60,15,15,1.0,pid_weight,11
R7_W60_S15_state16,7,60,15,16,1.0,pid_weight,5
R8_W58_S14_state0,8,58,14,0,0.12920805236712024,pid_weight,7
R8_W58_S14_state1,8,58,14,1,0.12920805236712024,pid_weight,3
R8_W58_S14_state2,8,58,14,2,0.12920805236712024,pid_weight,1
R8_W58_S14_state3,8,58,14,3,0.12920805236712024,pid_weight,13
R8_W58_S14_state4,8,58,14,4,0.12920805236712024,pid_weight,4
R8_W58_S14_state5,8,58,14,5,0.12920805236712024,pid_weight,4
R8_W58_S14_state6,8,58,14,6,0.12920805236712024,pid_weight,0
R8_W58_S14_state7,8,58,14,7,0.12920805236712024,pid_weight,10
R8_W58_S14_state8,8,58,14,8,0.12920805236712024,pid_weight,1
R8_W58_S14_state9,8,58,14,9,0.12920805236712024,pid_weight,4
R8_W58_S14_state10,8,58,14,10,0.12920805236712024,pid_weight,4
R8_W58_S14_state11,8,58,14,11,0.12920805236712024,pid_weight,1
R8_W58_S14_state12,8,58,14,12,0.12920805236712024,pid_weight,0
R8_W58_S14_state13,8,58,14,13,0.12920805236712024,pid_weight,2
R8_W58_S14_state14,8,58,14,14,0.12920805236712024,pid_weight,0
R8_W58_S14_state15,8,58,14,15,0.12920805236712024,pid_weight,2
R8_W58_S14_state16,8,58,14,16,0.12920805236712024,pid_weight,11
R8_W58_S14_state17,8,58,14,17,0.12920805236712024,pid_weight,5
R8_W58_S14_state18,8,58,14,18,0.12920805236712024,pid_weight,5
R9_W56_S14_state0,9,56,14,0,0.7720717294466868,pid_weight,7
R9_W56_S14_state1,9,56,14,1,0.7720717294466868,pid_weight,2
R9_W56_S14_state2,9,56,14,2,0.7720717294466868,pid_weight,1
R9_W56_S14_state3,9,56,14,3,0.7720717294466868,pid_weight,6
R9_W56_S14_state4,9,56,14,4,0.7720717294466868,pid_weight,4
R9_W56_S14_state5,9,56,14,5,0.7720717294466868,pid_weight,1
R9_W56_S14_state6,9,56,14,6,0.7720717294466868,pid_weight,4
R9_W56_S14_state7,9,56,14,7,0.7720717294466868,pid_weight,4
R9_W56_S14_state8,9,56,14,8,0.7720717294466868,pid_weight,4
R9_W56_S14_state9,9,56,14,9,0.7720717294466868,pid_weight,1
R9_W56_S14_state10,9,56,14,10,0.7720717294466868,pid_weight,0
R9_W56_S14_state11,9,56,14,11,0.7720717294466868,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.7720717294466868,pid_weight,6
R9_W56_S14_state13,9,56,14,13,0.7720717294466868,pid_weight,0
R9_W56_S14_state14,9,56,14,14,0.7720717294466868,pid_weight,11
R9_W56_S14_state15,9,56,14,15,0.7720717294466868,pid_weight,0
R9_W56_S14_state16,9,56,14,16,0.7720717294466868,pid_weight,5
R9_W56_S14_state17,9,56,14,17,0.7720717294466868,pid_weight,5
R10_W54_S13_state0,10,54,13,0,0.057293152060721324,pid_weight,7
R10_W54_S13_state1,10,54,13,1,0.057293152060721324,pid_weight,1
R10_W54_S13_state2,10,54,13,2,0.057293152060721324,pid_weight,1
R10_W54_S13_state3,10,54,13,3,0.057293152060721324,pid_weight,4
R10_W54_S13_state4,10,54,13,4,0.057293152060721324,pid_weight,4
R10_W54_S13_state5,10,54,13,5,0.057293152060721324,pid_weight,0
R10_W54_S13_state6,10,54,13,6,0.057293152060721324,pid_weight,2
R10_W54_S13_state7,10,54,13,7,0.057293152060721324,pid_weight,1
R10_W54_S13_state8,10,54,13,8,0.057293152060721324,pid_weight,2
R10_W54_S13_state9,10,54,13,9,0.057293152060721324,pid_weight,13
R10_W54_S13_state10,10,54,13,10,0.057293152060721324,pid_weight,0
R10_W54_S13_state11,10,54,13,11,0.057293152060721324,pid_weight,6
R10_W54_S13_state12,10,54,13,12,0.057293152060721324,pid_weight,0
R10_W54_S13_state13,10,54,13,13,0.057293152060721324,pid_weight,3
R10_W54_S13_state14,10,54,13,14,0.057293152060721324,pid_weight,5
R10_W54_S13_state15,10,54,13,15,0.057293152060721324,pid_weight,11
R10_W54_S13_state16,10,54,13,16,0.057293152060721324,pid_weight,5
R12_W50_S12_state0,12,50,12,0,0.15252858047613058,pid_weight,7
R12_W50_S12_state1,12,50,12,1,0.15252858047613058,pid_weight,1
R12_W50_S12_state2,12,50,12,2,0.15252858047613058,pid_weight,1
R12_W50_S12_state3,12,50,12,3,0.15252858047613058,pid_weight,6
R12_W50_S12_state4,12,50,12,4,0.15252858047613058,pid_weight,4
R12_W50_S12_state5,12,50,12,5,0.15252858047613058,pid_weight,3
R12_W50_S12_state6,12,50,12,6,0.15252858047613058,pid_weight,4
R12_W50_S12_state7,12,50,12,7,0.15252858047613058,pid_weight,0
R12_W50_S12_state8,12,50,12,8,0.15252858047613058,pid_weight,2
R12_W50_S12_state9,12,50,12,9,0.15252858047613058,pid_weight,2
R12_W50_S12_state10,12,50,12,10,0.15252858047613058,pid_weight,2
R12_W50_S12_state11,12,50,12,11,0.15252858047613058,pid_weight,0
R12_W50_S12_state12,12,50,12,12,0.15252858047613058,pid_weight,1
R12_W50_S12_state13,12,50,12,13,0.15252858047613058,pid_weight,0
R12_W50_S12_state14,12,50,12,14,0.15252858047613058,pid_weight,5
R12_W50_S12_state15,12,50,12,15,0.15252858047613058,pid_weight,11
R12_W50_S12_state16,12,50,12,16,0.15252858047613058,pid_weight,5
R13_W48_S12_state0,13,48,12,0,0.09116228617327429,pid_weight,7
R13_W48_S12_state1,13,48,12,1,0.09116228617327429,pid_weight,3
R13_W48_S12_state2,13,48,12,2,0.09116228617327429,pid_weight,6
R13_W48_S12_state3,13,48,12,3,0.09116228617327429,pid_weight,1
R13_W48_S12_state4,13,48,12,4,0.09116228617327429,pid_weight,4
R13_W48_S12_state5,13,48,12,5,0.09116228617327429,pid_weight,4
R13_W48_S12_state6,13,48,12,6,0.09116228617327429,pid_weight,1
R13_W48_S12_state7,13,48,12,7,0.09116228617327429,pid_weight,13
R13_W48_S12_state8,13,48,12,8,0.09116228617327429,pid_weight,4
R13_W48_S12_state9,13,48,12,9,0.09116228617327429,pid_weight,0
R13_W48_S12_state10,13,48,12,10,0.09116228617327429,pid_weight,2
R13_W48_S12_state11,13,48,12,11,0.09116228617327429,pid_weight,2
R13_W48_S12_state12,13,48,12,12,0.09116228617327429,pid_weight,0
R13_W48_S12_state13,13,48,12,13,0.09116228617327429,pid_weight,1
R13_W48_S12_state14,13,48,12,14,0.09116228617327429,pid_weight,5
R13_W48_S12_state15,13,48,12,15,0.09116228617327429,pid_weight,9
R13_W48_S12_state16,13,48,12,16,0.09116228617327429,pid_weight,0
R13_W48_S12_state17,13,48,12,17,0.09116228617327429,pid_weight,11
R13_W48_S12_state18,13,48,12,18,0.09116228617327429,pid_weight,5
R14_W46_S11_state0,14,46,11,0,0.24760240354255825,pid_weight,7
R14_W46_S11_state1,14,46,11,1,0.24760240354255825,pid_weight,1
R14_W46_S11_state2,14,46,11,2,0.24760240354255825,pid_weight,1
R14_W46_S11_state3,14,46,11,3,0.24760240354255825,pid_weight,1
R14_W46_S11_state4,14,46,11,4,0.24760240354255825,pid_weight,4
R14_W46_S11_state5,14,46,11,5,0.24760240354255825,pid_weight,4
R14_W46_S11_state6,14,46,11,6,0.24760240354255825,pid_weight,0
R14_W46_S11_state7,14,46,11,7,0.24760240354255825,pid_weight,4
R14_W46_S11_state8,14,46,11,8,0.24760240354255825,pid_weight,9
R14_W46_S11_state9,14,46,11,9,0.24760240354255825,pid_weight,1
R14_W46_S11_state10,14,46,11,10,0.24760240354255825,pid_weight,2
R14_W46_S11_state11,14,46,11,11,0.24760240354255825,pid_weight,6
R14_W46_S11_state12,14,46,11,12,0.24760240354255825,pid_weight,0
R14_W46_S11_state13,14,46,11,13,0.24760240354255825,pid_weight,3
R14_W46_S11_state14,14,46,11,14,0.24760240354255825,pid_weight,3
R14_W46_S11_state15,14,46,11,15,0.24760240354255825,pid_weight,5
R14_W46_S11_state16,14,46,11,16,0.24760240354255825,pid_weight,11
R14_W46_S11_state17,14,46,11,17,0.24760240354255825,pid_weight,5
R16_W42_S10_state0,16,42,10,0,0.135947779336025,pid_weight,7
R16_W42_S10_state1,16,42,10,1,0.135947779336025,pid_weight,1
R16_W42_S10_state2,16,42,10,2,0.135947779336025,pid_weight,1
R16_W42_S10_state3,16,42,10,3,0.135947779336025,pid_weight,0
R16_W42_S10_state4,16,42,10,4,0.135947779336025,pid_weight,4
R16_W42_S10_state5,16,42,10,5,0.135947779336025,pid_weight,0
R16_W42_S10_state6,16,42,10,6,0.135947779336025,pid_weight,2
R16_W42_S10_state7,16,42,10,7,0.135947779336025,pid_weight,4
R16_W42_S10_state8,16,42,10,8,0.135947779336025,pid_weight,4
R16_W42_S10_state9,16,42,10,9,0.135947779336025,pid_weight,0
R16_W42_S10_state10,16,42,10,10,0.135947779336025,pid_weight,1
R16_W42_S10_state11,16,42,10,11,0.135947779336025,pid_weight,2
R16_W42_S10_state12,16,42,10,12,0.135947779336025,pid_weight,6
R16_W42_S10_state13,16,42,10,13,0.135947779336025,pid_weight,0
R16_W42_S10_state14,16,42,10,14,0.135947779336025,pid_weight,3
R16_W42_S10_state15,16,42,10,15,0.135947779336025,pid_weight,11
R16_W42_S10_state16,16,42,10,16,0.135947779336025,pid_weight,5
R16_W42_S10_state17,16,42,10,17,0.135947779336025,pid_weight,5
R25_W24_S8_state0,25,24,8,0,0.02471703370760243,pid_weight,7
R25_W24_S8_state1,25,24,8,1,0.02471703370760243,pid_weight,4
R25_W24_S8_state2,25,24,8,2,0.02471703370760243,pid_weight,1
R25_W24_S8_state3,25,24,8,3,0.02471703370760243,pid_weight,1
R25_W24_S8_state4,25,24,8,4,0.02471703370760243,pid_weight,13
R25_W24_S8_state5,25,24,8,5,0.02471703370760243,pid_weight,4
R25_W24_S8_state6,25,24,8,6,0.02471703370760243,pid_weight,0
R25_W24_S8_state7,25,24,8,7,0.02471703370760243,pid_weight,1
R25_W24_S8_state8,25,24,8,8,0.02471703370760243,pid_weight,4
R25_W24_S8_state9,25,24,8,9,0.02471703370760243,pid_weight,0
R25_W24_S8_state10,25,24,8,10,0.02471703370760243,pid_weight,1
R25_W24_S8_state11,25,24,8,11,0.02471703370760243,pid_weight,0
R25_W24_S8_state12,25,24,8,12,0.02471703370760243,pid_weight,9
R25_W24_S8_state13,25,24,8,13,0.02471703370760243,pid_weight,3
R25_W24_S8_state14,25,24,8,14,0.02471703370760243,pid_weight,11
R25_W24_S8_state15,25,24,8,15,0.02471703370760243,pid_weight,5
R25_W24_S8_state16,25,24,8,16,0.02471703370760243,pid_weight,5
R30_W14_S8_state0,30,14,8,0,0.07517413852793878,pid_weight,7
R30_W14_S8_state1,30,14,8,1,0.07517413852793878,pid_weight,4
R30_W14_S8_state2,30,14,8,2,0.07517413852793878,pid_weight,4
R30_W14_S8_state3,30,14,8,3,0.07517413852793878,pid_weight,1
R30_W14_S8_state4,30,14,8,4,0.07517413852793878,pid_weight,1
R30_W14_S8_state5,30,14,8,5,0.07517413852793878,pid_weight,4
R30_W14_S8_state6,30,14,8,6,0.07517413852793878,pid_weight,0
R30_W14_S8_state7,30,14,8,7,0.07517413852793878,pid_weight,1
R30_W14_S8_state8,30,14,8,8,0.07517413852793878,pid_weight,2
R30_W14_S8_state9,30,14,8,9,0.07517413852793878,pid_weight,2
R30_W14_S8_state10,30,14,8,10,0.07517413852793878,pid_weight,11
R30_W14_S8_state11,30,14,8,11,0.07517413852793878,pid_weight,3
R30_W14_S8_state12,30,14,8,12,0.07517413852793878,pid_weight,5
R30_W14_S8_state13,30,14,8,13,0.07517413852793878,pid_weight,5
