branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,78.0,3.985551118850708,run1_state,0.31727348334565836,0.606484470435752,0.37819359481827997,0.05217704210147535,0.6147859922178989,16.0,0.31670140739366576,0.10056263574277292,0.35694533577969456,0.3169516906226625,0.3494267168976586,0.45620317767120594,0.0,0.3494267168976586,0.6505732831023414,1.0,0.17368697616013742,0.28951160904386497,0.002477028288443989,0.008768502208031567,21,0.28951160904386497,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,18,78.0,3.5753870010375977,run2_state,0.4233659676816214,0.7151073376613595,0.4222142257406741,0.012954300107952501,0.6147859922178989,18.0,0.3278724387110492,0.1570029519260181,0.5572792616234035,0.3696508576356745,0.3589514405089542,0.4346868619521854,0.0,0.3589514405089542,0.6410485594910458,1.0,0.20503851772375042,0.44397166489397233,0.006936471921218904,0.024554612331603276,17,0.44397166489397233,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,13,97.0,3.6947011947631836,run3_state,0.42266975495693404,0.7013037863218147,0.3964255727479909,0.07340770061173084,0.7626459143968871,13.0,0.36397646375130915,0.16500538829903108,0.585683771082833,0.38965477865377,0.3880876905926259,0.32618105798933095,0.0,0.3880876905926259,0.6119123094073742,0.5569824860066357,0.24593913050374938,0.6454772566201041,0.026580128508697513,0.0940917455830449,9,0.6454772566201041,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,17,90.0,3.578752279281616,run4_state,0.5233372712763655,0.7945466567125281,0.3410099556195274,0.024469233537243614,0.708171206225681,17.0,0.36954461023597057,0.22961491214282598,0.8150141581858474,0.43682889944114334,0.39466206583743135,0.34609737609135305,0.0,0.39466206583743135,0.6053379341625686,0.7093172416340583,0.2654852525733448,0.7417753955934913,0.05050899712070225,0.17879822158048495,5,0.7417753955934913,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,18,104.0,3.753999948501587,run5_state,0.48397992724113553,0.7280269508106757,0.37231618088041263,0.06525128943264963,0.8171206225680934,18.0,0.3836667087965007,0.20753429868204767,0.7366394027136534,0.42755374186602846,0.41036474222172886,0.27510136270130225,0.0,0.41036474222172886,0.5896352577782711,0.41516222143107756,0.2810065710770574,0.818244481430509,0.08409485490423269,0.29768974555194405,3,0.818244481430509,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,15,90.0,3.7385807037353516,run6_state,0.5384437808090525,0.7773803990660064,0.3035864219743313,0.007676622286194075,0.708171206225681,15.0,0.3093295678675872,0.2220708874126359,0.7882367729218426,0.4095670360294783,0.3262067893729742,0.3513921257587197,0.0,0.3262067893729742,0.6737932106270258,0.7093172416340583,0.22819911734206227,0.5580772983700112,0.014842541745569374,0.05254153159089717,14,0.5580772983700112,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,17,126.0,3.3552982807159424,run7_state,0.59663785484295,0.8356564156998437,0.27851745232097874,0.09715725080964376,0.9883268482490273,17.0,0.37038355045906846,0.28173119428247645,1.0,0.4693698086270166,0.40473306711093965,0.1748728805621545,0.0,0.40473306711093965,0.5952669328890603,0.02413622859840192,0.3178984112585555,1.0,0.2824916079937961,1.0,1,1.0,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,19,86.0,3.572096586227417,run8_state,0.43602341240435166,0.6965264828998442,0.4835072568070049,0.02638838910879213,0.6770428015564203,19.0,0.38752416014626967,0.17848567095698972,0.6335318011609035,0.40874258300918054,0.41641807469393444,0.37042608428914875,0.0,0.41641807469393444,0.5835819253060656,0.8017183489117985,0.2555952716391785,0.6930502952870748,0.03650019047893441,0.12920805236712024,8,0.6930502952870748,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,127.0,3.4286246299743652,run9_state,0.5470514149951857,0.7412308799474233,0.4156171284634761,0.0906801007556675,0.9961089494163424,18.0,0.3734487660268991,0.24703198452747738,0.8768357552901719,0.4493999249505245,0.4034397956112314,0.1670562797028159,0.0,0.4034397956112314,0.5965602043887686,0.008013961490761464,0.31002263875110386,0.9611983270776198,0.21810378433794564,0.7720717294466868,2,0.9611983270776198,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,17,109.0,4.201265573501587,run10_state,0.4096462118078493,0.8043776949021665,0.2601655271680461,0.14177761784814683,0.8560311284046692,17.0,0.3361624674499724,0.15125373322040797,0.5368725092925072,0.3683116056065435,0.35498668819001256,0.29575247426607376,0.0,0.35498668819001256,0.6450133118099874,0.31953667660000934,0.23083506853623423,0.5710638740968808,0.01618483465266624,0.057293152060721324,13,0.5710638740968808,1
