algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,UCR-SEG,Cane_100_2345,5339,1,2,1,0.0,0.0,0.0,0.5073882155295221,0.0,53,0.543687105178833,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_Cane_100_2345.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_Cane_100_2345_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_Cane_100_2345_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_Cane_100_2345_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Cane_100_2345.txt,
AutoPlait,UCR-SEG,DutchFactory_24_2184,8760,1,2,1,0.0,0.0,0.0,0.6256858697691875,0.0,88,0.8034188747406006,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_DutchFactory_24_2184.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_DutchFactory_24_2184_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_DutchFactory_24_2184_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_DutchFactory_24_2184_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\DutchFactory_24_2184.txt,
AutoPlait,UCR-SEG,EEGRat2_10_1000,1999,1,2,1,0.0,0.0,0.0,0.5000001251250938,0.0,20,0.4290311336517334,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_EEGRat2_10_1000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_EEGRat2_10_1000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_EEGRat2_10_1000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_EEGRat2_10_1000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\EEGRat2_10_1000.txt,
AutoPlait,UCR-SEG,EEGRat_10_1000,1999,1,2,1,0.0,0.0,0.0,0.5000001251250938,0.0,20,0.437441349029541,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_EEGRat_10_1000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_EEGRat_10_1000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_EEGRat_10_1000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_EEGRat_10_1000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\EEGRat_10_1000.txt,
AutoPlait,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,1,0.0,0.0,0.0,0.33333333539117516,0.0,180,1.4118506908416748,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_Fetal2013_70_6000_12000.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_Fetal2013_70_6000_12000_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_Fetal2013_70_6000_12000_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_Fetal2013_70_6000_12000_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Fetal2013_70_6000_12000.txt,
AutoPlait,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,2,0.9801544082181011,0.9592800596334686,0.959276826647621,0.9900869987175487,1.0,104,0.7360408306121826,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_GrandMalSeizures2_10_4550.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_GrandMalSeizures2_10_4550_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_GrandMalSeizures2_10_4550_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_GrandMalSeizures2_10_4550_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GrandMalSeizures2_10_4550.txt,
AutoPlait,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,4,0.578043848889535,0.6686204868420268,0.6397206774817522,0.6198252943410558,0.0,184,1.8684515953063965,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_GrandMalSeizures_10_8200.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_GrandMalSeizures_10_8200_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_GrandMalSeizures_10_8200_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_GrandMalSeizures_10_8200_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GrandMalSeizures_10_8200.txt,
AutoPlait,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,1,0.0,0.0,0.0,0.3554251535091821,0.0,47,0.43024682998657227,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_GreatBarbet1_50_1900_3700.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_GreatBarbet1_50_1900_3700_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_GreatBarbet1_50_1900_3700_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_GreatBarbet1_50_1900_3700_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GreatBarbet1_50_1900_3700.txt,
AutoPlait,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,1,0.0,0.0,0.0,0.3554251535091821,0.0,47,0.4260561466217041,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_GreatBarbet2_50_1900_3700.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_GreatBarbet2_50_1900_3700_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_GreatBarbet2_50_1900_3700_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_GreatBarbet2_50_1900_3700_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GreatBarbet2_50_1900_3700.txt,
AutoPlait,UCR-SEG,InsectEPG1_50_3802,17000,1,2,4,0.3893220029138751,0.5731470429259211,0.5244802923361346,0.6724705882352942,0.0,170,1.9798188209533691,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\inputs\UCR-SEG_InsectEPG1_50_3802.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\raw_outputs\UCR-SEG_InsectEPG1_50_3802_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\logs\UCR-SEG_InsectEPG1_50_3802_stdout.txt,D:\code\teacherT2S\baseline\autoplait\ucrseg\results_autoplait_ucrseg\predictions\UCR-SEG_InsectEPG1_50_3802_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG1_50_3802.txt,
