global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R14_W46_S11_state0,14,46,11,0,0.32874998878102385,pid_weight,3
R14_W46_S11_state1,14,46,11,1,0.32874998878102385,pid_weight,1
R14_W46_S11_state2,14,46,11,2,0.32874998878102385,pid_weight,3
R14_W46_S11_state3,14,46,11,3,0.32874998878102385,pid_weight,15
R14_W46_S11_state4,14,46,11,4,0.32874998878102385,pid_weight,2
R14_W46_S11_state5,14,46,11,5,0.32874998878102385,pid_weight,11
R14_W46_S11_state6,14,46,11,6,0.32874998878102385,pid_weight,7
R14_W46_S11_state7,14,46,11,7,0.32874998878102385,pid_weight,2
R14_W46_S11_state8,14,46,11,8,0.32874998878102385,pid_weight,12
R14_W46_S11_state9,14,46,11,9,0.32874998878102385,pid_weight,6
R14_W46_S11_state10,14,46,11,10,0.32874998878102385,pid_weight,0
R14_W46_S11_state11,14,46,11,11,0.32874998878102385,pid_weight,12
R14_W46_S11_state12,14,46,11,12,0.32874998878102385,pid_weight,9
R14_W46_S11_state13,14,46,11,13,0.32874998878102385,pid_weight,10
R14_W46_S11_state14,14,46,11,14,0.32874998878102385,pid_weight,14
R14_W46_S11_state15,14,46,11,15,0.32874998878102385,pid_weight,0
R14_W46_S11_state16,14,46,11,16,0.32874998878102385,pid_weight,4
R14_W46_S11_state17,14,46,11,17,0.32874998878102385,pid_weight,5
R14_W46_S11_state18,14,46,11,18,0.32874998878102385,pid_weight,14
R15_W44_S11_state0,15,44,11,0,0.4665789275912457,pid_weight,3
R15_W44_S11_state1,15,44,11,1,0.4665789275912457,pid_weight,1
R15_W44_S11_state2,15,44,11,2,0.4665789275912457,pid_weight,7
R15_W44_S11_state3,15,44,11,3,0.4665789275912457,pid_weight,1
R15_W44_S11_state4,15,44,11,4,0.4665789275912457,pid_weight,2
R15_W44_S11_state5,15,44,11,5,0.4665789275912457,pid_weight,15
R15_W44_S11_state6,15,44,11,6,0.4665789275912457,pid_weight,7
R15_W44_S11_state7,15,44,11,7,0.4665789275912457,pid_weight,2
R15_W44_S11_state8,15,44,11,8,0.4665789275912457,pid_weight,14
